feature_date;title;prominence_score_total;poster_url
2026-06-08;Apaatia;10.5652;https://s.err.ee/photo/orig/2026/02/25/3230303hdf9b.jpg
2026-06-08;Apelsin ei asenda armastust;42.8379;https://s.err.ee/photo/orig/2024/04/01/2333775h55b1.jpg
2026-06-08;Archie;140.3886;https://s.err.ee/photo/orig/2024/02/29/2286636h355a.jpg
2026-06-08;Argentina, äärmuste maa;299.5541;https://s.err.ee/photo/orig/2026/05/12/3576049h4510.jpg
2026-06-08;Arhitekt;22.6634;https://s.err.ee/photo/orig/2024/01/30/2235645h6a90.jpg
2026-06-08;Arhitektuurime;59.3504;https://s.err.ee/photo/orig/2024/02/26/2280249hde94.png
2026-06-08;Armastan sind igavesti;13.8045;https://s.err.ee/photo/orig/2025/09/01/2996340h2491.jpg
2026-06-08;Armastan sind, kuni...;38.2880;https://s.err.ee/photo/orig/2024/01/30/2235648hd1d0.jpg
2026-06-08;Armastus kolme apelsini vastu. Lõpuetendus;79.0462;https://s.err.ee/photo/orig/2021/04/23/989089h581e.jpg
2026-06-08;Armastuse olemus;192.8473;https://s.err.ee/photo/orig/2025/06/16/2901228h76e8.jpg
2026-06-08;Armunud Orphea;91.6867;https://s.err.ee/photo/orig/2024/12/27/2672470hd3d9.jpg
2026-06-08;Arvo Kruusement. Filmirežissöör;1.3781;https://s.err.ee/photo/orig/2020/12/17/866374h6e50.jpg
2026-06-08;Atentaat;64.3836;https://s.err.ee/photo/orig/2026/04/08/3294636h0beb.jpg
2026-06-08;August 1991;23.9175;https://s.err.ee/photo/orig/2024/02/21/2270196hd9d6.jpg
2026-06-08;Auschwitzi tätoveerija;155.4618;https://s.err.ee/photo/orig/2024/11/05/2606206hd29f.jpg
2026-06-08;Austusavaldus Tema Majesteedile kuningannale;15.3877;https://s.err.ee/photo/orig/2026/04/13/3300961h311c.jpg
2026-06-08;Baltica '87;517.0192;https://s.err.ee/photo/orig/2026/05/29/3599932h5b1b.jpg
2026-06-08;Baltica '88;586.4774;https://s.err.ee/photo/orig/2026/05/29/3599935had81.jpg
2026-06-08;Bettany Hughesi suur reisituur: Pariisist Rooma;63.4682;https://s.err.ee/photo/orig/2026/02/19/3215156hbc15.jpg
2026-06-08;Betty diagnoosid;270.7671;https://s.err.ee/photo/orig/2024/09/09/2539742h107e.jpg
2026-06-08;Billy Elliot;182.8530;https://s.err.ee/photo/orig/2025/04/21/2830676h6f5f.jpg
2026-06-08;Blur. Parklive;58.1062;https://s.err.ee/photo/orig/2026/04/07/3293611h4860.jpg
2026-06-08;Borneo töölaager;8.2741;https://s.err.ee/photo/orig/2024/08/05/2500135hc663.jpg
2026-06-08;Bryan Adams Royal Albert Hallis;33.0508;https://s.err.ee/photo/orig/2024/12/30/2676361h43f2.jpg
2026-06-08;Burattino;132.0215;https://s.err.ee/photo/orig/2024/01/02/2201234h04b3.jpg
2026-06-08;Casablanca;193.3490;https://s.err.ee/photo/orig/2025/01/02/2678287h7b5c.jpg
2026-06-08;Cheri lugu;148.0921;https://s.err.ee/photo/orig/2026/05/18/3585775hc3e8.jpg
2026-06-08;Coco Chanel lahtinööbitult;210.4695;https://s.err.ee/photo/orig/2024/12/23/2668174ha147.jpg
2026-06-08;Con amore;51.3698;https://s.err.ee/photo/orig/2026/05/25/3595534he1f8.jpg
2026-06-08;Cyrillus Kreek. Kuus vaimulikku rahvalaulu;10.1584;https://s.err.ee/photo/orig/2025/12/08/3118411hfeb5.jpg
2026-06-08;Dalgliesh;95.2298;https://s.err.ee/photo/orig/2025/01/20/2695915h57bd.jpg
2026-06-08;Das Boot. Ühe allveelaeva lugu;171.5210;https://s.err.ee/photo/orig/2026/05/04/3498616hea62.jpg
2026-06-08;David Attenborough' värvide maailm;232.6747;https://s.err.ee/photo/orig/2026/05/04/3498133h66df.jpg
2026-06-08;David Garrett: Alive;25.5741;https://s.err.ee/photo/orig/2023/11/10/2144191h7983.jpg
2026-06-08;David Vseviov. Mineviku mõtestaja;33.4737;https://s.err.ee/photo/orig/2022/06/15/1512382h838e.jpg
2026-06-08;Davos 1917;273.0614;https://s.err.ee/photo/orig/2024/12/27/2672551hb337.jpg
2026-06-08;Daytoni pärand: habras rahu Bosnias;111.5485;https://s.err.ee/photo/orig/2023/11/06/2138956h6cbc.jpg
2026-06-08;Dialoogid. Helilooja Valentin Silvestrov;79.6713;https://s.err.ee/photo/orig/2024/03/26/2324685h9441.jpg
2026-06-08;Dinosaurus;325.6909;https://s.err.ee/photo/orig/2025/09/08/3004272hbc09.jpg
2026-06-08;Disko ja tuumasõda;593.1580;https://s.err.ee/photo/orig/2025/04/07/2815724h11bd.jpg
2026-06-08;Doktor Nadežda;7.4594;https://s.err.ee/photo/orig/2023/11/27/2163994h09fb.jpg
2026-06-08;ENSV;573.5045;https://s.err.ee/photo/orig/2019/12/30/726581h2319.jpg
2026-06-08;ETV 60;232.1053;https://s.err.ee/photo/orig/2026/06/01/3602077h0519.jpg
2026-06-08;ETV Live;47.3279;https://s.err.ee/photo/orig/2023/12/20/2190628h3961.jpg
2026-06-08;ETV kuld;179.5987;https://s.err.ee/photo/orig/2020/04/29/774599h4e0e.jpg
2026-06-08;EV108;130.3362;https://s.err.ee/photo/orig/2026/02/23/3222671h3311.jpg
2026-06-08;EV108 (viipekeelse tõlkega);4.3366;https://s.err.ee/photo/orig/2026/02/23/3222677h9a60.jpg
2026-06-08;EV108. Peaministri aastapäevakõne Tartus;3.3556;https://s.err.ee/photo/orig/2026/02/22/3221822hf0da.png
2026-06-08;EV108. Peaministri aastapäevakõne Tartus (eesti viipekeeles);3.1878;https://s.err.ee/photo/orig/2026/02/22/3221825h9dc0.png
2026-06-08;Eelarvamuslik suhtumine;13.8045;https://s.err.ee/photo/orig/2023/11/15/2150800hec3f.jpg
2026-06-08;Eesriide taga. Vermeeri saladus;25.5741;https://s.err.ee/photo/orig/2026/02/02/3175799hf97a.jpg
2026-06-08;Eesti (täielik ja kontrollitud) ajalugu;250.3331;https://s.err.ee/photo/orig/2025/04/13/2822126h1da4.jpg
2026-06-08;Eesti Keeled;7.4674;https://s.err.ee/photo/orig/2023/06/21/1961876h8558.jpg
2026-06-08;Eesti Kontserdi ja Rémy Martin'i uusaastakontsert;16.9664;https://s.err.ee/photo/orig/2025/12/24/3136696hae53.jpg
2026-06-08;Eesti Laul 2025;44.9615;https://s.err.ee/photo/orig/2025/02/21/2748164h3be7.jpg
2026-06-08;Eesti Laul 2026;29.2261;https://s.err.ee/photo/orig/2026/02/13/3201664ha2e0.jpg
2026-06-08;Eesti Laul 2026. Etteasted ja muusikavideod;119.6050;https://s.err.ee/photo/orig/2026/02/13/3201748h9e82.jpg
2026-06-08;Eesti Laul 2026. Finaali eel;5.9437;https://s.err.ee/photo/orig/2026/02/09/3194345hf485.jpg
2026-06-08;Eesti Rotary lugu;86.1997;https://s.err.ee/photo/orig/2021/10/05/1172697h29e2.jpg
2026-06-08;Eesti Televisioon;105.4253;https://s.err.ee/photo/orig/2026/01/12/3152215h7ed6.jpg
2026-06-08;Eesti aja lood;19.7887;https://s.err.ee/photo/orig/2024/03/06/2297007h724b.jpg
2026-06-08;Eesti eurolaulud viipekeeles;25.5964;https://s.err.ee/photo/orig/2026/05/12/3575926h7e67.jpg
2026-06-08;Eesti filmi- ja teleauhinnad 2026;81.8350;https://s.err.ee/photo/orig/2026/04/20/3345328h4a7b.jpg
2026-06-08;Eesti laul 2026 (eesti viipekeeles);2.2262;https://s.err.ee/photo/orig/2026/02/13/3201670h41e8.jpg
2026-06-08;Eesti lipp ümber...;4.7063;https://s.err.ee/photo/orig/2025/10/13/3048279h51ca.jpg
2026-06-08;Eesti lood;782.4176;https://s.err.ee/photo/orig/2026/01/19/3159268h274b.jpg
2026-06-08;Eesti mees sõdades;14.2627;https://s.err.ee/photo/orig/2024/02/21/2270517he7ce.jpg
2026-06-08;Eesti mäng;165.2364;https://s.err.ee/photo/orig/2024/10/22/2589934ha2c1.jpg
2026-06-08;Eesti pilvepiirilt;167.6252;https://s.err.ee/photo/orig/2024/02/22/2271618h03cc.jpg
2026-06-08;Eesti rula lugu. Täispikk versioon;15.3122;https://s.err.ee/photo/orig/2025/02/28/2763038hd576.jpg
2026-06-08;Eesti teatri auhinnad 2026;23.3610;https://s.err.ee/photo/orig/2026/03/24/3274866hfecf.jpg
2026-06-08;Eesti tänab 2026. Riiklike teenetemärkide üleandmine;9.3345;https://s.err.ee/photo/orig/2026/02/23/3222728hc4a3.jpg
2026-06-08;Eestlanna Pariisis;264.1183;https://s.err.ee/photo/orig/2024/02/02/2240580h4474.jpg
2026-06-08;Eestlased nullist sajani;3.5322;https://s.err.ee/photo/orig/2026/02/23/3222890h2bbb.jpg
2026-06-08;Ei meelest läe mul iial. Eesti filmilaulud;142.3551;https://s.err.ee/photo/orig/2025/06/16/2901255h8486.jpg
2026-06-08;Ei mingit kahtlust;20.8303;https://s.err.ee/photo/orig/2024/07/18/2477770h5f22.jpg
2026-06-08;Eine murul;165.5332;https://s.err.ee/photo/orig/2024/09/23/2555344h17ee.jpg
2026-06-08;Ekraaniproovid Köler Prize'ile 2026;83.8956;https://s.err.ee/photo/orig/2026/05/25/3596143h0e41.jpg
2026-06-08;Elisabet Reinsalu. Sõnateatri näitleja elulaval;64.7779;https://s.err.ee/photo/orig/2026/05/04/3483937hcf67.jpg
2026-06-08;Elizabeth Taylor. Mässajast superstaar;46.7215;https://s.err.ee/photo/orig/2024/12/16/2657164h39a8.jpg
2026-06-08;Ellis;49.7416;https://s.err.ee/photo/orig/2026/03/03/3236576h8554.jpg
2026-06-08;Elu allpool nulli;300.6742;https://s.err.ee/photo/orig/2026/01/06/3146140h0083.jpg
2026-06-08;Elu maitse;11.9910;https://s.err.ee/photo/orig/2024/03/11/2303382hb800.jpg
2026-06-08;Elu on töö on elu;123.0346;https://s.err.ee/photo/orig/2024/02/19/2265615hdc2e.jpg
2026-06-08;Elu parim nali;5.4892;https://s.err.ee/photo/orig/2024/04/01/2333448h1fff.jpg
2026-06-08;Elu täis roose;23.7627;https://s.err.ee/photo/orig/2021/03/01/941254h1495.jpg
2026-06-08;Elu võimalikkusest maal;334.4601;https://s.err.ee/photo/orig/2024/03/18/2312601ha304.jpg
2026-06-08;Elukaaslased;236.7110;https://s.err.ee/photo/orig/2024/01/07/2205442h7a15.jpg
2026-06-08;Eluvool. Jõe lugu;263.4950;https://s.err.ee/photo/orig/2026/05/25/3596035h088c.jpg
2026-06-08;Ema valik;10.1476;https://s.err.ee/photo/orig/2023/10/12/2108309h7bea.jpg
2026-06-08;Emadepäev. Metsikud emad;231.8087;https://s.err.ee/photo/orig/2024/05/09/2386164hfb4d.jpg
2026-06-08;Emadepäeva kontsert;20.8303;https://s.err.ee/photo/orig/2024/05/09/2386356h49a3.jpg
2026-06-08;Emalõvi;316.4162;https://s.err.ee/photo/orig/2026/05/04/3484651h3b77.jpg
2026-06-08;Enam kui elu;16.7193;https://s.err.ee/photo/orig/2026/01/20/3160136h60b8.jpg
2026-06-08;Erakordsed Šveitsi mägiraudteed;98.1833;https://s.err.ee/photo/orig/2025/01/09/2685115hbe9d.jpg
2026-06-08;Erika;15.3122;https://s.err.ee/photo/orig/2025/08/21/2981670hd540.jpg
2026-06-08;Erinnüsed;40.0651;https://s.err.ee/photo/orig/2024/11/11/2614831h993d.jpg
2026-06-08;Esimene stuudio;413.9100;https://s.err.ee/photo/orig/2025/02/04/2717687hc686.jpg
2026-06-08;Esimesed päevad;7.8520;https://s.err.ee/photo/orig/2024/04/23/2367720h3974.jpg
2026-06-08;Esimesed pääsukesed;9.6402;https://s.err.ee/photo/orig/2025/02/17/2739869h0a0d.jpg
2026-06-08;Esto TV;10.1584;https://s.err.ee/photo/orig/2025/02/05/2719793h9a97.jpg
2026-06-08;Ettevaatust, habras! Brenne'i järved;33.4504;https://s.err.ee/photo/orig/2026/04/27/3399640h2091.jpg
2026-06-08;Euroopa Mäng;23.1456;https://s.err.ee/photo/orig/2024/04/11/2348460h0518.jpg
2026-06-08;Euroopa päeva kontsert;14.5465;https://s.err.ee/photo/orig/2024/05/07/2383320h005b.jpg
2026-06-08;Eurovisioon 2001 Kopenhaagenis: Lava taga;8.2741;https://s.err.ee/photo/orig/2026/05/16/3582607h0c1a.jpg
2026-06-08;Eurovisiooni laulud;56.9433;https://s.err.ee/photo/orig/2026/04/27/3399490h7b4c.jpg
2026-06-08;Eurovisiooni laulud 2026 (eesti viipekeeles);9.6505;https://s.err.ee/photo/orig/2026/05/13/3577393h8855.jpg
2026-06-08;Eurovisiooni lauluvõistlus 2026;319.1627;https://s.err.ee/photo/orig/2026/05/12/3575287hf789.jpg
2026-06-08;Eurovisioonid;10.5267;https://s.err.ee/photo/orig/2026/05/11/3574168h2950.jpg
2026-06-08;Eve Kivi. Diivana elatud elu;22.8800;https://s.err.ee/photo/orig/2024/05/07/2383011h790d.jpg
2026-06-08;EÜE segu;394.0450;https://s.err.ee/photo/orig/2025/06/21/2907636haba7.jpg
2026-06-08;Film filmist: Kinnunen;1.7809;https://s.err.ee/photo/orig/2026/04/20/3345331h2bb1.jpg
2026-06-08;Filmikunst 100. Viimasest seansist esimeseni;1.0130;https://s.err.ee/photo/orig/2026/04/13/3300904h9623.jpg
2026-06-08;"Filmisaade ""Jupiter"" – Ahto Vesmes";1.4506;https://s.err.ee/photo/orig/2026/04/20/3308770h2f51.jpg
2026-06-08;Folgialbum. Rahvusvaheline pärimuspidu Baltica - Läti;199.0013;https://s.err.ee/photo/orig/2023/10/31/2130538hd336.jpg
2026-06-08;Folklooripidu Setumaal;548.2803;https://s.err.ee/photo/orig/2026/05/29/3599992hef12.jpg
2026-06-08;Foto;77.7534;https://s.err.ee/photo/orig/2024/08/21/2518318hd5d5.jpg
2026-06-08;Giovannid;31.3648;https://s.err.ee/photo/orig/2023/11/27/2165641hee38.jpg
2026-06-08;Gloria Palace läbi sajandi;7.4674;https://s.err.ee/photo/orig/2025/12/20/3132409h2ef1.jpg
2026-06-08;Gloria!;34.7357;https://s.err.ee/photo/orig/2026/03/30/3282966h4d49.jpg
2026-06-08;Gordon Buchanan. Minu suur seiklus kaamelitega;442.4566;https://s.err.ee/photo/orig/2025/05/12/2859308habfb.jpg
2026-06-08;Gorilla gorilla gorilla;421.6205;https://s.err.ee/photo/orig/2025/12/19/3131014hd39a.jpg
2026-06-08;Grace;497.7257;https://s.err.ee/photo/orig/2024/10/18/2585788h57ff.jpg
2026-06-08;Grand Dorado;38.5488;https://s.err.ee/photo/orig/2025/06/21/2907222h5a69.jpg
2026-06-08;Grantchester;405.3466;https://s.err.ee/photo/orig/2026/05/25/3595837h94da.jpg
2026-06-08;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;20.9555;https://s.err.ee/photo/orig/2024/02/11/2255262h12bb.jpg
2026-06-08;Hajameelselt abielus;176.3229;https://s.err.ee/photo/orig/2026/02/09/3190805h25f9.jpg
2026-06-08;Hakkab jälle pihta;100.8622;https://s.err.ee/photo/orig/2024/05/07/2383338hd550.jpg
2026-06-08;Harald ja Sonja;120.4562;https://s.err.ee/photo/orig/2026/02/26/3230702h5d93.jpg
2026-06-08;Head inimesed;12.4718;https://s.err.ee/photo/orig/2025/12/19/3131434h705f.jpg
2026-06-08;Head ööd, väike sõber!;82.7500;https://s.err.ee/photo/orig/2025/07/14/2942241h3fed.jpg
2026-06-08;Hercule Poirot;540.6847;https://s.err.ee/photo/orig/2023/12/19/2188048h1688.jpg
2026-06-08;Hernehirmutised;21.9466;https://s.err.ee/photo/orig/2026/05/04/3482746hd8ac.jpg
2026-06-08;Hetk ajaloos;36.6214;https://s.err.ee/photo/orig/2026/02/02/3175013h0e80.jpg
2026-06-08;Heureka;16.9664;https://s.err.ee/photo/orig/2025/03/13/2778317h248e.jpg
2026-06-08;Hiidude ajastu;75.2086;https://s.err.ee/photo/orig/2024/04/30/2375613h8caa.jpg
2026-06-08;Hiilgus;192.5674;https://s.err.ee/photo/orig/2024/05/14/2395911h7eed.jpg
2026-06-08;Hiina - iidne looduse kuningriik;183.3676;https://s.err.ee/photo/orig/2023/09/15/2078189h7411.jpg
2026-06-08;Hiirelõks kassile;50.6821;https://s.err.ee/photo/orig/2024/09/03/2533643h4e92.jpg
2026-06-08;Hingede torm;15.0740;https://s.err.ee/photo/orig/2023/11/16/2152027ha520.jpg
2026-06-08;Hitleri toidumaitsjad;110.4422;https://s.err.ee/photo/orig/2026/04/27/3399637h6e60.jpg
2026-06-08;Hollywoodi gala;12.4718;https://s.err.ee/photo/orig/2024/03/07/2298009h2864.jpg
2026-06-08;Homme põgeneme;43.4416;https://s.err.ee/photo/orig/2024/05/31/2420727hf1d0.png
2026-06-08;Homme saabub paradiis;8.7096;https://s.err.ee/photo/orig/2021/01/11/886249hfb1c.jpg
2026-06-08;Hommik Anuga;203.7443;https://s.err.ee/photo/orig/2024/10/02/2565956hbbf5.jpg
2026-06-08;Hotell Portofino;152.1773;https://s.err.ee/photo/orig/2023/11/23/2161036h413e.jpg
2026-06-08;Hundiseadus;36.5740;https://s.err.ee/photo/orig/2024/12/10/2649241h1c40.jpg
2026-06-08;Huumoriklubi esitleb: Jan Uuspõllu röst;9.1680;https://s.err.ee/photo/orig/2025/12/19/3131602he37a.jpg
2026-06-08;Huviline filmikaamera;78.8388;https://s.err.ee/photo/orig/2024/08/13/2508175h6938.jpg
2026-06-08;Huvitaja. Pärimuspidu Baltica;189.0513;https://s.err.ee/photo/orig/2026/05/29/3599704h6133.jpg
2026-06-08;Hämmastavad hotellid;314.6596;https://s.err.ee/photo/orig/2024/05/30/2418543ha151.jpg
2026-06-08;Hämmastavad taimed;7.3512;https://s.err.ee/photo/orig/2025/03/24/2796932hcd9b.jpg
2026-06-08;Härra Eikeegi Putini vastu;208.4696;https://s.err.ee/photo/orig/2026/05/04/3482677h2969.jpg
2026-06-08;Hääled küngaste taga;2.9745;https://s.err.ee/photo/orig/2024/05/09/2386362ha8ba.jpg
2026-06-08;Igavesti noored;142.5564;https://s.err.ee/photo/orig/2024/04/22/2365524hac3b.jpg
2026-06-08;Igihaljas vaatemäng;4.7063;https://s.err.ee/photo/orig/2024/04/01/2333484hde31.jpg
2026-06-08;Ikoonide maailm;114.2136;https://s.err.ee/photo/orig/2025/04/14/2823311h04f2.jpg
2026-06-08;Ilmsi või unes. Ivo Uukkivi;20.8303;https://s.err.ee/photo/orig/2025/10/08/3042807he748.jpg
2026-06-08;Imehea;33.6400;https://s.err.ee/photo/orig/2026/02/26/3230747h8fbb.jpg
2026-06-08;Impulss;252.8350;https://s.err.ee/photo/orig/2025/09/01/2996262he6c9.jpg
2026-06-08;Ingeborg Bachmann – teekond kõrbe;132.3281;https://s.err.ee/photo/orig/2026/04/20/3308497hfb4d.jpg
2026-06-08;Ingerimaale;13.1283;https://s.err.ee/photo/orig/2025/12/18/3129625hbe67.jpg
2026-06-08;Inimeselt inimesele;6.6345;https://s.err.ee/photo/orig/2025/09/08/3004677h1823.jpg
2026-06-08;Intermezzo;6.7393;https://s.err.ee/photo/orig/2024/02/11/2254965ha5ed.jpg
2026-06-08;Intiimne linn;20.8303;https://s.err.ee/photo/orig/2026/02/10/3196322he2e9.jpg
2026-06-08;Iraan Iisraeli vastu: vägikaikavedu;5.7781;https://s.err.ee/photo/orig/2026/03/09/3247868h6edb.jpg
2026-06-08;Iraan, Iisrael ja tuumapomm;14.5465;https://s.err.ee/photo/orig/2026/04/03/3288987h5339.jpg
2026-06-08;Isa;13.6043;https://s.err.ee/photo/orig/2025/11/03/3074574h0a43.jpg
2026-06-08;Isa Brown;725.7952;https://s.err.ee/photo/orig/2026/05/29/3599596hbefa.jpg
2026-06-08;Issi on näärivana;25.5469;https://s.err.ee/photo/orig/2025/12/24/3136819hd129.jpg
2026-06-08;Ivalo;238.4505;https://s.err.ee/photo/orig/2026/05/25/3595567h8f6f.jpg
2026-06-08;Ja kuningas ütles, kui imeline masin;161.7851;https://s.err.ee/photo/orig/2026/05/11/3574123h5fca.jpg
2026-06-08;Jaak Joala;51.5057;https://s.err.ee/photo/orig/2025/06/20/2906112h0e1a.jpg
2026-06-08;Jaak Joala 70. Juubelikontsert Naerata;7.8604;https://s.err.ee/photo/orig/2024/02/23/2273430hf3da.jpg
2026-06-08;Jaak Joala jäljed tähetolmus;11.8483;https://s.err.ee/photo/orig/2020/06/25/791282h82cd.jpg
2026-06-08;Jaan Tätte. Sõbrad, teiega on hea;71.3392;https://s.err.ee/photo/orig/2024/08/08/2502820h2706.jpg
