date;type;title;total;live;od;web;app
21.05.2026;S;Arhitektuurime;6;0;6;6;0
21.05.2026;S;Süü;14;0;14;6;8
21.05.2026;S;Märt Avandi ja Ott Sepp. Filmiparoodiad;6;0;6;6;0
21.05.2026;S;Reedene intervjuu;6;0;6;6;0
21.05.2026;S;R2 Päev intervjuud;6;0;6;6;0
21.05.2026;S;"Järjejutt. Georges Simenon ""Uustulnuk""";6;0;6;6;0
21.05.2026;S;Piibli saladused;6;0;6;6;0
21.05.2026;S;Erinnüsed;18;0;18;6;12
21.05.2026;S;Eestimaa kuulsad inimesed;6;0;6;6;0
21.05.2026;S;"Järjejutt. Indrek Hargla ""Kadunud hingede ajaraamat""";6;0;6;6;0
21.05.2026;S;Tuta asjad;145;0;145;6;139
21.05.2026;S;Eurolaul / Eesti laul;10;0;10;6;4
21.05.2026;S;Jäähoki MM;10;0;10;6;4
21.05.2026;S;Reisile minuga;6;0;6;6;0
21.05.2026;S;Suusaalade MM;6;0;6;6;0
21.05.2026;S;ehh, uhhuduur;10;0;10;6;4
21.05.2026;S;"Kristiina Kass ""Lõvi Leo""";18;0;18;6;12
21.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";6;0;6;6;0
21.05.2026;S;Ökomajad;6;0;6;6;0
21.05.2026;S;"Järjejutt. Miika Nousiainen ""Vaarikalaevukesepõgenik""";6;0;6;6;0
21.05.2026;S;Progressioon;6;0;6;6;0
21.05.2026;S;Eelarvamuslik suhtumine;6;0;6;6;0
21.05.2026;S;Alexander Armstrong Sri Lankal;6;0;6;6;0
21.05.2026;S;Owe Peterselli show;6;0;6;6;0
21.05.2026;S;"Järjejutt. Kristjan Sander ""13 talvist hetke""";6;0;6;6;0
21.05.2026;S;Järjejutt. Hermann Hesse teosed;6;0;6;6;0
21.05.2026;S;"Järjejutt. Vilde ""Muhulaste imelikud elamused Tartu juubelilaulupeo puhul""";6;0;6;6;0
21.05.2026;S;"Järjejutt. Dorothy L. Sayers ""Amatöör-detektiiv lord Peter Wimsey""";6;0;6;6;0
21.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";6;0;6;6;0
21.05.2026;S;Lumekuninganna;6;0;6;6;0
21.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";6;0;6;6;0
21.05.2026;S;"Järjejutt. Agatha Christie ""Süüdistuse tunnistaja""";6;0;6;6;0
21.05.2026;S;Pagana pann;6;0;6;6;0
21.05.2026;S;????????? ???????;6;6;0;6;0
21.05.2026;S;Laske mind Lavale;10;0;10;6;4
21.05.2026;S;Nukuvalitsus;6;0;6;6;0
21.05.2026;S;Aastavahetus 2018/2019;6;0;6;6;0
21.05.2026;S;Annika;6;0;6;6;0
21.05.2026;S;Aasta planeedil Maa;6;0;6;6;0
21.05.2026;S;Püramiidi tipus;6;0;6;6;0
21.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;21;0;21;6;15
21.05.2026;S;Mnemoturniir;10;0;10;6;4
21.05.2026;S;Rein Marani loodusfilmid;6;0;6;6;0
21.05.2026;S;So Long, Marianne;6;0;6;6;0
21.05.2026;S;"Järjejutt. Peedu Saar ""Mailased""";6;0;6;6;0
21.05.2026;S;Uued õed;6;0;6;6;0
21.05.2026;S;Saatuse kiuste;6;0;6;6;0
21.05.2026;S;Elu võimalikkusest maal;10;0;10;6;4
21.05.2026;S;"Järjejutt. Jakob Wassermann ""Caxamalca kuld""";6;0;6;6;0
21.05.2026;S;Kreisiraadio;10;0;10;6;4
21.05.2026;S;BooSnoo!;114;0;114;6;108
21.05.2026;S;"Järjejutt. John Fowles ""Mõistatus""";6;0;6;6;0
21.05.2026;S;"Kuuldemäng. August Gailit ""Ekke Moor""";6;0;6;6;0
21.05.2026;S;Jäine planeet II;10;0;10;6;4
21.05.2026;S;Lucas;80;11;69;6;74
21.05.2026;S;Õnnemajake;10;0;10;6;4
21.05.2026;S;Ühe maja lugu;10;0;10;6;4
21.05.2026;S;"Järjejutt. Roald Dahl ""Külaline""";6;0;6;6;0
21.05.2026;S;Nolly;6;0;6;6;0
21.05.2026;S;"Järjejutt. Mathura ""Jääminek""";6;0;6;6;0
21.05.2026;S;Tuta tantsurütmid;72;0;72;6;66
21.05.2026;S;100 luulepärli;6;0;6;6;0
21.05.2026;S;Meie hõimlased;6;0;6;6;0
21.05.2026;S;Legend eluajal;10;0;10;6;4
21.05.2026;S;Sherwood;18;0;18;6;12
21.05.2026;S;Riigiametnik;6;0;6;6;0
21.05.2026;S;Maailma kõige targem rahvas;6;0;6;6;0
21.05.2026;S;Juurdlust toimetab Lucy Worsley;10;0;10;6;4
21.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";6;0;6;6;0
21.05.2026;S;Eesti teatri auhinnad 2026;6;0;6;6;0
21.05.2026;S;Maailm leekides;6;0;6;6;0
21.05.2026;S;Hämmastavad hotellid;14;0;14;6;8
21.05.2026;S;Ringvaade suvel;6;0;6;6;0
21.05.2026;S;Salme viikingid;14;0;14;6;8
21.05.2026;S;Armastan sind igavesti;6;0;6;6;0
21.05.2026;S;"Järjejutt. Carol Drinkwater ""Oliivihooaeg""";6;0;6;6;0
21.05.2026;S;Peakoka auroog;6;0;6;6;0
21.05.2026;S;Järjejutt. August Gailiti loomingut;6;0;6;6;0
21.05.2026;S;Minu teine mina;3;0;3;3;0
21.05.2026;S;Viimane kiri kallimalt;3;0;3;3;0
21.05.2026;S;"Kuuldemäng. Aidi Vallik ""Mis teha, Ann?""";3;0;3;3;0
21.05.2026;S;Agatha Christie Hjerson;3;0;3;3;0
21.05.2026;S;Killud;3;0;3;3;0
21.05.2026;S;"Järjejutt. Ulrika Kelk-Pedersen ""Kassikuld""";3;0;3;3;0
21.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';3;0;3;3;0
21.05.2026;S;?????????? ?????? 18:00;7;4;3;3;4
21.05.2026;S;Järjejutt. Mait Metsanurk ,,Geeniuse surm ehk Asi iseeneses'';3;0;3;3;0
21.05.2026;S;"Järjejutt. Fred von Hoerschelmann ""Tondi linn""";3;0;3;3;0
21.05.2026;S;Teaduspalavik;3;0;3;3;0
21.05.2026;S;"Jüri Parijõgi. Jõulujutte raamatust ""Jõulud, jõulud!""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Prosper Mérimée ""Lokis""";3;0;3;3;0
21.05.2026;S;IT-vaatlik;3;0;3;3;0
21.05.2026;S;"Kuuldemäng. Eno Raud ""Jälle need Naksitrallid""";3;0;3;3;0
21.05.2026;S;Metallion;3;0;3;3;0
21.05.2026;S;"Järjejutt. Kjell Westö ""Tritonus""";3;0;3;3;0
21.05.2026;S;Zoja;7;0;7;3;4
21.05.2026;S;Pikk nädalavahetus Rory O'Connelliga;3;0;3;3;0
21.05.2026;S;Eesti retromultikad;3;0;3;3;0
21.05.2026;S;Aare Toikka - 60!;3;0;3;3;0
21.05.2026;S;Mõmmi ja aabits;34;0;34;3;31
21.05.2026;S;Päevatee;3;0;3;3;0
21.05.2026;S;Tippkohtumine;3;0;3;3;0
21.05.2026;S;Lotte lood;96;0;96;3;93
21.05.2026;S;Muumioru lood;193;0;193;3;190
21.05.2026;S;Töörööbikud;3;0;3;3;0
21.05.2026;S;Ellujäämise kunst;3;0;3;3;0
21.05.2026;S;Mädaõunad;3;0;3;3;0
21.05.2026;S;Järjejutt. Carolina Pihelgas ,,Lõikejoon'';3;0;3;3;0
21.05.2026;S;Must orb. Kajad;7;0;7;3;4
21.05.2026;S;Saaremaal on zoo;3;0;3;3;0
21.05.2026;S;"Järjejutt. Jete Leo Norman ""Maailm kontoris""";3;0;3;3;0
21.05.2026;S;Kahe sõbra lood;11;0;11;3;8
21.05.2026;S;Õppetund;3;0;3;3;0
21.05.2026;S;Reis loomariigis;11;0;11;3;8
21.05.2026;S;Lahutus Läti moodi;3;0;3;3;0
21.05.2026;S;D'Artagnan ja kolm musketäri;3;0;3;3;0
21.05.2026;S;Anima tsoon;3;0;3;3;0
21.05.2026;S;Laulame neid laule jälle. Eesti Laul eri;3;0;3;3;0
21.05.2026;S;R2 Hommik!;3;3;0;3;0
21.05.2026;S;ETV huumori kuld;3;0;3;3;0
21.05.2026;S;Suuruurijad;80;8;77;3;77
21.05.2026;S;Eesti laul;7;4;3;3;4
21.05.2026;S;"Järjejutt. Sergei Volkonski ""Kodumaa. Mälestused""";3;0;3;3;0
21.05.2026;S;Teatrietendus. Romeo ja Julia;3;0;3;3;0
21.05.2026;S;Rauataltsutajad;3;0;3;3;0
21.05.2026;S;Elamus;3;0;3;3;0
21.05.2026;S;Lahutus Eesti moodi;3;0;3;3;0
21.05.2026;S;"Järjejutt. Tõnu Õnnepalu ""Mandala""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Johan Bojer ""Vang, kes laulis""";3;0;3;3;0
21.05.2026;S;Victor Lessard;3;0;3;3;0
21.05.2026;S;Legendide maad;3;0;3;3;0
21.05.2026;S;"Järjejutt. Mats Traat ""Kohvioad""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Miika Nousiainen ""Väike iluremont""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Viktor Masing ""Tuhat tutvust""";3;0;3;3;0
21.05.2026;S;Kergejõustiku MM Tokyos;3;0;3;3;0
21.05.2026;S;Ristisõda;7;0;7;3;4
21.05.2026;S;Pähklipureja;3;0;3;3;0
21.05.2026;S;"Kuuldemäng. Roy Strider ""Mässajad""";3;0;3;3;0
21.05.2026;S;Linnulaul;3;0;3;3;0
21.05.2026;S;Kodukäijad;7;0;7;3;4
21.05.2026;S;Laskesuusatamise MK-etapp Otepääl;3;0;3;3;0
21.05.2026;S;Luuleruum;3;0;3;3;0
