date;type;title;total;live;od;web;app
18.05.2026;S;Ohtlik lend;1153;0;1153;918;235
18.05.2026;S;Professor T.;1147;0;1147;834;313
18.05.2026;S;Ühe pere muusika;803;698;104;751;52
18.05.2026;S;Müstiline Venemaa;751;21;730;751;0
18.05.2026;S;Tuled kodusadamas;913;297;616;730;183
18.05.2026;S;Rahva oma kaitse;735;21;714;709;26
18.05.2026;S;Lühhike öppetus Eesti kultuurist;975;0;975;688;287
18.05.2026;S;Segased;845;0;845;688;157
18.05.2026;S;Elukaaslased;1032;21;1011;667;365
18.05.2026;S;Öine rong;641;0;641;563;78
18.05.2026;S;Kõik patud;850;0;850;563;287
18.05.2026;S;See ei ole mõrvamüsteerium;798;172;626;563;235
18.05.2026;S;Ridley;573;339;255;521;52
18.05.2026;S;Joanna Lumley Suurbritannia avastusretk;625;485;161;521;104
18.05.2026;S;Ivalo;599;0;599;521;78
18.05.2026;S;Reetur;730;42;689;521;209
18.05.2026;S;Davos 1917;709;0;709;500;209
18.05.2026;S;Stanley Tucci avastamas Itaaliat;715;83;631;480;235
18.05.2026;S;Pulss;464;0;464;438;26
18.05.2026;S;Maahommiku lood;490;276;214;438;52
18.05.2026;S;100 000 minutit ninapidi koos;548;0;548;417;131
18.05.2026;S;Tervist!;443;360;83;417;26
18.05.2026;S;Sinu uus sugulane;417;271;146;417;0
18.05.2026;S;Plekktrumm;553;104;449;396;157
18.05.2026;S;Veetee;448;276;172;396;52
18.05.2026;S;Varastatud lootus: Armukelm;662;68;595;375;287
18.05.2026;S;Autoportree;401;271;130;375;26
18.05.2026;S;Kirjandusministri juures. Muusika eri;375;334;42;375;0
18.05.2026;S;Käbi ei kuku...;375;0;375;375;0
18.05.2026;S;Kunagi pole liiga hilja;375;0;375;375;0
18.05.2026;S;Kuula rändajat;354;21;334;354;0
18.05.2026;S;Archie;491;0;491;334;157
18.05.2026;S;Nota bene! Teatriluulud;386;209;177;334;52
18.05.2026;S;Vaikimiskoodeks;517;0;517;334;183
18.05.2026;S;Õpe ei lõpe;334;292;42;334;0
18.05.2026;S;Tee oma tee;360;229;130;334;26
18.05.2026;S;Samost ja Aaspõllu;334;21;334;334;0
18.05.2026;S;Kultuuristuudio. Kirjandusministri juures;292;146;146;292;0
18.05.2026;S;Eesti lugu;292;0;292;292;0
18.05.2026;S;Hiina - iidne looduse kuningriik;475;83;392;292;183
18.05.2026;S;Surm paradiisis;402;0;402;271;131
18.05.2026;S;Aktuaalne kaamera (viipekeeles);271;188;83;271;0
18.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;381;47;333;250;131
18.05.2026;S;Tuulepealne maa;381;0;381;250;131
18.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";250;0;250;250;0
18.05.2026;S;MEIE BINGO!;302;167;135;250;52
18.05.2026;S;Kuniks ma luban sul elada;250;0;250;250;0
18.05.2026;S;Rahva teenrid;250;42;209;250;0
18.05.2026;S;Von Fock;307;0;307;229;78
18.05.2026;S;Litvinenko;386;0;386;229;157
18.05.2026;S;Unustamatu;386;0;386;229;157
18.05.2026;S;Muutuv planeet;255;0;255;229;26
18.05.2026;S;Põrsas Peppa;2918;109;2809;229;2689
18.05.2026;S;Kah mul sugulased;333;0;333;229;104
18.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";229;0;229;229;0
18.05.2026;S;Shetland;261;0;261;209;52
18.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;261;0;261;209;52
18.05.2026;S;Suus sulav Eesti;235;167;68;209;26
18.05.2026;S;Parlament;366;0;366;209;157
18.05.2026;S;Nullpunkt;340;0;340;209;131
18.05.2026;S;Reykjavíki fusioon;366;0;366;209;157
18.05.2026;S;Vestlused sõpradega;340;0;340;209;131
18.05.2026;S;Sherlock Holmesi lood;209;0;209;209;0
18.05.2026;S;Vera;235;0;235;209;26
18.05.2026;S;Rakett 69;266;0;266;188;78
18.05.2026;S;Reisile minuga;188;125;63;188;0
18.05.2026;S;Dalgliesh;319;0;319;188;131
18.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';188;0;188;188;0
18.05.2026;S;Riigikogu infotund;214;193;42;188;26
18.05.2026;S;Miks mitte?!;188;0;188;188;0
18.05.2026;S;Truu naine;298;0;298;167;131
18.05.2026;S;Nicolas le Floch;219;0;219;167;52
18.05.2026;S;Ajalugu viie minutiga;167;0;167;167;0
18.05.2026;S;Eesti mäng;193;0;193;167;26
18.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";167;0;167;167;0
18.05.2026;S;Uudishimu tippkeskus;172;130;42;146;26
18.05.2026;S;OP lood;172;151;42;146;26
18.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";146;0;146;146;0
18.05.2026;S;Klass: elu pärast;146;0;146;146;0
18.05.2026;S;????????;329;167;161;146;183
18.05.2026;S;Buratino tegutseb jälle;642;47;595;146;496
18.05.2026;S;Unistuste maja;172;0;172;146;26
18.05.2026;S;Salaopakad;172;0;172;146;26
18.05.2026;S;Hommikumaa vägevad;125;0;125;125;0
18.05.2026;S;Ükskord laupäeval;177;0;177;125;52
18.05.2026;S;Wikmani poisid;125;0;125;125;0
18.05.2026;S;????;177;89;89;125;52
18.05.2026;S;Kadumiste kolmnurk;256;0;256;125;131
18.05.2026;S;?????????? ??????;438;240;277;125;313
18.05.2026;S;Kalifaat;151;63;89;125;26
18.05.2026;S;Süü;151;0;151;125;26
18.05.2026;S;Vana aja asjad;125;83;42;125;0
18.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);151;0;151;125;26
18.05.2026;S;XXXIV Pärnu Filmifestival;125;0;125;125;0
18.05.2026;S;Okavango – unistuste jõgi;177;83;94;125;52
18.05.2026;S;Reispass;125;0;125;125;0
18.05.2026;S;David Attenborough' värvide maailm;151;0;151;125;26
18.05.2026;S;NOVA;177;0;177;125;52
18.05.2026;S;Röövlitütar Ronja;313;63;251;104;209
18.05.2026;S;Hercule Poirot' lood;104;0;104;104;0
18.05.2026;S;Tšornobõli katastroof;208;0;208;104;104
18.05.2026;S;Uudistesaated;104;63;42;104;0
18.05.2026;S;Route 66. Ameerika kahel pool maanteed;130;83;47;104;26
18.05.2026;S;Eurovisiooni laulud;156;0;156;104;52
18.05.2026;S;Major Skovoroda;104;0;104;104;0
18.05.2026;S;Sherlock;130;0;130;104;26
18.05.2026;S;Reis loomariigis;130;0;130;104;26
18.05.2026;S;Reedene intervjuu;104;0;104;104;0
18.05.2026;S;Südamed;130;0;130;104;26
18.05.2026;S;????+;313;246;120;104;209
18.05.2026;S;Kes tappis Otto Mülleri?;156;0;156;104;52
18.05.2026;S;Eesti Laul 2026;104;104;0;104;0
18.05.2026;S;NOVA seletab;104;0;104;104;0
18.05.2026;S;Rohelised niidud;130;0;130;104;26
18.05.2026;S;Spordipühapäev;104;0;104;104;0
18.05.2026;S;Kauamängiv;104;42;63;104;0
18.05.2026;S;Miss Marple'i lood;130;0;130;104;26
18.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;261;0;261;104;157
18.05.2026;S;Elu allpool nulli;182;0;182;104;78
18.05.2026;S;?????????? ?????? 18:00;156;156;0;104;52
18.05.2026;S;"Andrus Kivirähk ""Lotte reis lõunamaale""";104;0;104;104;0
18.05.2026;S;Sina ja mina;130;0;130;104;26
18.05.2026;S;Vikerhommik;104;104;0;104;0
18.05.2026;S;R2 Minilaiv;104;0;104;104;0
18.05.2026;S;R2 minilaiv saated;104;83;21;104;0
18.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";104;0;104;104;0
18.05.2026;S;Mädaõunad;83;0;83;83;0
18.05.2026;S;Harald ja Sonja;83;0;83;83;0
18.05.2026;S;Teatrietendus. Pisuhänd;83;0;83;83;0
18.05.2026;S;Teatrietendus. Silme ees läheb mustaks;83;0;83;83;0
18.05.2026;S;Päästa ema;83;0;83;83;0
18.05.2026;S;?`???????? ? ??? ?????????;109;109;26;83;26
18.05.2026;S;Välistund;83;0;83;83;0
18.05.2026;S;Meie hõimlased;109;0;109;83;26
18.05.2026;S;Estraadisangarid;83;63;42;83;0
18.05.2026;S;Claude;240;83;178;83;157
18.05.2026;S;Isa Browni lood;83;0;83;83;0
18.05.2026;S;Päevakaja;83;0;83;83;0
18.05.2026;S;Räpane neljas võim;135;0;135;83;52
18.05.2026;S;Heureka;83;21;63;83;0
18.05.2026;S;100 luulepärli;83;42;42;83;0
18.05.2026;S;Erakordsed Šveitsi mägiraudteed;266;0;266;83;183
18.05.2026;S;Reporteritund;83;0;83;83;0
18.05.2026;S;Teatrietendus. Arkaadia;135;0;135;83;52
18.05.2026;S;Nolly;83;0;83;83;0
18.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";83;0;83;83;0
18.05.2026;S;Luise ja Oliver;1049;21;1029;83;966
18.05.2026;S;Riigimehed;109;0;109;83;26
18.05.2026;S;Meloturniir;83;0;83;83;0
18.05.2026;S;Kaadris;83;0;83;83;0
18.05.2026;S;Uudis+;83;21;63;83;0
18.05.2026;S;?????;161;161;47;83;78
18.05.2026;S;Lammas Shaun;579;0;579;83;496
18.05.2026;S;Skandinaavia;83;0;83;83;0
18.05.2026;S;Putini salarelvad;109;0;109;83;26
18.05.2026;S;Ühe maja lugu;83;0;83;83;0
18.05.2026;S;Operatsioon Ai;553;42;512;83;470
18.05.2026;S;Mina ja Miia;396;115;282;83;313
18.05.2026;S;Hiir Hops;292;83;209;83;209
18.05.2026;S;?????;187;161;26;83;104
18.05.2026;S;Klassikatelevisioon;83;0;83;83;0
18.05.2026;S;Elu võimalikkusest maal;83;0;83;83;0
18.05.2026;S;Võimla;83;21;63;83;0
18.05.2026;S;Järjejutt. Hermann Hesse teosed;83;0;83;83;0
18.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";63;0;63;63;0
18.05.2026;S;Suuruurijad;481;42;439;63;418
18.05.2026;S;Rahvuspargid;63;21;42;63;0
18.05.2026;S;Atentaat;89;0;89;63;26
18.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;1394;146;1274;63;1331
18.05.2026;S;?????? ???????. ????????? ???????;63;42;21;63;0
18.05.2026;S;Tähelepanu! Tegemist on teadusega;63;0;63;63;0
18.05.2026;S;Tähelaev;63;0;63;63;0
18.05.2026;S;Loetud ja kirjutatud;63;0;63;63;0
18.05.2026;S;Jälg;63;0;63;63;0
18.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";63;0;63;63;0
18.05.2026;S;Äratundmised;63;0;63;63;0
18.05.2026;S;Hajameelselt abielus;63;0;63;63;0
18.05.2026;S;Veronika;63;0;63;63;0
18.05.2026;S;Pikk vari;63;0;63;63;0
18.05.2026;S;Renessanss: veri ja ilu;89;0;89;63;26
18.05.2026;S;Tantsutüdrukud;115;0;115;63;52
18.05.2026;S;Queen of F*cking Everything;89;0;89;63;26
18.05.2026;S;Retromultikad;63;0;63;63;0
18.05.2026;S;100 ????? ????? ??????;89;89;0;63;26
18.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";63;0;63;63;0
18.05.2026;S;Ajavaod;63;0;63;63;0
18.05.2026;S;Vegesaurused;350;42;308;63;287
18.05.2026;S;Aasta planeedil Maa;63;0;63;63;0
18.05.2026;S;Sherwood;115;0;115;63;52
18.05.2026;S;Vürtside võlumaailm;63;0;63;63;0
18.05.2026;S;18-aastane oligarh;89;0;89;63;26
18.05.2026;S;ETV Live;63;21;42;63;0
18.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;63;0;63;63;0
18.05.2026;S;Auschwitzi tätoveerija;115;0;115;63;52
18.05.2026;S;Teatrietendus. Kes aevastas?;63;0;63;63;0
18.05.2026;S;Sissi;63;0;63;63;0
18.05.2026;S;Eesti filmi- ja teleauhinnad;89;0;89;63;26
18.05.2026;S;Mis värvi on majandus?;63;0;63;63;0
18.05.2026;S;Päevatee;63;21;42;63;0
18.05.2026;S;Homme põgeneme;141;0;141;63;78
18.05.2026;S;Kultuuristuudio. Arutelu;63;21;42;63;0
18.05.2026;S;Keelesaade;63;0;63;63;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Süüdistuse tunnistaja""";63;0;63;63;0
18.05.2026;S;Nukuvalitsus;63;0;63;63;0
18.05.2026;S;Floor paneb reeglid paika!;1420;52;1368;63;1357
18.05.2026;S;Teatrietendus. Mees, naine ja kontsert;63;0;63;63;0
18.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";63;0;63;63;0
18.05.2026;S;Päästa mind;63;0;63;63;0
18.05.2026;S;Vaga vesi;63;0;63;63;0
18.05.2026;S;Rein Marani loodusfilmid;63;0;63;63;0
18.05.2026;S;Alexander Armstrong Sri Lankal;89;0;89;63;26
18.05.2026;S;Tom Gatesi äge maailm;1029;115;940;63;966
18.05.2026;S;Pühapäevalõuna;63;0;63;63;0
18.05.2026;S;Kontserdisaalis;63;0;63;63;0
18.05.2026;S;Ellis;115;0;115;63;52
18.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";63;0;63;63;0
18.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";63;0;63;63;0
18.05.2026;S;Must orb. Kajad;63;0;63;63;0
18.05.2026;S;Euroopa aeg;63;0;63;63;0
18.05.2026;S;Jäähoki MM I divisjon;63;0;63;63;0
18.05.2026;S;Vanaaja seitse maailmaimet;115;0;115;63;52
18.05.2026;S;Labor;63;0;63;63;0
18.05.2026;S;"Järjejutt. Arne Merilai ""Puuinimesed""";63;0;63;63;0
18.05.2026;S;4x4;89;0;89;63;26
18.05.2026;S;Eurolaul / Eesti laul;68;0;68;42;26
18.05.2026;S;R2 Päev intervjuud;42;0;42;42;0
18.05.2026;S;Eestimaa kuulsad inimesed;42;0;42;42;0
18.05.2026;S;"Audioetüüdid ""Armastusega Tartust""";42;0;42;42;0
18.05.2026;S;Ringvaade suvel;42;0;42;42;0
18.05.2026;S;"Järjejutt. Arvo Valton ""Õndsusesse kulgev päev""";42;0;42;42;0
18.05.2026;S;XXVI laulupidu;42;0;42;42;0
18.05.2026;S;Teatrietendus. Karin. Indrek. Tõde ja õigus 4;42;0;42;42;0
18.05.2026;S;Väinad maa ja mere vahel;42;0;42;42;0
18.05.2026;S;Ajalootund;42;0;42;42;0
18.05.2026;S;Raadioteater;42;42;0;42;0
18.05.2026;S;Kultuuriuudised;68;47;42;42;26
18.05.2026;S;"Kristiina Kass ""Lõvi Leo""";68;0;68;42;26
18.05.2026;S;Wend Weis;42;0;42;42;0
18.05.2026;S;Hei, turbod!;277;42;235;42;235
18.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";42;0;42;42;0
18.05.2026;S;Annika;42;0;42;42;0
18.05.2026;S;Dünastiad;68;0;68;42;26
18.05.2026;S;Hakkab jälle pihta;42;0;42;42;0
18.05.2026;S;Pöörane aasta Aafrikas;42;0;42;42;0
18.05.2026;S;Üks lugu;42;0;42;42;0
18.05.2026;S;Ühe minuti filmid 2024 - AI=TA;42;0;42;42;0
18.05.2026;S;"Järjejutt. Fred Jüssi ""Reisikirju""";42;0;42;42;0
18.05.2026;S;So Long, Marianne;42;0;42;42;0
18.05.2026;S;Hundiseadus;42;0;42;42;0
18.05.2026;S;Mutihärra Mutik;120;21;99;42;78
18.05.2026;S;"Järjejutt. Birk Rohelend ""Sa pead suudlema Silvat""";42;0;42;42;0
18.05.2026;S;Rannahotell;68;0;68;42;26
18.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Kuulsuse narrid""";42;0;42;42;0
18.05.2026;S;Järjejutt;42;42;0;42;0
18.05.2026;S;Kontakt;42;42;0;42;0
18.05.2026;S;Stuudios on Sten Teppan;42;0;42;42;0
18.05.2026;S;?????????????;68;68;0;42;26
18.05.2026;S;"Järjejutt. Mati Kuntro ""Armastuse ausammas""";42;0;42;42;0
18.05.2026;S;Pehmed ja karvased;68;0;68;42;26
18.05.2026;S;Puu, mis varjutab metsa;94;0;94;42;52
18.05.2026;S;?????: ??????? ??????? ???????;42;42;0;42;0
18.05.2026;S;Jutusaade;42;0;42;42;0
18.05.2026;S;Taanimaa imeline taltsutamata loodus;42;0;42;42;0
18.05.2026;S;Ada. Rääkimata lugu;42;0;42;42;0
18.05.2026;S;"Järjejutt. Carnarvoni krahvinna ""Leedi Almina ja tegelik Downton Abbey""";42;0;42;42;0
18.05.2026;S;Lennud;42;0;42;42;0
18.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";42;0;42;42;0
18.05.2026;S;Ökomajad;42;0;42;42;0
18.05.2026;S;Kreisiraadio;42;0;42;42;0
18.05.2026;S;Luise ja Oliveri mängud;42;21;21;42;0
18.05.2026;S;Tants aurukatla ümber;42;0;42;42;0
18.05.2026;S;"Järjejutt. Fjodor Dostojevski ""Kuritöö ja karistus""";42;0;42;42;0
18.05.2026;S;Öko? Loogiline;42;0;42;42;0
18.05.2026;S;Teise mätta otsast;42;0;42;42;0
18.05.2026;S;Öised lood;42;0;42;42;0
18.05.2026;S;Riigiametnik;42;0;42;42;0
18.05.2026;S;Kui kardad, naerata;42;0;42;42;0
18.05.2026;S;Joanna Lumley Indias;68;0;68;42;26
18.05.2026;S;Vabadussõja lugu;42;0;42;42;0
18.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";42;0;42;42;0
18.05.2026;S;Legend eluajal;42;0;42;42;0
18.05.2026;S;Rauataltsutajad;42;0;42;42;0
18.05.2026;S;Keel ja kool;42;0;42;42;0
18.05.2026;S;Must klahv, valge klahv;42;0;42;42;0
18.05.2026;S;Lumekuninganna;42;0;42;42;0
18.05.2026;S;Telelavastus. Rudolf ja Irma;42;0;42;42;0
18.05.2026;S;Töörööbikud;42;0;42;42;0
18.05.2026;S;Veider Kamp;1478;68;1436;42;1436
18.05.2026;S;Mnemoturniir;42;0;42;42;0
18.05.2026;S;Agatha Christie Hjerson;42;0;42;42;0
18.05.2026;S;Selge pilt;42;0;42;42;0
18.05.2026;S;"Järjejutt. Dorothy L. Sayers ""Amatöör-detektiiv lord Peter Wimsey""";42;0;42;42;0
18.05.2026;S;Delta;42;0;42;42;0
18.05.2026;S;Carte blanche;42;0;42;42;0
18.05.2026;S;Helikaja;42;0;42;42;0
18.05.2026;S;Muumioru lood;1138;0;1138;42;1096
18.05.2026;S;Eurolaulud 2025 eesti viipekeeles;42;0;42;42;0
18.05.2026;S;Meie kirjanduse lugu;42;0;42;42;0
18.05.2026;S;Maitserännak Eestimaal;42;0;42;42;0
18.05.2026;S;Üks koorilaul;42;0;42;42;0
18.05.2026;S;Tulevik ülaltvaates;42;0;42;42;0
18.05.2026;S;Huvitaja;42;0;42;42;0
18.05.2026;S;Pealtnägija+;68;0;68;42;26
18.05.2026;S;Mida teie arvate?;42;0;42;42;0
18.05.2026;S;Zoja;42;0;42;42;0
18.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";42;0;42;42;0
18.05.2026;S;Kolm rubiini;42;0;42;42;0
18.05.2026;S;Kalale Koržetsiga;42;0;42;42;0
18.05.2026;S;???????? ??????. ?????? ?????;94;94;0;42;52
18.05.2026;S;Heli nälg;42;42;0;42;0
18.05.2026;S;Teemaõhtu: Mari Lill 75;42;0;42;42;0
18.05.2026;S;"Järjejutt. Ilmar Aruoja ""Papa jutud. Isa Taks""";42;0;42;42;0
18.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";42;0;42;42;0
18.05.2026;S;Ühe minuti filmid 2025 - Loovus vs Loodus;42;0;42;42;0
18.05.2026;S;Jane Eyre;42;0;42;42;0
18.05.2026;S;Hiirelõks kassile;42;0;42;42;0
18.05.2026;S;Topeltpanused;42;0;42;42;0
18.05.2026;S;Surm paradiisis. Jõulu-eri;42;0;42;42;0
18.05.2026;S;Naisspioonid II maailmasõjas;42;0;42;42;0
18.05.2026;S;"Järjejutt. Helena Marchmont ""Mõrv eesriide taga""";42;0;42;42;0
18.05.2026;S;Põlev maa;42;0;42;42;0
18.05.2026;S;Otse uudistemajast;68;0;68;42;26
18.05.2026;S;"Kuuldemäng. Eno Raud ""Jälle need Naksitrallid""";21;0;21;21;0
18.05.2026;S;Saaremaal on zoo;47;0;47;21;26
18.05.2026;S;Minu teine mina;47;0;47;21;26
18.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";21;0;21;21;0
18.05.2026;S;???? 360;21;21;0;21;0
18.05.2026;S;"Järjejutt. Carol Drinkwater ""Oliivihooaeg""";21;0;21;21;0
18.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mõrv puiesteel""";21;0;21;21;0
18.05.2026;S;Maailma suurimad raudteejaamad;21;0;21;21;0
18.05.2026;S;Vaikimine;21;0;21;21;0
18.05.2026;S;Head saated iga päev;21;0;21;21;0
18.05.2026;S;Ellujäämise kunst;21;0;21;21;0
18.05.2026;S;"Eno Raud ""Sipsik""";21;0;21;21;0
18.05.2026;S;Osoon: Virumaa veed puhtaks;21;0;21;21;0
18.05.2026;S;Armastan sind igavesti;21;0;21;21;0
18.05.2026;S;Teatrietendus. Krahvinna Mariza;21;0;21;21;0
18.05.2026;S;Ristisõda;21;0;21;21;0
18.05.2026;S;ETV huumori kuld;21;0;21;21;0
18.05.2026;S;Üks päev;21;0;21;21;0
18.05.2026;S;???????;47;21;26;21;26
18.05.2026;S;D'Artagnan ja kolm musketäri;21;0;21;21;0
18.05.2026;S;Külaline;21;0;21;21;0
18.05.2026;S;"Järjejutt. Leo Kunnas ""Päev, mil ei alanud sõda""";21;0;21;21;0
18.05.2026;S;Hõimupäevad 2022;21;0;21;21;0
18.05.2026;S;Ühe minuti filmid 2021 - Keel ja keskkond;21;0;21;21;0
18.05.2026;S;"Järjejutt. Antoine de Saint-Exupéry ""Väike prints""";21;0;21;21;0
18.05.2026;S;PANK;73;0;73;21;52
18.05.2026;S;Shakespeare. Geeniuse kujunemine;21;0;21;21;0
18.05.2026;S;"Järjejutt. Claude Duneton ""Punaste metsade taga""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Kristjan Sander ""13 talvist hetke""";21;0;21;21;0
18.05.2026;S;Öökapi raamat;21;0;21;21;0
18.05.2026;S;Naeroobika;21;0;21;21;0
18.05.2026;S;"Järjejutt. Jaan Kaplinski ""Mõtsa ja tagasi""";21;0;21;21;0
18.05.2026;S;Pikk nädalavahetus Rory O'Connelliga;21;0;21;21;0
18.05.2026;S;Lastetuba;47;0;47;21;26
18.05.2026;S;Elu lugu;21;0;21;21;0
18.05.2026;S;Uued õed;21;0;21;21;0
18.05.2026;S;"Järjejutt. George Orwell ""1984""";21;0;21;21;0
18.05.2026;S;Pähklipureja;21;0;21;21;0
18.05.2026;S;Protsendikunst;21;0;21;21;0
18.05.2026;S;Ööülikooli rännakud;21;0;21;21;0
18.05.2026;S;Segasummasuvila ratastel;21;0;21;21;0
18.05.2026;S;"Jüri Parijõgi. Jõulujutte raamatust ""Jõulud, jõulud!""";21;0;21;21;0
18.05.2026;S;"Kuuldemäng. Sofi Oksanen ""Puhastus""";21;0;21;21;0
18.05.2026;S;Pips ja Popi;204;21;183;21;183
18.05.2026;S;"Järjejutt. Pedro Krusten ""Tähtajata""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Stefan Zweig ""Malenovell""";21;0;21;21;0
18.05.2026;S;Kito, Maaja ja jutulaegas;804;21;783;21;783
18.05.2026;S;????? ??????? ???????????;21;21;0;21;0
18.05.2026;S;Lugusid teatrist ja teatritegijatest;21;0;21;21;0
18.05.2026;S;"Järjejutt. Mihhail Zoštšenko ""Nazar Iljitš härra Sinebrjuhhovi jutustused""";21;0;21;21;0
18.05.2026;S;Looduse lood;21;0;21;21;0
18.05.2026;S;Eesti korvpall 90;21;0;21;21;0
18.05.2026;S;Eesti teatri auhinnad 2026;21;0;21;21;0
18.05.2026;S;Jäine planeet II;47;0;47;21;26
18.05.2026;S;Eesti laul;21;0;21;21;0
18.05.2026;S;Rick Steini salajane Prantsusmaa;21;0;21;21;0
18.05.2026;S;Teatrietendus. Cinzano;21;0;21;21;0
18.05.2026;S;Midsomeri mõrvad;99;0;99;21;78
18.05.2026;S;Eesti aja lood;21;0;21;21;0
18.05.2026;S;Originaal ja koopia;21;0;21;21;0
18.05.2026;S;Looduse leksikon;21;0;21;21;0
18.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';21;0;21;21;0
18.05.2026;S;Veljo Tormis. Unustatud rahvad;21;0;21;21;0
18.05.2026;S;Maailma kõige targem rahvas;21;0;21;21;0
18.05.2026;S;Lotte lood;360;0;360;21;339
18.05.2026;S;"Järjejutt. Agatha Christie ""Arlekiini põiktänav"" ja ""Krupjee hing""";21;0;21;21;0
