date;type;title;total;live;od;web;app
27.05.2026;Y;Üks mu sõber;23;0;23;19;4
27.05.2026;Y;Teatrietendus. Isamaa pääsukesed;23;0;23;19;4
27.05.2026;Y;Foto;23;0;23;19;4
27.05.2026;Y;Vanameeste paradiis;23;0;23;19;4
27.05.2026;Y;Põhjaekspress;22;0;22;10;12
27.05.2026;Y;Sandarm jääb pensionile;22;0;22;10;12
27.05.2026;S;Eesti retromultikad;22;0;22;22;0
27.05.2026;Y;Antipolis;22;0;22;22;0
27.05.2026;Y;Võidab see, kellel on kõige hullem mees;22;0;22;6;16
27.05.2026;Y;Magusad tärnid;21;0;21;13;8
27.05.2026;Y;Saint-Exupéry;21;0;21;13;8
27.05.2026;Y;Ahvatluste tund;21;0;21;13;8
27.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;21;0;21;13;8
27.05.2026;Y;Kallis kolmeteistaastane;20;0;20;16;4
27.05.2026;Y;Londoni linnaloodus;20;0;20;16;4
27.05.2026;Y;Taevatrepp;20;0;20;16;4
27.05.2026;S;Okavango – unistuste jõgi;20;0;20;16;4
27.05.2026;Y;Maria Montessori;20;0;20;16;4
27.05.2026;Y;2 päeva New Yorgis;20;0;20;16;4
27.05.2026;Y;Palais royal!;20;0;20;16;4
27.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";20;0;20;16;4
27.05.2026;S;Ajavaod;20;0;20;16;4
27.05.2026;S;Teatrietendus. Arkaadia;20;0;20;16;4
27.05.2026;Y;Telelavastus. Kuulsuse narrid;20;0;20;16;4
27.05.2026;Y;Meri ja Orav;20;0;20;16;4
27.05.2026;Y;Lennukuurist muuseumiks;20;0;20;16;4
27.05.2026;S;Litvinenko;20;0;20;16;4
27.05.2026;S;Päästa ema;19;0;19;19;0
27.05.2026;S;Queen of F*cking Everything;19;0;19;19;0
27.05.2026;Y;Nostalgia;19;0;19;19;0
27.05.2026;Y;Apaatia;19;0;19;19;0
27.05.2026;Y;Maagiliste olendite kool 2;19;0;19;0;19
27.05.2026;S;Pätu;19;0;19;0;19
27.05.2026;Y;Gloria!;19;0;19;19;0
27.05.2026;S;Müür;18;0;18;10;8
27.05.2026;S;Põlev maa;18;0;18;10;8
27.05.2026;Y;Koerkorter;18;0;18;10;8
27.05.2026;Y;Ükskord elus oli nii...;18;0;18;6;12
27.05.2026;Y;Kunksmoor;18;0;18;6;12
27.05.2026;S;Auschwitzi tätoveerija;17;0;17;13;4
27.05.2026;S;Maailm linnulennult;17;0;17;13;4
27.05.2026;S;Joanna Lumley Indias;17;0;17;13;4
27.05.2026;S;Päästa mind;17;0;17;13;4
27.05.2026;S;Kultuuristuudio. Kirjandusministri juures;17;0;17;13;4
27.05.2026;S;Ada. Rääkimata lugu;17;0;17;13;4
27.05.2026;S;Miks mitte?!;17;0;17;13;4
27.05.2026;Y;Põrgupõhja uus Vanapagan;17;0;17;13;4
27.05.2026;Y;Sandarm New Yorgis;17;0;17;13;4
27.05.2026;Y;Jumalamaa;17;0;17;13;4
27.05.2026;S;Kokkutulek;16;0;16;16;0
27.05.2026;Y;Sinu värv;16;0;16;16;0
27.05.2026;Y;Selgitus kõigele;16;0;16;16;0
27.05.2026;Y;Ohtlikult lähedal;16;0;16;16;0
27.05.2026;Y;Hiidude ajastu;16;0;16;16;0
27.05.2026;S;Ernest ja Celestine;16;0;16;0;16
27.05.2026;S;Edmond ja Lucy;16;0;16;0;16
27.05.2026;S;Ringvaade suvel;16;0;16;16;0
27.05.2026;S;Meie kirjanduse lugu;16;0;16;16;0
27.05.2026;S;Kolm rubiini;16;0;16;16;0
27.05.2026;S;PANK;16;0;16;16;0
27.05.2026;S;Aktuaalne kaamera (viipekeeles);16;10;6;16;0
27.05.2026;S;Metsavennad;16;0;16;16;0
27.05.2026;Y;Disko ja tuumasõda;16;0;16;16;0
27.05.2026;Y;Kallid reisijad;16;0;16;16;0
27.05.2026;Y;Mida täiskasvanud mängivad?;16;0;16;16;0
27.05.2026;Y;Vara küps;16;0;16;16;0
27.05.2026;S;Telepoiss. ETV lastelaulud;16;0;16;0;16
27.05.2026;S;Kessu;16;0;16;0;16
27.05.2026;Y;Amanda ja kõige tähtsam sõna;16;0;16;0;16
27.05.2026;S;Kõlakoguja;16;0;16;0;16
27.05.2026;S;Dünastiad;15;0;15;3;12
27.05.2026;S;Karumõmm Pups;15;0;15;3;12
27.05.2026;S;Elu lugu;15;0;15;3;12
27.05.2026;S;Lastekirjandusministeerium;15;0;15;3;12
27.05.2026;Y;Sven Lõhmus. 30 aastat hitte;15;0;15;3;12
27.05.2026;Y;Väikevend ja Karlsson katuselt;15;0;15;3;12
27.05.2026;Y;Teatrietendus. Hiirelõks;15;0;15;3;12
27.05.2026;Y;Varastatud kohtumine;15;0;15;3;12
27.05.2026;Y;Noémie ütleb jah;14;0;14;10;4
27.05.2026;Y;Väljasuremine: faktid;14;0;14;10;4
27.05.2026;S;Major Skovoroda;14;0;14;10;4
27.05.2026;Y;Lõhestatud NATO;14;0;14;10;4
27.05.2026;Y;Imehea;14;0;14;10;4
27.05.2026;Y;Pikim laine;14;0;14;6;8
27.05.2026;Y;Mees Riost;14;0;14;6;8
27.05.2026;Y;Igavesti noor Bruce Lee;14;0;14;6;8
27.05.2026;S;Tervist!;14;0;14;10;4
27.05.2026;S;7 vaprat. Unplugged;14;3;10;10;4
27.05.2026;S;ehh, uhhuduur;14;0;14;6;8
27.05.2026;S;Vaga vesi;14;0;14;6;8
27.05.2026;Y;Savisaar;14;0;14;10;4
27.05.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;14;0;14;6;8
27.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;14;0;14;6;8
27.05.2026;Y;Jüri Rumm;14;0;14;6;8
27.05.2026;Y;Muusad ei vaikinud;14;0;14;6;8
27.05.2026;S;Jane Eyre;14;0;14;10;4
27.05.2026;Y;Ma armastan oma isa;13;0;13;13;0
27.05.2026;S;Planeet Maa III;13;0;13;13;0
27.05.2026;S;Surm paradiisis. Jõulu-eri;13;0;13;13;0
27.05.2026;Y;Süütu;13;0;13;13;0
27.05.2026;Y;Amundsen;13;0;13;13;0
27.05.2026;S;Laskesuusatamise MK etapid;13;0;13;13;0
27.05.2026;Y;Sandarm ja tulnukad;13;0;13;13;0
27.05.2026;Y;Suvi Provence'is;13;0;13;13;0
27.05.2026;S;Hajameelselt abielus;13;0;13;13;0
27.05.2026;S;Teatrietendus. Silme ees läheb mustaks;13;0;13;13;0
27.05.2026;S;100 luulepärli;13;0;13;13;0
27.05.2026;S;Kultuuriuudised;13;13;0;13;0
27.05.2026;S;TeadusEST;13;0;13;13;0
27.05.2026;S;Telelavastus. Rudolf ja Irma;13;0;13;13;0
27.05.2026;S;Juhan Viiding 75 täispikad intervjuud;13;0;13;13;0
27.05.2026;S;Alpimaja;13;0;13;13;0
27.05.2026;S;Jäähoki MM I divisjon;13;0;13;13;0
27.05.2026;S;Kaadris;13;0;13;13;0
27.05.2026;Y;Sannapäiv;13;0;13;13;0
27.05.2026;S;Onu Tik-Taki seiklused;12;0;12;0;12
27.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;12;0;12;0;12
27.05.2026;Y;Hunt ja lõvi;12;0;12;0;12
27.05.2026;S;Jäine planeet II;11;0;11;3;8
27.05.2026;Y;Tšornobõl 22;11;0;11;3;8
27.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);11;0;11;3;8
27.05.2026;Y;Vaalamaailm;11;0;11;3;8
27.05.2026;Y;Lõppematu päev;11;0;11;3;8
27.05.2026;S;Must orb. Kajad;10;0;10;10;0
27.05.2026;Y;Attenborough ja imelised laulud;10;0;10;10;0
27.05.2026;Y;Valgusvihus;10;0;10;6;4
27.05.2026;S;Veronika;10;0;10;10;0
27.05.2026;S;Öökull;10;0;10;10;0
27.05.2026;S;Naisspioonid II maailmasõjas;10;0;10;6;4
27.05.2026;S;D'Artagnan ja kolm musketäri;10;0;10;6;4
27.05.2026;Y;Kodu;10;0;10;10;0
27.05.2026;Y;Meie mees Ameerikas;10;0;10;6;4
27.05.2026;Y;Armastan sind, kuni...;10;0;10;6;4
27.05.2026;S;Erinnüsed;10;0;10;10;0
27.05.2026;S;Putini salarelvad;10;0;10;10;0
27.05.2026;Y;Parfüümid;10;0;10;10;0
27.05.2026;Y;Looduse maagilised hetked;10;0;10;10;0
27.05.2026;Y;Kuldne poiss Franz Klammer;10;0;10;10;0
27.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;10;0;10;6;4
27.05.2026;Y;Hernehirmutised;10;0;10;6;4
27.05.2026;S;Kreisiraadio;10;0;10;10;0
27.05.2026;S;Tähelepanu! Tegemist on teadusega;10;0;10;10;0
27.05.2026;S;Kirjanduse aeg;10;0;10;10;0
27.05.2026;S;NOVA seletab;10;0;10;10;0
27.05.2026;S;Püramiidi tipus;10;0;10;10;0
27.05.2026;S;Tee oma tee;10;0;10;10;0
27.05.2026;S;Hakkab jälle pihta;10;0;10;10;0
27.05.2026;S;Salmonid;10;0;10;10;0
27.05.2026;S;Riigikogu infotund;10;0;10;10;0
27.05.2026;S;Eesti aja lood;10;0;10;10;0
27.05.2026;S;Piirilinnus;10;0;10;6;4
27.05.2026;S;Telelavastus. Püha Katariina pöörane õhtusöömaaeg;10;0;10;6;4
27.05.2026;S;Osooni loomalood;10;0;10;6;4
27.05.2026;S;Uudishimu tippkeskus;10;4;6;6;4
27.05.2026;Y;Need vanad armastuskirjad;10;0;10;10;0
27.05.2026;Y;Kolme katku vahel;10;0;10;10;0
27.05.2026;Y;Teatrietendus. Kolm korda üle õla;10;0;10;10;0
27.05.2026;Y;Uurimusfilm doktor Enn Vetemaa märkmeraamatute põhjal. Eesti näkid;10;0;10;10;0
27.05.2026;Y;Lendutõus. Ants Laikmaa;10;0;10;10;0
27.05.2026;Y;Pobeda;10;0;10;10;0
27.05.2026;Y;Telelavastus. Kala neljale;10;0;10;10;0
27.05.2026;Y;Laanetaguse suvi;10;0;10;10;0
27.05.2026;Y;Võlausaldajad;10;0;10;6;4
27.05.2026;Y;Teisikud;10;0;10;6;4
27.05.2026;Y;Malev;10;0;10;6;4
27.05.2026;Y;Mustamäe tango;10;0;10;6;4
27.05.2026;Y;Päikese kodanik;10;0;10;6;4
27.05.2026;Y;Kallis Härra Q;10;0;10;6;4
27.05.2026;Y;Noor pensionär;10;0;10;6;4
27.05.2026;S;So Long, Marianne;10;0;10;10;0
27.05.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;10;0;10;10;0
27.05.2026;Y;Attenborough ja sipelgate kuningriik;10;0;10;6;4
27.05.2026;Y;Kummalised linnud;8;0;8;0;8
27.05.2026;S;Tagamõtsa;8;0;8;0;8
27.05.2026;S;Väikelinna detektiivid;8;0;8;0;8
27.05.2026;S;Arkaadia;8;0;8;0;8
27.05.2026;S;Kord olid niidud - Kiidjärve laulud;8;0;8;0;8
27.05.2026;Y;Koleilus 2020;8;0;8;0;8
27.05.2026;Y;Koeratüdruk Lotte lugu;8;0;8;0;8
27.05.2026;Y;Amanda ja uus poiss;8;0;8;0;8
27.05.2026;Y;Aedniku kevad;8;0;8;0;8
27.05.2026;Y;Seltsimees laps. Filmi lugu;8;4;4;0;8
27.05.2026;Y;Aasta täht - SADU;8;0;8;0;8
27.05.2026;Y;Wunderbar Vaarik;8;0;8;0;8
27.05.2026;S;Majakas-23;7;0;7;3;4
27.05.2026;S;Peakoka auroog;7;0;7;3;4
27.05.2026;S;Õnnemajake;7;0;7;3;4
27.05.2026;S;Vanusevahe;7;0;7;3;4
27.05.2026;S;Riigiametnik;7;0;7;3;4
27.05.2026;Y;Maailma kaugeim restoran;7;0;7;3;4
27.05.2026;Y;Tordidünastia;7;0;7;3;4
27.05.2026;S;Vürtside võlumaailm;7;0;7;3;4
27.05.2026;S;Iluuisutamise MM Prahas;7;0;7;3;4
27.05.2026;Y;Tilda Swinton. Soopiiride nihutaja;7;0;7;3;4
27.05.2026;Y;Kariibi mere aare;7;0;7;3;4
27.05.2026;Y;Saint-Tropez' sandarm;7;0;7;3;4
27.05.2026;S;Prügikast 2 ehk Põhi paistab;7;0;7;3;4
27.05.2026;S;Eesti teatri auhinnad 2026;7;0;7;3;4
27.05.2026;S;Tujurikkuja;7;0;7;3;4
27.05.2026;S;Lastetuba;7;0;7;3;4
27.05.2026;S;Kontakt;7;0;7;3;4
27.05.2026;S;Pea ees vette. Tai Kuningriigis;7;0;7;3;4
27.05.2026;S;Süü;7;0;7;3;4
27.05.2026;S;Pailapsiin;7;0;7;3;4
27.05.2026;S;Sinu uus sugulane;7;0;7;3;4
27.05.2026;S;Elu loomaaias;7;0;7;3;4
27.05.2026;S;OM 2026;7;0;7;3;4
27.05.2026;Y;"Võistluskontsert ""Apelsin""";7;0;7;3;4
27.05.2026;Y;Volikiri Alo Mattiisenile;7;0;7;3;4
27.05.2026;Y;KAMP Arhitektid. Mõtteruum;7;0;7;3;4
27.05.2026;Y;Monika;7;0;7;3;4
27.05.2026;Y;Täna öösel me ei maga;7;0;7;3;4
27.05.2026;Y;Huumoriklubi esitleb: Jan Uuspõllu röst;7;0;7;3;4
27.05.2026;Y;Kapsapea;7;0;7;3;4
27.05.2026;Y;Härra Barnett;7;0;7;3;4
27.05.2026;Y;Koit ja Hämarik;7;0;7;3;4
27.05.2026;Y;Mõnuste paemurru lugu;7;0;7;3;4
27.05.2026;Y;Tõde ja õigus. Filmi lugu;7;0;7;3;4
27.05.2026;Y;Eesti mees sõdades;7;0;7;3;4
27.05.2026;Y;Libarebased ja kooljad;7;0;7;3;4
27.05.2026;Y;Jaak Joala;7;0;7;3;4
27.05.2026;Y;Kohtumine tundmatuga;7;0;7;3;4
27.05.2026;S;Tulevik ülaltvaates;6;0;6;6;0
