date;type;title;total;live;od;web;app
03.06.2026;S;100 000 minutit ninapidi koos;29;0;29;17;12
03.06.2026;S;Hundiseadus;14;0;14;14;0
03.06.2026;S;Ükskord laupäeval;18;0;18;14;4
03.06.2026;S;Major Skovoroda;11;0;11;11;0
03.06.2026;S;Pöörane aasta;11;0;11;11;0
03.06.2026;S;Jälg;27;0;27;11;16
03.06.2026;S;Kadunud pruut;9;0;9;9;0
03.06.2026;S;Doktor Nadežda;9;0;9;9;0
03.06.2026;S;Naisspioonid II maailmasõjas;9;0;9;9;0
03.06.2026;S;Retromultikad;9;0;9;9;0
03.06.2026;S;D'Artagnan ja kolm musketäri;6;0;6;6;0
03.06.2026;S;Kergejõustiku MM Tokyos;10;0;10;6;4
03.06.2026;S;Veronika;6;0;6;6;0
03.06.2026;S;Armastan sind igavesti;6;0;6;6;0
03.06.2026;S;Hiirelõks kassile;3;0;3;3;0
03.06.2026;S;Kiirabi;7;0;7;3;4
03.06.2026;S;Aafrika suurliigid;3;0;3;3;0
03.06.2026;S;Viimane kiri kallimalt;3;0;3;3;0
03.06.2026;S;Soovide nimekiri;3;0;3;3;0
03.06.2026;S;Kui kardad, naerata;3;0;3;3;0
03.06.2026;S;Saatuse kiuste;3;0;3;3;0
03.06.2026;S;Topeltpanused;3;0;3;3;0
03.06.2026;S;Riigiametnik;3;0;3;3;0
03.06.2026;S;Ema valik;3;0;3;3;0
03.06.2026;S;Eelarvamuslik suhtumine;3;0;3;3;0
03.06.2026;S;Aastavahetuse patrull;3;0;3;3;0
03.06.2026;S;Pagana pann;3;0;3;3;0
03.06.2026;S;Aasia linnulennult;3;0;3;3;0
03.06.2026;S;Zoja;3;0;3;3;0
03.06.2026;Y;Hiilgus;28;0;28;28;0
03.06.2026;Y;Murieli pulm;27;0;27;23;4
03.06.2026;Y;Rong väljaspool sõiduplaani;28;0;28;20;8
03.06.2026;Y;Jacob Collier Baloise Sessionil;24;0;24;20;4
03.06.2026;Y;Aasta Jaapani looduses;22;0;22;14;8
03.06.2026;Y;Taevatrepp;14;0;14;14;0
03.06.2026;Y;Vetikate lummuses;3;0;3;3;0
03.06.2026;Y;Sinu värv;3;0;3;3;0
03.06.2026;Y;Kuldsed hääled;4;0;4;0;4
03.06.2026;S;Pulss;4884;1197;3815;3357;1527
03.06.2026;S;Kalifaat;434;0;434;330;104
03.06.2026;S;Jana - igaveseks märgitud;251;0;251;171;80
03.06.2026;S;Kõik patud;109;0;109;57;52
03.06.2026;S;Segased;21;0;21;17;4
03.06.2026;S;Taanimaa imeline taltsutamata loodus;9;0;9;9;0
03.06.2026;S;Tantsutüdrukud;9;0;9;9;0
03.06.2026;S;Harald ja Sonja;13;0;13;9;4
03.06.2026;S;Mädaõunad;6;0;6;6;0
03.06.2026;S;Pühapäevalõuna;6;0;6;6;0
03.06.2026;S;Rannahotell;6;0;6;6;0
03.06.2026;S;Queen of F*cking Everything;11;0;11;3;8
03.06.2026;S;Uued õed;3;0;3;3;0
03.06.2026;S;Järelkuma;3;0;3;3;0
03.06.2026;Y;Võrsuv põlvkond;58;0;58;46;12
03.06.2026;Y;Ja kuningas ütles, kui imeline masin;14;0;14;14;0
03.06.2026;Y;Elu maitse;14;0;14;14;0
03.06.2026;Y;Süvamaa;19;0;19;11;8
03.06.2026;Y;Amundsen;9;0;9;9;0
03.06.2026;Y;Solsidan;13;0;13;9;4
03.06.2026;Y;Armastan sind, kuni...;9;0;9;9;0
03.06.2026;Y;Noored ja ilusad;9;0;9;9;0
03.06.2026;Y;Maailma kaugeim restoran;10;0;10;6;4
03.06.2026;Y;Kodu;10;0;10;6;4
03.06.2026;Y;Meie mees Ameerikas;3;0;3;3;0
03.06.2026;Y;Kanada Trumpi vastu;3;0;3;3;0
03.06.2026;Y;Superkoomik;3;0;3;3;0
03.06.2026;S;Pipi Pikksukk;4;0;4;0;4
03.06.2026;S;Nordland '99;4;0;4;0;4
03.06.2026;Y;Birta;4;0;4;0;4
03.06.2026;S;La Promesa;5221;857;4475;4297;924
03.06.2026;S;Betty diagnoosid;528;275;256;484;44
03.06.2026;S;Mõrvad põhjas;313;0;313;188;125
03.06.2026;S;Maxima;122;0;122;114;8
03.06.2026;S;Sissi;159;0;159;111;48
03.06.2026;S;Ivalo;159;0;159;103;56
03.06.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;84;0;84;60;24
03.06.2026;S;Kadumiste kolmnurk;58;0;58;46;12
03.06.2026;S;Maailma ohtlikemad raudteed;82;0;82;46;36
03.06.2026;S;Kunagi pole liiga hilja;51;0;51;43;8
03.06.2026;S;Argentina, äärmuste maa;79;0;79;43;36
03.06.2026;S;Kes tappis Otto Mülleri?;37;0;37;37;0
03.06.2026;S;See ei ole mõrvamüsteerium;51;0;51;31;20
03.06.2026;S;Okavango – unistuste jõgi;28;0;28;20;8
03.06.2026;S;Nicolas le Floch;44;0;44;20;24
03.06.2026;S;Parlament;29;0;29;17;12
03.06.2026;S;Putini salarelvad;33;0;33;17;16
03.06.2026;S;Erinnüsed;19;0;19;11;8
03.06.2026;S;Kena nägu;9;0;9;9;0
03.06.2026;S;Vürtside võlumaailm;13;0;13;9;4
03.06.2026;S;Vahemeri;9;0;9;9;0
03.06.2026;S;Eurovisiooni lauluvõistlus 2026;57;0;57;9;48
03.06.2026;S;Laskesuusatamise MK etapid;10;0;10;6;4
03.06.2026;S;Ajalugu viie minutiga;6;0;6;6;0
03.06.2026;S;Kergejõustiku EM Roomas;6;0;6;6;0
03.06.2026;S;Väinad maa ja mere vahel;10;0;10;6;4
03.06.2026;S;Puu, mis varjutab metsa;3;0;3;3;0
03.06.2026;S;Maiade tõus ja langus;3;0;3;3;0
03.06.2026;S;Jaht Monteperdidos;3;0;3;3;0
03.06.2026;S;Legendide maad;3;0;3;3;0
03.06.2026;S;Ristisõda;7;0;7;3;4
03.06.2026;S;Karumõmm Pups;7;0;7;3;4
03.06.2026;S;Kalamaja blues;3;0;3;3;0
03.06.2026;S;Aegluubis maailm. Sri Lanka;3;0;3;3;0
03.06.2026;S;Aasia salajased elud ja peidetud paigad;3;0;3;3;0
03.06.2026;S;Iluuisutamise MM Prahas;3;0;3;3;0
03.06.2026;S;Sisekergejõustiku MM Torunis;3;0;3;3;0
03.06.2026;S;Viis minutit veel;3;0;3;3;0
03.06.2026;S;Maailma suurimad raudteejaamad;3;0;3;3;0
03.06.2026;S;Päästa mind;3;0;3;3;0
03.06.2026;Y;Lepitus;472;0;472;376;96
03.06.2026;Y;Maria unistab;262;0;262;194;68
03.06.2026;Y;Saades Marilyniks;218;0;218;114;104
03.06.2026;Y;Suur jalutuskäik;150;0;150;94;56
03.06.2026;Y;Margherita teel tähtede poole;90;0;90;74;16
03.06.2026;Y;Nõusolek;58;0;58;46;12
03.06.2026;Y;Maria Montessori;37;0;37;37;0
03.06.2026;Y;Eestlanna Pariisis;31;0;31;31;0
03.06.2026;Y;Alcarràs;43;0;43;31;12
03.06.2026;Y;Das Boot. Ühe allveelaeva lugu;55;0;55;31;24
03.06.2026;Y;Jonas Deichmann - piire ületades;35;0;35;31;4
03.06.2026;Y;Kingitus orbiidilt;46;0;46;26;20
03.06.2026;Y;Röövime panka!;38;0;38;26;12
03.06.2026;Y;Kild minu südamest;34;0;34;26;8
03.06.2026;Y;Tagasi jääle;30;0;30;26;4
03.06.2026;Y;Täiuslikud võõrad;39;0;39;23;16
03.06.2026;Y;Menopaus;51;0;51;23;28
03.06.2026;Y;Armunud Orphea;20;0;20;20;0
03.06.2026;Y;Sandarm ja sandarmipreilid;21;0;21;17;4
03.06.2026;Y;Imehea;29;0;29;17;12
03.06.2026;Y;Uskumatu, aga tõsi;21;0;21;17;4
03.06.2026;Y;Eluvool. Jõe lugu;41;0;41;17;24
03.06.2026;Y;Reekviem Irenale;14;0;14;14;0
03.06.2026;Y;Saint-Exupéry;19;0;19;11;8
03.06.2026;Y;Loomariigi lapsevanemad;11;0;11;11;0
03.06.2026;Y;Mees Riost;11;0;11;11;0
03.06.2026;Y;Igavesti noored;11;0;11;11;0
03.06.2026;Y;Suvi Provence'is;11;0;11;11;0
03.06.2026;Y;2 päeva New Yorgis;11;0;11;11;0
03.06.2026;Y;Kaitsmas Euroopat;35;0;35;11;24
03.06.2026;Y;Apaatia;9;0;9;9;0
03.06.2026;Y;Abramovitš: oligarh Putini hõlma all;17;0;17;9;8
03.06.2026;Y;Kangelase naasmine;13;0;13;9;4
03.06.2026;Y;Eurovision Sport;9;0;9;9;0
03.06.2026;Y;Kliimakatastroof: surmav uputus;6;0;6;6;0
03.06.2026;Y;Sandarm võtab naise;14;0;14;6;8
03.06.2026;Y;Ohtlikult lähedal;6;0;6;6;0
03.06.2026;Y;Magusad tärnid;10;0;10;6;4
03.06.2026;Y;Lenda minuga - lennunduse kuldajastu;6;0;6;6;0
03.06.2026;Y;Põhjaekspress;10;0;10;6;4
03.06.2026;Y;Pikim laine;6;0;6;6;0
03.06.2026;Y;Kuu - värav universumisse;6;0;6;6;0
03.06.2026;Y;Kas Euroopa on Putinil peos?;6;0;6;6;0
03.06.2026;Y;Al Pacino - staar vastu tahtmist;6;0;6;6;0
03.06.2026;Y;Nähtamatu võitlus;10;0;10;6;4
03.06.2026;Y;Hingede torm;10;0;10;6;4
03.06.2026;Y;Iraan, Iisrael ja tuumapomm;10;0;10;6;4
03.06.2026;Y;Sharon Stone. Ellujäämisinstinkt;6;0;6;6;0
03.06.2026;Y;Päike - taevane põrgu;3;0;3;3;0
03.06.2026;Y;Saint-Tropez' sandarm;7;0;7;3;4
03.06.2026;Y;Kohtumine Roomas;3;0;3;3;0
03.06.2026;Y;Oravaemand;3;0;3;3;0
03.06.2026;Y;Aita mul seda ise teha. Montessori meetod;3;0;3;3;0
03.06.2026;Y;Lahkumine Tallinnast. 1941;7;0;7;3;4
03.06.2026;Y;Eesriide taga. Vermeeri saladus;7;0;7;3;4
03.06.2026;Y;Selgitus kõigele;3;0;3;3;0
03.06.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;3;0;3;3;0
03.06.2026;Y;Emadepäev. Metsikud emad;7;0;7;3;4
03.06.2026;Y;Tilda Swinton. Soopiiride nihutaja;3;0;3;3;0
03.06.2026;Y;Sandarm ja tulnukad;11;0;11;3;8
03.06.2026;Y;Mäkrade salaelu;3;0;3;3;0
03.06.2026;Y;Hämmastavad taimed;3;0;3;3;0
03.06.2026;Y;Parfüümid;3;0;3;3;0
03.06.2026;Y;Hernehirmutised;3;0;3;3;0
03.06.2026;Y;Uljas hing;3;0;3;3;0
03.06.2026;Y;Liblikad: looduse superkangelased;3;0;3;3;0
03.06.2026;Y;Vallalisuse võlud;3;0;3;3;0
03.06.2026;Y;"Alexander Ekman, ""Hammer""";3;0;3;3;0
03.06.2026;Y;Pantanal. Viimane pelgupaik;3;0;3;3;0
03.06.2026;Y;Häbematu tüdruk;3;0;3;3;0
03.06.2026;Y;Notre Dame'i uuestisünd;3;0;3;3;0
03.06.2026;S;Ella, Oscar ja Huu;28;0;28;0;28
03.06.2026;S;Ernest ja Celestine;24;0;24;0;24
03.06.2026;S;Loomarahva TV;12;0;12;0;12
03.06.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);4;0;4;0;4
03.06.2026;S;Korvpalli valikmängud;4;0;4;0;4
03.06.2026;S;Edmond ja Lucy;4;0;4;0;4
03.06.2026;Y;Kummalised linnud;8;0;8;0;8
03.06.2026;S;Aktuaalne kaamera;4571;2154;2597;4081;490
03.06.2026;S;Terevisioon;3465;1954;1626;3087;378
03.06.2026;S;ENSV;1756;939;843;1543;213
03.06.2026;S;Esimene stuudio;1599;1079;559;1466;133
03.06.2026;S;Sport;1103;960;157;1011;92
03.06.2026;S;Eesti mäng;1039;845;207;943;96
03.06.2026;S;Sinu uus sugulane;794;669;142;718;76
03.06.2026;S;Õnne 13;779;218;573;703;76
03.06.2026;S;Ringvaade;423;4;419;399;24
03.06.2026;S;Maahommik;408;304;113;376;32
03.06.2026;S;Lahutus Eesti moodi;368;276;95;336;32
03.06.2026;S;Eesti lood;358;201;162;322;36
03.06.2026;S;Pealtnägija;313;0;313;253;60
03.06.2026;S;Ohtlik lend;312;0;312;208;104
03.06.2026;S;MEIE BINGO!;194;140;54;174;20
03.06.2026;S;Täna õhtul...;164;126;41;148;16
03.06.2026;S;Riigikogu infotund;134;88;46;134;0
03.06.2026;S;Hommik Anuga;157;8;149;125;32
03.06.2026;S;Osoon;112;9;103;100;12
03.06.2026;S;Lühhike öppetus Eesti kultuurist;139;0;139;91;48
03.06.2026;S;Õhinapõhised;111;0;111;91;20
03.06.2026;S;Reetur;128;0;128;88;40
03.06.2026;S;Impulss;105;0;105;85;20
03.06.2026;S;Tuulepealne maa;103;0;103;83;20
03.06.2026;S;Milderid Marokos;115;0;115;71;44
03.06.2026;S;Plekktrumm;80;0;80;68;12
03.06.2026;S;Maa, armastan Sind!;68;43;26;68;0
03.06.2026;S;Üle noatera;73;9;64;57;16
03.06.2026;S;Maailm ja mõnda;77;0;77;57;20
03.06.2026;S;Ukraina stuudio;93;8;85;57;36
03.06.2026;S;Rakett 69;86;28;58;54;32
03.06.2026;S;Nullpunkt;56;0;56;48;8
03.06.2026;S;Välisilm;56;3;54;48;8
03.06.2026;S;OP;43;0;43;43;0
03.06.2026;S;Prillitoos;52;0;52;40;12
03.06.2026;S;Varastatud lootus: Armukelm;64;0;64;40;24
03.06.2026;S;Von Fock;62;0;62;34;28
03.06.2026;S;OP lood;31;0;31;31;0
03.06.2026;S;PANK;35;0;35;31;4
03.06.2026;S;Nõiakivi;43;17;26;31;12
03.06.2026;S;Elu võimalikkusest maal;28;0;28;28;0
03.06.2026;S;Maahommiku lood;28;23;6;28;0
03.06.2026;S;Klassikatelevisioon;44;0;44;28;16
03.06.2026;S;Buratino tegutseb jälle;110;0;110;26;84
03.06.2026;S;Klass: elu pärast;23;0;23;23;0
03.06.2026;S;Tuled kodusadamas;35;0;35;23;12
03.06.2026;S;Minu meri;39;0;39;23;16
03.06.2026;S;Kaadris;23;0;23;23;0
03.06.2026;S;Miss Marple'i lood;35;0;35;23;12
03.06.2026;S;4x4;32;0;32;20;12
03.06.2026;S;Aktuaalne kaamera (viipekeeles);20;11;9;20;0
03.06.2026;S;Kodukäijad;32;0;32;20;12
03.06.2026;S;Hajameelselt abielus;20;0;20;20;0
03.06.2026;S;Ühe maja lugu;20;0;20;20;0
03.06.2026;S;Luise ja Oliver;169;15;156;20;149
03.06.2026;S;Kolm rubiini;21;0;21;17;4
03.06.2026;S;Ajavaod;17;0;17;17;0
03.06.2026;S;Wikmani poisid;18;0;18;14;4
03.06.2026;S;Jalgpalli Premium Liiga;14;0;14;14;0
03.06.2026;S;Truu naine;34;0;34;14;20
03.06.2026;S;R2 Minilaiv laulud;14;0;14;14;0
03.06.2026;S;NOVA;18;0;18;14;4
03.06.2026;S;Nota bene! Teatriluulud;22;0;22;14;8
03.06.2026;S;Hakkab jälle pihta;14;0;14;14;0
03.06.2026;S;Juhan Viiding 75 täispikad intervjuud;18;0;18;14;4
03.06.2026;S;Eesti filmi- ja teleauhinnad;14;0;14;14;0
03.06.2026;S;ETV kuld;34;0;34;14;20
03.06.2026;S;Riigimehed;27;0;27;11;16
03.06.2026;S;Eesti aja lood;11;0;11;11;0
03.06.2026;S;Miks mitte?!;11;0;11;11;0
03.06.2026;S;Teeme ise!;15;0;15;11;4
03.06.2026;S;Tants aurukatla ümber;19;0;19;11;8
03.06.2026;S;Salmonid;11;0;11;11;0
03.06.2026;S;Ada. Rääkimata lugu;19;0;19;11;8
03.06.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";11;0;11;11;0
03.06.2026;S;Lennud;11;0;11;11;0
03.06.2026;S;Tippvormi(s);11;0;11;11;0
03.06.2026;S;Burattino;29;0;29;9;20
03.06.2026;S;Süü;13;0;13;9;4
03.06.2026;S;Eesti retromultikad;9;0;9;9;0
03.06.2026;S;Alpimaja;9;0;9;9;0
03.06.2026;S;Prügikast 2 ehk Põhi paistab;9;0;9;9;0
03.06.2026;S;Baltica '88;17;0;17;9;8
03.06.2026;S;Vanad ja kobedad;17;0;17;9;8
03.06.2026;S;Teemaõhtu kommentaarid;9;9;0;9;0
03.06.2026;S;Tähelaev;17;11;6;9;8
03.06.2026;S;Teatrietendus. Pisuhänd;9;0;9;9;0
03.06.2026;S;Lint;9;0;9;9;0
03.06.2026;S;Heureka;13;0;13;9;4
03.06.2026;S;Mullist välja;13;0;13;9;4
03.06.2026;S;Homme põgeneme;121;0;121;9;112
03.06.2026;S;Nukuvalitsus;13;0;13;9;4
03.06.2026;S;Eesti Televisioon;9;0;9;9;0
03.06.2026;S;Metsavennad;13;0;13;9;4
03.06.2026;S;Ühe pere muusika;9;0;9;9;0
03.06.2026;S;Reisile minuga;17;0;17;9;8
03.06.2026;S;Teatrietendus. Mees, naine ja kontsert;9;0;9;9;0
03.06.2026;S;Atentaat;9;0;9;9;0
03.06.2026;S;Maitserännak Eestimaal;9;0;9;9;0
03.06.2026;S;Selge pilt;9;0;9;9;0
03.06.2026;S;Teatrietendus. Silme ees läheb mustaks;9;0;9;9;0
03.06.2026;S;Route 66. Ameerika kahel pool maanteed;6;0;6;6;0
03.06.2026;S;Meie Mats;10;0;10;6;4
03.06.2026;S;Teatrietendus. Kõrboja peremees;6;0;6;6;0
03.06.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;6;0;6;6;0
03.06.2026;S;Telelavastus. Tema majesteet komödiant;6;0;6;6;0
03.06.2026;S;Väikelinna detektiivid;14;0;14;6;8
03.06.2026;S;Segasummasuvila ratastel;6;0;6;6;0
03.06.2026;S;Eesti teatri auhinnad 2026;6;0;6;6;0
03.06.2026;S;Ühe minuti filmid 2024 - AI=TA;6;0;6;6;0
03.06.2026;S;Rein Marani loodusfilmid;6;0;6;6;0
03.06.2026;S;Telelavastus. 1991;6;0;6;6;0
03.06.2026;S;Lastetuba;18;0;18;6;12
03.06.2026;S;Teatrietendus. Saateviga;6;0;6;6;0
03.06.2026;S;Eurolaul / Eesti laul;10;0;10;6;4
03.06.2026;S;Telelavastus. Viimane suvi;6;0;6;6;0
03.06.2026;S;Meie hõimlased;10;0;10;6;4
03.06.2026;S;Lumekuninganna;6;0;6;6;0
03.06.2026;S;Meie kirjanduse lugu;6;0;6;6;0
03.06.2026;S;100 luulepärli;6;0;6;6;0
03.06.2026;S;Laulu lugu;6;0;6;6;0
03.06.2026;S;Tee oma tee;6;0;6;6;0
03.06.2026;S;Koomikud ja küsimused;6;0;6;6;0
03.06.2026;S;Piirilinnus;6;0;6;6;0
03.06.2026;S;Maitse järgi;6;0;6;6;0
03.06.2026;S;Põlev maa;6;0;6;6;0
03.06.2026;S;100 spordihetke;6;0;6;6;0
03.06.2026;S;Teatrietendus. Kes aevastas?;6;0;6;6;0
03.06.2026;S;Ärapanija;6;0;6;6;0
03.06.2026;S;Hetk ajaloos;6;0;6;6;0
03.06.2026;S;Tagamõtsa;6;0;6;6;0
03.06.2026;S;Uue aja asjad;10;0;10;6;4
03.06.2026;S;Eesti imeline loodus;6;0;6;6;0
03.06.2026;S;Üks lugu;6;0;6;6;0
03.06.2026;S;Ringvaade suvel;6;0;6;6;0
03.06.2026;S;TeadusEST;10;0;10;6;4
03.06.2026;S;Psühho;10;0;10;6;4
03.06.2026;S;Telelavastus. Püha Katariina pöörane õhtusöömaaeg;6;0;6;6;0
03.06.2026;S;Nõnda ka maa peal;6;0;6;6;0
03.06.2026;S;Uudishimu tippkeskus;3;0;3;3;0
03.06.2026;S;Teatrietendus. Roosiaed;3;0;3;3;0
03.06.2026;S;Paljad helid;3;0;3;3;0
03.06.2026;S;Häälega merele;7;0;7;3;4
03.06.2026;S;Pehmed ja karvased;3;0;3;3;0
03.06.2026;S;Kirjanduse aeg;3;0;3;3;0
03.06.2026;S;Noorte suusasari;3;0;3;3;0
03.06.2026;S;Kontakt;7;0;7;3;4
03.06.2026;S;XIII noorte laulu- ja tantsupidu Püha on maa;3;0;3;3;0
03.06.2026;S;Teatrietendus. Mäng lossis;3;0;3;3;0
03.06.2026;S;Teine maailmasõda. Eesti kroonikad;3;0;3;3;0
03.06.2026;S;Telelavastus. Pildikesi Paunverest;3;0;3;3;0
03.06.2026;S;Põhjala pärlid;3;0;3;3;0
03.06.2026;S;Sõida maale!;3;0;3;3;0
03.06.2026;S;Terve vaim;3;0;3;3;0
03.06.2026;S;Kihnlased;23;0;23;3;20
03.06.2026;S;Öko? Loogiline;3;0;3;3;0
03.06.2026;S;Kirjandusministeerium;3;0;3;3;0
03.06.2026;S;Öised lood;3;0;3;3;0
03.06.2026;S;Teatrietendus. Kena naine lillega...;3;0;3;3;0
03.06.2026;S;Vastutuult;3;0;3;3;0
03.06.2026;S;Osooni loomalood;3;0;3;3;0
03.06.2026;S;Teatrietendus. Kevade;3;0;3;3;0
03.06.2026;S;Teekond Hispaania;3;0;3;3;0
03.06.2026;S;Ei mingit kahtlust;3;0;3;3;0
03.06.2026;S;Eesti lipp ümber...;7;0;7;3;4
03.06.2026;S;Tähtede lava;3;0;3;3;0
03.06.2026;S;Kapist välja;3;0;3;3;0
03.06.2026;S;Oma saar;3;0;3;3;0
03.06.2026;S;Vaga vesi;3;0;3;3;0
03.06.2026;S;Rännud Kersnaga;3;0;3;3;0
03.06.2026;S;Telelavastus. Ma armastasin sakslast;3;0;3;3;0
03.06.2026;S;Killud;3;0;3;3;0
03.06.2026;S;Elu parim nali;3;0;3;3;0
03.06.2026;S;Kummaline missis Savage;3;0;3;3;0
03.06.2026;S;Vana aja asjad;7;0;7;3;4
