date;type;title;total;live;od;web;app
29.05.2026;S;Harald ja Sonja;28;0;28;24;4
29.05.2026;S;Elu võimalikkusest maal;28;0;28;24;4
29.05.2026;Y;Mehed ei nuta;28;0;28;24;4
29.05.2026;S;4x4;27;0;27;27;0
29.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;27;0;27;12;15
29.05.2026;Y;Kuidas peaks seksima?;26;0;26;15;11
29.05.2026;S;Vanaaja seitse maailmaimet;25;0;25;18;7
29.05.2026;Y;Hiilgus;25;0;25;21;4
29.05.2026;Y;Vetikate lummuses;25;16;10;18;7
29.05.2026;Y;Sandarm võtab naise;25;0;25;21;4
29.05.2026;Y;Saint-Exupéry;25;0;25;21;4
29.05.2026;Y;Lõpmatu armastus;25;0;25;18;7
29.05.2026;Y;Maria Montessori;25;0;25;18;7
29.05.2026;S;Eesti aja lood;25;0;25;21;4
29.05.2026;Y;Shirley;24;0;24;24;0
29.05.2026;S;18-aastane oligarh;24;0;24;24;0
29.05.2026;Y;Rong väljaspool sõiduplaani;24;0;24;24;0
29.05.2026;S;Mullist välja;24;0;24;24;0
29.05.2026;Y;Kunksmoor;24;0;24;9;15
29.05.2026;Y;Igavesti noor Bruce Lee;23;0;23;12;11
29.05.2026;Y;Kroonu onu;23;0;23;12;11
29.05.2026;Y;Räägi temaga;23;0;23;12;11
29.05.2026;S;Tantsutüdrukud;22;0;22;18;4
29.05.2026;S;Vürtside võlumaailm;22;0;22;18;4
29.05.2026;Y;Magusad tärnid;22;0;22;18;4
29.05.2026;Y;Imehea;22;0;22;15;7
29.05.2026;S;Ernest ja Celestine;22;0;22;0;22
29.05.2026;S;NOVA;22;0;22;18;4
29.05.2026;S;Lahutus Eesti moodi;22;0;22;15;7
29.05.2026;S;Miss Marple'i lood;22;0;22;15;7
29.05.2026;Y;Sensatsioon;22;0;22;18;4
29.05.2026;Y;David Vseviov. Mineviku mõtestaja;22;0;22;18;4
29.05.2026;Y;Ekraaniproovid Köler Prize'ile 2026;22;0;22;15;7
29.05.2026;S;100 000 minutit ninapidi koos;21;0;21;21;0
29.05.2026;Y;Uskumatu, aga tõsi;21;0;21;21;0
29.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";21;0;21;21;0
29.05.2026;S;Telepoiss. ETV lastelaulud;21;0;21;3;18
29.05.2026;Y;Varastatud kohtumine;21;0;21;21;0
29.05.2026;Y;Eesti Rotary lugu;20;0;20;9;11
29.05.2026;S;Elu allpool nulli;19;3;16;12;7
29.05.2026;Y;Kallis kolmeteistaastane;19;0;19;15;4
29.05.2026;S;Sherlock;19;0;19;15;4
29.05.2026;S;Auschwitzi tätoveerija;19;0;19;15;4
29.05.2026;S;Hundiseadus;19;0;19;15;4
29.05.2026;S;Jälg;19;0;19;12;7
29.05.2026;Y;Ja kuningas ütles, kui imeline masin;19;0;19;15;4
29.05.2026;Y;Süvamaa;19;0;19;15;4
29.05.2026;Y;Parfüümid;19;0;19;15;4
29.05.2026;S;Wikmani poisid;19;0;19;12;7
29.05.2026;Y;Üks mu sõber;19;0;19;15;4
29.05.2026;Y;Foto;19;0;19;15;4
29.05.2026;Y;Juhan Viiding. Eesti Hamlet;19;0;19;15;4
29.05.2026;Y;Teatrietendus. Kolm korda üle õla;19;0;19;12;7
29.05.2026;S;Päästa ema;18;0;18;18;0
29.05.2026;S;Rannahotell;18;0;18;18;0
29.05.2026;Y;Edmond;18;0;18;18;0
29.05.2026;Y;Ponisüda: metsik ja vaba;18;0;18;0;18
29.05.2026;S;Kaadris;18;0;18;18;0
29.05.2026;S;Eesti Laul 2025. Proovipäev;18;12;6;18;0
29.05.2026;Y;Väikevend ja Karlsson katuselt;18;0;18;3;15
29.05.2026;Y;Amanda ja uus poiss;18;0;18;0;18
29.05.2026;Y;Hunt ja lõvi;18;0;18;0;18
29.05.2026;Y;Taevatrepp;17;0;17;6;11
29.05.2026;S;Tujurikkuja;17;0;17;6;11
29.05.2026;S;Dünastiad;16;0;16;12;4
29.05.2026;S;Maailm linnulennult;16;0;16;12;4
29.05.2026;S;Ükskord laupäeval;16;0;16;12;4
29.05.2026;Y;Veipimissõltlased;16;0;16;9;7
29.05.2026;S;Laskesuusatamise MK etapid;16;0;16;12;4
29.05.2026;S;Putini salarelvad;16;0;16;9;7
29.05.2026;Y;Suvi Provence'is;16;0;16;12;4
29.05.2026;Y;Igavesti noored;16;0;16;12;4
29.05.2026;Y;2 päeva New Yorgis;16;0;16;12;4
29.05.2026;Y;Saint-Tropez' sandarm;16;0;16;12;4
29.05.2026;Y;Lenda minuga - lennunduse kuldajastu;16;0;16;9;7
29.05.2026;Y;Loomariigi lapsevanemad;16;0;16;9;7
29.05.2026;S;Süü;16;0;16;12;4
29.05.2026;S;Vanad ja kobedad;16;0;16;12;4
29.05.2026;S;Psühho;16;0;16;12;4
29.05.2026;S;Üks lugu;16;0;16;12;4
29.05.2026;S;Reisile minuga;16;0;16;12;4
29.05.2026;Y;Koerkorter;16;0;16;12;4
29.05.2026;Y;Telelavastus. Üle linna Vinski;16;0;16;12;4
29.05.2026;Y;Aedniku suvi;16;0;16;12;4
29.05.2026;S;Ellis;15;0;15;15;0
29.05.2026;Y;Londoni linnaloodus;15;0;15;15;0
29.05.2026;S;Major Skovoroda;15;0;15;15;0
29.05.2026;Y;Sinu värv;15;0;15;15;0
29.05.2026;S;Korvpalli valikmängud;15;0;15;15;0
29.05.2026;Y;Nostalgia;15;0;15;15;0
29.05.2026;Y;Maagiliste olendite kool 2;15;0;15;0;15
29.05.2026;S;Kultuuriuudised;15;15;0;15;0
29.05.2026;S;Hajameelselt abielus;15;0;15;15;0
29.05.2026;Y;Malev;15;0;15;15;0
29.05.2026;Y;Con amore;15;0;15;15;0
29.05.2026;S;Härra Lapsti lasteteater;15;0;15;0;15
29.05.2026;Y;Entel-tenteli laululood;15;0;15;0;15
29.05.2026;Y;Attenborough ja sipelgate kuningriik;15;0;15;15;0
29.05.2026;S;Karumõmm Pups;14;0;14;3;11
29.05.2026;Y;Nähtamatu võitlus;14;0;14;3;11
29.05.2026;Y;Abramovitš: oligarh Putini hõlma all;14;0;14;3;11
29.05.2026;S;Hunt Kriimsilm;14;0;14;3;11
29.05.2026;S;Kessu;14;0;14;3;11
29.05.2026;Y;Huviline filmikaamera;14;0;14;3;11
29.05.2026;Y;Laanetaguse suvi;14;0;14;3;11
29.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;14;0;14;3;11
29.05.2026;S;Must orb. Kajad;13;0;13;9;4
29.05.2026;S;Müür;13;0;13;9;4
29.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;13;0;13;9;4
29.05.2026;Y;Valgusvihus;13;0;13;9;4
29.05.2026;S;Kadunud pruut;13;0;13;9;4
29.05.2026;Y;INXS - Live Baby Live;13;0;13;6;7
29.05.2026;Y;Aasta Jaapani looduses;13;0;13;6;7
29.05.2026;Y;Armastan sind, kuni...;13;0;13;9;4
29.05.2026;Y;Ohtlikult lähedal;13;0;13;9;4
29.05.2026;Y;Päike - taevane põrgu;13;0;13;9;4
29.05.2026;Y;Sandarm ja tulnukad;13;0;13;6;7
29.05.2026;S;Ada. Rääkimata lugu;13;0;13;9;4
29.05.2026;S;Kodukäijad;13;0;13;9;4
29.05.2026;S;Ukraina stuudio;13;0;13;9;4
29.05.2026;S;Rohelised niidud;13;0;13;9;4
29.05.2026;S;Eesti mäng;13;0;13;9;4
29.05.2026;S;Lastetuba;13;0;13;6;7
29.05.2026;S;Kord olid niidud - Kiidjärve laulud;13;0;13;6;7
29.05.2026;Y;Jaak Joala;13;0;13;9;4
29.05.2026;Y;Maestro Pauls. Vabas vormis;13;0;13;9;4
29.05.2026;Y;Meri ja Orav;13;0;13;9;4
29.05.2026;Y;Laulavad Anne Veski ja Tõnis Mägi;13;0;13;9;4
29.05.2026;Y;Õnnelind flamingo;13;0;13;9;4
29.05.2026;Y;Mõnuste paemurru lugu;13;0;13;9;4
29.05.2026;Y;Sven Lõhmus. 30 aastat hitte;13;0;13;6;7
29.05.2026;Y;Võidab see, kellel on kõige hullem mees;13;0;13;6;7
29.05.2026;S;Surm paradiisis. Jõulu-eri;12;0;12;12;0
29.05.2026;S;Salaopakad;12;0;12;12;0
29.05.2026;Y;Cannes. Lõikamata;12;0;12;12;0
29.05.2026;S;Pühapäevalõuna;12;0;12;12;0
29.05.2026;S;Queen of F*cking Everything;12;0;12;12;0
29.05.2026;Y;Amundsen;12;0;12;12;0
29.05.2026;S;Viis minutit veel;12;0;12;12;0
29.05.2026;Y;Põhjaekspress;12;0;12;12;0
29.05.2026;S;Metsavennad;12;0;12;12;0
29.05.2026;S;Salmonid;12;0;12;12;0
29.05.2026;S;Riigimehed;12;0;12;12;0
29.05.2026;S;Pärast eesriide langemist;12;6;6;12;0
29.05.2026;S;Teatrietendus. Saateviga;12;0;12;12;0
29.05.2026;Y;Kapsapea;12;0;12;12;0
29.05.2026;Y;Kolme katku vahel;12;0;12;12;0
29.05.2026;Y;Need vanad armastuskirjad;12;0;12;12;0
29.05.2026;Y;Telelavastus. Kuulsuse narrid;12;0;12;12;0
29.05.2026;Y;Jumalamaa;12;0;12;12;0
29.05.2026;S;Kutsikate ja kassipoegade imeline maailm;11;0;11;0;11
29.05.2026;S;Lastekirjandusministeerium;11;0;11;0;11
29.05.2026;S;Mees, naine ja kontsert;11;0;11;0;11
29.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;11;0;11;0;11
29.05.2026;Y;Uurimusfilm doktor Enn Vetemaa märkmeraamatute põhjal. Eesti näkid;11;0;11;0;11
29.05.2026;Y;Koeratüdruk Lotte lugu;11;0;11;0;11
29.05.2026;S;Adam Richman sööb nagu jalkafänn;10;0;10;6;4
29.05.2026;S;Jäine planeet II;10;0;10;6;4
29.05.2026;S;Moodsa aja geniaalsed alustalad;10;0;10;6;4
29.05.2026;Y;Luikede järv;10;0;10;6;4
29.05.2026;S;Erinnüsed;10;0;10;6;4
29.05.2026;Y;Pikim laine;10;0;10;3;7
29.05.2026;Y;Sandarm jääb pensionile;10;0;10;3;7
29.05.2026;S;Kreisiraadio;10;0;10;6;4
29.05.2026;S;Heureka;10;0;10;6;4
29.05.2026;S;Vana aja asjad;10;0;10;3;7
29.05.2026;S;Väikelinna detektiivid;10;0;10;3;7
29.05.2026;Y;Pätt või pühak Raul Vaiksoo;10;0;10;6;4
29.05.2026;Y;Külmale maale;10;0;10;6;4
29.05.2026;Y;Antipolis;10;0;10;6;4
29.05.2026;Y;Wunderbar Vaarik;10;0;10;6;4
29.05.2026;Y;Ükskord elus oli nii...;10;0;10;6;4
29.05.2026;Y;Teatrietendus. Isamaa pääsukesed;10;0;10;6;4
29.05.2026;Y;Anne Veski. 40 aastat laval;10;0;10;6;4
29.05.2026;Y;Tõde ja õigus. Filmi lugu;10;0;10;6;4
29.05.2026;Y;Koit ja Hämarik;10;0;10;6;4
29.05.2026;Y;Jüri Rumm;10;0;10;3;7
29.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;10;0;10;3;7
29.05.2026;Y;Telelavastus. Armujook;10;0;10;3;7
29.05.2026;Y;Elu täis roose;10;0;10;3;7
29.05.2026;S;Hiina - iidne looduse kuningriik;10;0;10;6;4
29.05.2026;S;David Attenborough' värvide maailm;10;0;10;6;4
29.05.2026;S;Erakordsed Šveitsi mägiraudteed;10;0;10;6;4
29.05.2026;Y;Suur võidusõit. Lancia Audi vastu;10;0;10;6;4
29.05.2026;Y;Minu lemmikkook;10;0;10;6;4
29.05.2026;S;Maailm leekides;9;0;9;9;0
29.05.2026;Y;Väljasuremine: faktid;9;0;9;9;0
29.05.2026;S;Zoja;9;0;9;9;0
29.05.2026;S;Öökull;9;0;9;9;0
29.05.2026;Y;Kuldsed hääled;9;0;9;9;0
29.05.2026;S;Taanimaa imeline taltsutamata loodus;9;0;9;9;0
29.05.2026;Y;Ükskord metsas;9;0;9;9;0
29.05.2026;Y;Kangelase naasmine;9;0;9;9;0
29.05.2026;Y;Apaatia;9;0;9;9;0
29.05.2026;Y;Hernehirmutised;9;0;9;9;0
29.05.2026;S;Nõnda ka maa peal;9;0;9;9;0
29.05.2026;S;Johannese lähetamine;9;0;9;9;0
29.05.2026;S;Maa, armastan Sind!;9;0;9;9;0
29.05.2026;S;Klassikatelevisioon;9;0;9;9;0
29.05.2026;S;Ajavaod;9;0;9;9;0
29.05.2026;S;Ühe pere muusika;9;3;6;9;0
29.05.2026;S;Tants aurukatla ümber;9;0;9;9;0
29.05.2026;S;Eesti filmi- ja teleauhinnad;9;0;9;9;0
29.05.2026;S;Pehmed ja karvased;9;0;9;9;0
29.05.2026;S;Jalgpalli Premium Liiga;9;0;9;9;0
29.05.2026;S;Eesti imelised aastaajad;9;0;9;9;0
29.05.2026;Y;Manna;9;0;9;9;0
29.05.2026;Y;Viimane reliikvia;9;0;9;9;0
29.05.2026;Y;Vetelkõndija;9;0;9;9;0
29.05.2026;Y;Päikeseaeg;9;0;9;9;0
29.05.2026;Y;Vanameeste paradiis;9;0;9;9;0
29.05.2026;Y;Võrokese;9;0;9;9;0
29.05.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;9;0;9;9;0
29.05.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;9;0;9;9;0
29.05.2026;Y;Tiim Marco;7;0;7;3;4
29.05.2026;S;Planeet Maa III;7;0;7;3;4
29.05.2026;Y;Maailm linnulennult;7;0;7;3;4
29.05.2026;Y;Mängupalavik;7;0;7;3;4
29.05.2026;S;Armastan sind igavesti;7;0;7;3;4
29.05.2026;S;Stepilõvi Celaleddin;7;0;7;3;4
29.05.2026;S;Jalgpalli MM valikmäng;7;0;7;0;7
29.05.2026;S;Noored maailmamuutjad;7;0;7;3;4
29.05.2026;Y;Elu maitse;7;0;7;3;4
29.05.2026;Y;Noored ja ilusad;7;0;7;3;4
29.05.2026;Y;Birta;7;0;7;0;7
29.05.2026;Y;Tordidünastia;7;0;7;0;7
29.05.2026;S;Päästa mind;7;0;7;3;4
29.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);7;0;7;3;4
29.05.2026;Y;Vallalisuse võlud;7;0;7;3;4
29.05.2026;Y;Eelmäng;7;0;7;3;4
29.05.2026;Y;Kliimakatastroof: surmav uputus;7;0;7;3;4
29.05.2026;Y;David Garrett: Alive;7;0;7;3;4
29.05.2026;S;EV108;7;0;7;3;4
29.05.2026;S;Hakkab jälle pihta;7;0;7;3;4
29.05.2026;S;Teatrietendus. Mäng lossis;7;0;7;3;4
29.05.2026;S;Kutse mõrvale;7;0;7;3;4
29.05.2026;S;Sinu uus sugulane;7;0;7;3;4
29.05.2026;S;Telelavastus. Kahe kodu ballaad;7;0;7;3;4
29.05.2026;S;Öised lood;7;0;7;3;4
29.05.2026;S;Eesti retromultikad;7;0;7;3;4
29.05.2026;S;Prügikast 2 ehk Põhi paistab;7;0;7;3;4
29.05.2026;S;Kirjandusministri juures. Muusika eri;7;4;3;3;4
29.05.2026;S;Rein Marani loodusfilmid;7;0;7;3;4
29.05.2026;S;Laskesuusatamise MK-etapp Otepääl;7;0;7;3;4
29.05.2026;S;Atentaat;7;0;7;3;4
29.05.2026;S;Teine maailmasõda. Eesti kroonikad;7;0;7;3;4
29.05.2026;S;Toiduteadlik;7;0;7;3;4
29.05.2026;S;Lennud;7;0;7;3;4
29.05.2026;S;Teekond punktist A punkti B;7;0;7;3;4
29.05.2026;Y;Suur soo;7;0;7;3;4
29.05.2026;Y;Mustamäe tango;7;0;7;3;4
29.05.2026;Y;Kadunud poeg;7;0;7;3;4
29.05.2026;Y;Ainus Anne Veski;7;0;7;3;4
29.05.2026;Y;Noor pensionär;7;0;7;3;4
29.05.2026;Y;Agu Sihvka annab aru;7;0;7;3;4
29.05.2026;Y;Lend Singapuri;7;0;7;3;4
29.05.2026;Y;Pidulik merelaulude kontsert Vana madrus;7;0;7;3;4
29.05.2026;Y;Ringrada;7;0;7;3;4
29.05.2026;Y;Kohtumine tundmatuga;7;0;7;3;4
29.05.2026;Y;Kevad südames;7;0;7;3;4
29.05.2026;Y;Aasta täht - SADU;7;0;7;3;4
29.05.2026;S;Kõige suurem sõber;7;0;7;0;7
29.05.2026;S;Õhinapõhised Kuubal;7;0;7;0;7
29.05.2026;S;Arkaadia;7;0;7;0;7
29.05.2026;S;Mõmmi aabits;7;0;7;0;7
29.05.2026;S;Pisuhänd;7;0;7;0;7
29.05.2026;S;ehh, uhhuduur;7;0;7;0;7
29.05.2026;Y;Teatrietendus. Hiirelõks;7;0;7;0;7
29.05.2026;Y;Võlg;7;0;7;0;7
29.05.2026;Y;Sipsik ja vana aja asjad;7;0;7;0;7
29.05.2026;Y;Sipsiku laulud;7;0;7;0;7
29.05.2026;Y;Urmas Ott ja teised. Viimane saade;7;0;7;0;7
29.05.2026;Y;Peegliahv;7;0;7;0;7
29.05.2026;Y;Teisikud;7;0;7;0;7
29.05.2026;Y;Telelavastus. Kala neljale;7;0;7;0;7
29.05.2026;Y;Keskpäev;7;0;7;0;7
29.05.2026;Y;Urmas Ott. One Man Show;7;0;7;0;7
