date;type;title;total;live;od;web;app
31.05.2026;Y;Eine murul;89;0;89;52;37
31.05.2026;S;Sissi;88;0;88;73;15
31.05.2026;S;Okavango – unistuste jõgi;87;51;36;65;22
31.05.2026;S;Eurovisiooni lauluvõistlus 2026;84;0;84;36;48
31.05.2026;Y;Coco Chanel lahtinööbitult;83;0;83;50;33
31.05.2026;Y;Kuldne Trio. Hõbepulm;83;31;51;68;15
31.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;80;0;80;73;7
31.05.2026;S;OP;78;0;78;60;18
31.05.2026;Y;Sügisball;78;0;78;52;26
31.05.2026;Y;Härra Eikeegi Putini vastu;77;0;77;44;33
31.05.2026;Y;Siin. Praegu. Pärast;75;0;75;57;18
31.05.2026;Y;Siin me oleme!;72;0;72;39;33
31.05.2026;S;Hotell Portofino;70;0;70;63;7
31.05.2026;S;Archie;70;5;64;63;7
31.05.2026;S;Kadumiste kolmnurk;70;0;70;55;15
31.05.2026;Y;Nõusolek;70;0;70;52;18
31.05.2026;Y;Südamepere;70;0;70;44;26
31.05.2026;Y;Linnahall;70;0;70;29;41
31.05.2026;S;Jalgpalli Premium Liiga;69;0;69;65;4
31.05.2026;Y;Teised;66;0;66;44;22
31.05.2026;Y;Meemeistrite linn;66;0;66;3;63
31.05.2026;S;Vera;64;0;64;57;7
31.05.2026;S;Unustamatu;64;0;64;57;7
31.05.2026;Y;Emalõvi;64;0;64;57;7
31.05.2026;S;Elukaaslased;63;0;63;52;11
31.05.2026;Y;Korporatiivne toit;62;0;62;36;26
31.05.2026;S;Vaikimiskoodeks;62;0;62;55;7
31.05.2026;S;Eesti lood;62;0;62;55;7
31.05.2026;S;Truu naine;62;0;62;21;41
31.05.2026;Y;Seltsimees laps;62;0;62;44;18
31.05.2026;Y;Das Boot. Ühe allveelaeva lugu;60;0;60;34;26
31.05.2026;S;Davos 1917;59;0;59;55;4
31.05.2026;Y;Kahtluste võrk;59;0;59;52;7
31.05.2026;Y;Jumalamaa;59;0;59;44;15
31.05.2026;S;31. jaoskond;58;0;58;47;11
31.05.2026;S;Surm paradiisis;58;0;58;36;22
31.05.2026;Y;Sepo 50;58;0;58;36;22
31.05.2026;S;Unistuste maja;57;0;57;57;0
31.05.2026;S;Plekktrumm;57;0;57;42;15
31.05.2026;S;Von Fock;57;0;57;42;15
31.05.2026;Y;Jacob Collier Baloise Sessionil;56;31;25;52;4
31.05.2026;Y;Rong väljaspool sõiduplaani;56;0;56;52;4
31.05.2026;Y;Edmond;55;0;55;55;0
31.05.2026;Y;Sinine kaftan;55;55;0;55;0
31.05.2026;Y;Kild minu südamest;54;0;54;50;4
31.05.2026;S;Route 66. Ameerika kahel pool maanteed;54;29;25;39;15
31.05.2026;Y;Telelavastus. Pisuhänd;54;0;54;39;15
31.05.2026;Y;Pianist;52;0;52;34;18
31.05.2026;S;Dalgliesh;51;0;51;44;7
31.05.2026;S;Midsomeri mõrvad;51;0;51;36;15
31.05.2026;S;Karumõmm Pups;51;15;36;10;41
31.05.2026;S;Segased;50;13;37;39;11
31.05.2026;Y;Tulivesi;50;0;50;39;11
31.05.2026;Y;Sinine;50;0;50;39;11
31.05.2026;Y;Lansky. Ameerika vägevaim gangster;49;0;49;31;18
31.05.2026;Y;Kuidas loomad üksteisega räägivad;49;0;49;8;41
31.05.2026;S;Kah mul sugulased;49;0;49;34;15
31.05.2026;S;Nicolas le Floch;49;0;49;31;18
31.05.2026;Y;Kingitus orbiidilt;49;0;49;34;15
31.05.2026;Y;Elu on töö on elu;49;0;49;34;15
31.05.2026;S;Kes tappis Otto Mülleri?;48;0;48;44;4
31.05.2026;Y;Reekviem Irenale;47;0;47;47;0
31.05.2026;Y;Röövime panka!;47;0;47;29;18
31.05.2026;S;Tuled kodusadamas;47;0;47;36;11
31.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;47;0;47;29;18
31.05.2026;Y;Röövlirahnu Martin;47;0;47;21;26
31.05.2026;Y;Armunud Orphea;46;0;46;39;7
31.05.2026;Y;Perekonnata;46;0;46;39;7
31.05.2026;S;Välisilm;46;3;43;39;7
31.05.2026;Y;Viimne reliikvia;46;0;46;31;15
31.05.2026;S;Parlament;43;0;43;21;22
31.05.2026;Y;Täiuslikud võõrad;43;0;43;39;4
31.05.2026;Y;Palais royal!;43;0;43;36;7
31.05.2026;Y;Lõpmatu armastus;43;0;43;36;7
31.05.2026;S;Kodukäijad;40;0;40;29;11
31.05.2026;Y;Sangarid;40;0;40;29;11
31.05.2026;Y;Oh valu ja vaev. Kuldne Trio;39;0;39;21;18
31.05.2026;S;David Attenborough' värvide maailm;39;0;39;21;18
31.05.2026;Y;Shirley;38;0;38;34;4
31.05.2026;S;Aktuaalne kaamera (viipekeeles);38;22;16;34;4
31.05.2026;S;Nullpunkt;38;0;38;31;7
31.05.2026;S;Rakett 69;38;0;38;16;22
31.05.2026;S;Teel jalgpalli MM-ile;38;0;38;31;7
31.05.2026;S;100 000 minutit ninapidi koos;37;0;37;26;11
31.05.2026;Y;Räägi temaga;37;0;37;26;11
31.05.2026;S;Ridley;36;0;36;36;0
31.05.2026;Y;Murieli pulm;36;0;36;29;7
31.05.2026;Y;Mehed ei nuta;36;0;36;18;18
31.05.2026;Y;Väike nõid;35;0;35;5;30
31.05.2026;S;Kutsikate ja kassipoegade imeline maailm;34;0;34;8;26
31.05.2026;Y;Meri ja Orav;33;0;33;29;4
31.05.2026;Y;Õnnelind flamingo;33;0;33;18;15
31.05.2026;Y;Soovide puu;32;0;32;21;11
31.05.2026;S;Vanaaja seitse maailmaimet;31;0;31;16;15
31.05.2026;S;Adam Richman sööb nagu jalkafänn;31;0;31;13;18
31.05.2026;Y;Hiilgus;31;0;31;31;0
31.05.2026;Y;Saint-Exupéry;31;0;31;31;0
31.05.2026;Y;Lahkumine Tallinnast. 1941;31;0;31;13;18
31.05.2026;S;Kolm rubiini;31;0;31;16;15
31.05.2026;S;Shetland;30;0;30;23;7
31.05.2026;S;Major Skovoroda;30;0;30;23;7
31.05.2026;Y;Uskumatu, aga tõsi;30;0;30;23;7
31.05.2026;S;Mullist välja;30;0;30;26;4
31.05.2026;Y;Foto;30;0;30;23;7
31.05.2026;Y;Nähtamatu võitlus;29;0;29;18;11
31.05.2026;Y;Cheri lugu;28;0;28;13;15
31.05.2026;Y;Süvamaa;28;0;28;21;7
31.05.2026;Y;Ohtlikult lähedal;28;0;28;13;15
31.05.2026;Y;Teatrietendus. Kolm korda üle õla;28;0;28;10;18
31.05.2026;S;Tšornobõli katastroof;27;0;27;23;4
31.05.2026;S;Ellis;27;0;27;23;4
31.05.2026;S;Kunagi pole liiga hilja;27;0;27;23;4
31.05.2026;Y;Imehea;27;0;27;23;4
31.05.2026;Y;2 päeva New Yorgis;27;0;27;16;11
31.05.2026;Y;Sandarm ja tulnukad;27;0;27;16;11
31.05.2026;S;Hajameelselt abielus;27;0;27;23;4
31.05.2026;S;TV 10 olümpiastarti;27;0;27;16;11
31.05.2026;S;PANK;26;0;26;26;0
31.05.2026;S;Ringvaade suvel;26;0;26;26;0
31.05.2026;S;4x4;26;0;26;26;0
31.05.2026;S;Lahutus Eesti moodi;26;0;26;26;0
31.05.2026;Y;Viimane reliikvia;26;0;26;26;0
31.05.2026;Y;Veipimissõltlased;25;0;25;18;7
31.05.2026;Y;Põhjaekspress;25;0;25;18;7
31.05.2026;S;Sherlock;24;0;24;13;11
31.05.2026;S;Sina ja mina;24;0;24;13;11
31.05.2026;Y;Taevatrepp;24;0;24;13;11
31.05.2026;Y;Kallis kolmeteistaastane;23;0;23;16;7
31.05.2026;S;Öine rong;23;0;23;23;0
31.05.2026;S;Harald ja Sonja;23;0;23;23;0
31.05.2026;S;Suus sulav Eesti;23;0;23;23;0
31.05.2026;S;Tujurikkuja;23;0;23;8;15
31.05.2026;S;Burattino;23;0;23;5;18
31.05.2026;Y;Keskpäev;23;0;23;8;15
31.05.2026;S;Räpane neljas võim;22;0;22;18;4
31.05.2026;S;Auschwitzi tätoveerija;22;0;22;18;4
31.05.2026;S;Mutihärra Mutik;22;0;22;0;22
31.05.2026;S;Claude;22;0;22;0;22
31.05.2026;Y;Maria Montessori;22;0;22;18;4
31.05.2026;S;Klass: elu pärast;22;0;22;18;4
31.05.2026;Y;Antipolis;22;0;22;18;4
31.05.2026;Y;KAMP Arhitektid. Mõtteruum;22;0;22;18;4
31.05.2026;S;Pätu;22;0;22;0;22
31.05.2026;S;Telepoiss. ETV lastelaulud;22;0;22;0;22
31.05.2026;S;Kokkutulek;21;0;21;21;0
31.05.2026;S;Annika;21;0;21;10;11
31.05.2026;Y;Eurovision Sport;21;0;21;21;0
31.05.2026;S;Jäähoki MM I divisjon;21;0;21;21;0
31.05.2026;S;Vanad ja kobedad;21;0;21;10;11
31.05.2026;S;Psühho;21;0;21;10;11
31.05.2026;S;NOVA;21;0;21;10;11
31.05.2026;S;Miss Marple'i lood;21;0;21;10;11
31.05.2026;Y;Varastatud kohtumine;21;0;21;21;0
31.05.2026;Y;Noor pensionär;21;0;21;10;11
31.05.2026;Y;Kroonu onu;21;0;21;10;11
31.05.2026;Y;Telelavastus. Üle linna Vinski;21;0;21;10;11
31.05.2026;Y;Päikeseaeg;21;0;21;3;18
31.05.2026;Y;Suur võidusõit. Lancia Audi vastu;21;0;21;21;0
31.05.2026;S;Elu allpool nulli;20;3;17;16;4
31.05.2026;S;Planeet Maa III;20;0;20;16;4
31.05.2026;S;Ükskord laupäeval;20;0;20;16;4
31.05.2026;Y;Armastan sind, kuni...;20;0;20;16;4
31.05.2026;Y;Suvi Provence'is;20;0;20;16;4
31.05.2026;Y;Kullaketrajad;20;0;20;16;4
31.05.2026;Y;Väikevend ja Karlsson katuselt;20;0;20;5;15
31.05.2026;Y;Kuidas peaks seksima?;20;0;20;13;7
31.05.2026;S;Müür;19;0;19;8;11
31.05.2026;Y;Saint-Tropez' sandarm;19;0;19;8;11
31.05.2026;S;Nota bene! Teatriluulud;19;0;19;8;11
31.05.2026;S;Loomarahva TV;18;0;18;0;18
31.05.2026;S;Suvenaabrid;18;0;18;18;0
31.05.2026;S;Elu võimalikkusest maal;18;0;18;18;0
31.05.2026;S;Reisile minuga;18;0;18;18;0
31.05.2026;S;Kreisiraadio;18;0;18;0;18
31.05.2026;Y;Kunksmoor;18;0;18;0;18
31.05.2026;Y;Cannes. Lõikamata;17;0;17;13;4
31.05.2026;Y;Aasta Jaapani looduses;17;0;17;13;4
31.05.2026;Y;Sinu värv;17;0;17;10;7
31.05.2026;S;Päästa mind;17;0;17;13;4
31.05.2026;Y;Pikim laine;17;0;17;13;4
31.05.2026;Y;Sandarm jääb pensionile;17;0;17;13;4
31.05.2026;Y;Vaalamaailm;17;0;17;10;7
31.05.2026;Y;Abramovitš: oligarh Putini hõlma all;17;0;17;10;7
31.05.2026;S;OM 2026;17;0;17;13;4
31.05.2026;S;Süü;17;0;17;13;4
31.05.2026;S;Riigimehed;17;0;17;10;7
31.05.2026;Y;Anna Pihl sõdurirännakul;17;0;17;13;4
31.05.2026;Y;Sensatsioon;17;0;17;13;4
31.05.2026;Y;Kallis Härra Q;17;0;17;10;7
31.05.2026;Y;Üks mu sõber;17;0;17;10;7
31.05.2026;S;Litvinenko;17;0;17;13;4
31.05.2026;Y;Sandarm New Yorgis;17;0;17;13;4
31.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;16;0;16;16;0
31.05.2026;S;Tantsutüdrukud;16;0;16;16;0
31.05.2026;Y;Apaatia;16;0;16;16;0
31.05.2026;S;Teatrietendus. Kolm õde;16;0;16;16;0
31.05.2026;S;ehh, uhhuduur;16;0;16;5;11
31.05.2026;Y;Juhan Viiding. Eesti Hamlet;16;0;16;16;0
31.05.2026;Y;Täna öösel me ei maga;16;0;16;16;0
31.05.2026;Y;Gloria!;16;0;16;16;0
31.05.2026;S;Jälg;15;0;15;8;7
31.05.2026;Y;Al Pacino - staar vastu tahtmist;15;0;15;8;7
31.05.2026;Y;Ponisüda: metsik ja vaba;15;0;15;0;15
31.05.2026;S;MEIE BINGO!;15;0;15;8;7
31.05.2026;Y;Teisikud;15;0;15;8;7
31.05.2026;Y;Kust konnad tulevad?;15;0;15;8;7
31.05.2026;S;Elu lugu;15;0;15;0;15
31.05.2026;S;Mõmmi aabits;15;0;15;0;15
31.05.2026;Y;Amanda ja uus poiss;15;0;15;0;15
31.05.2026;Y;Sipsik ja vana aja asjad;15;0;15;0;15
31.05.2026;Y;Amanda ja kõige tähtsam sõna;15;0;15;0;15
31.05.2026;S;Putini salarelvad;14;0;14;3;11
31.05.2026;Y;Sandarm võtab naise;14;0;14;10;4
31.05.2026;S;Eesti mäng;14;0;14;10;4
31.05.2026;S;Üks lugu;14;0;14;10;4
31.05.2026;S;Tants aurukatla ümber;14;0;14;10;4
31.05.2026;S;Härra Lapsti lasteteater;14;0;14;3;11
31.05.2026;Y;Vanameeste paradiis;14;0;14;10;4
31.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;14;0;14;10;4
31.05.2026;Y;Teatrietendus. Obinitsa;14;0;14;10;4
31.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;14;0;14;3;11
31.05.2026;Y;Telelavastus. Püha Susanna ehk Meistrite kool;14;0;14;3;11
31.05.2026;Y;Meie Uduvere;14;0;14;3;11
31.05.2026;Y;Minu lemmikkook;14;0;14;10;4
31.05.2026;Y;Viimane buss;13;0;13;13;0
31.05.2026;Y;Vetikate lummuses;13;0;13;13;0
31.05.2026;S;Pühapäevalõuna;13;0;13;13;0
31.05.2026;S;Rannahotell;13;0;13;13;0
31.05.2026;S;Ajavaod;13;0;13;13;0
31.05.2026;S;Carte blanche;13;0;13;13;0
31.05.2026;S;Kaadris;13;0;13;13;0
31.05.2026;S;Elizabeth Taylor. Mässajast superstaar;12;0;12;8;4
31.05.2026;Y;Mängupalavik;12;0;12;8;4
31.05.2026;Y;Väljasuremine: faktid;12;0;12;8;4
31.05.2026;Y;Elu maitse;12;0;12;8;4
31.05.2026;S;Erinnüsed;12;0;12;8;4
31.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;12;0;12;8;4
31.05.2026;Y;Hernehirmutised;12;0;12;8;4
31.05.2026;S;Telelavastus. Pildikesi Paunverest;12;0;12;8;4
31.05.2026;S;Vapratest vapramad;12;0;12;8;4
31.05.2026;S;Metsavennad;12;0;12;8;4
31.05.2026;S;Veetee;12;0;12;8;4
31.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";12;0;12;8;4
31.05.2026;S;Prügikast 2 ehk Põhi paistab;12;0;12;8;4
31.05.2026;S;Sinu uus sugulane;12;0;12;5;7
31.05.2026;Y;Malev;12;0;12;8;4
31.05.2026;Y;Perpetuum mobile;12;0;12;8;4
31.05.2026;Y;Kohtumine tundmatuga;12;0;12;8;4
31.05.2026;Y;Telelavastus. Vigased pruudid;12;0;12;8;4
31.05.2026;Y;Laanetaguse suvi;12;0;12;8;4
31.05.2026;Y;Kodulinn;12;0;12;5;7
31.05.2026;Y;Võidab see, kellel on kõige hullem mees;12;0;12;5;7
31.05.2026;S;Müür. Hotellimõrvar;11;0;11;0;11
31.05.2026;S;Ella, Oscar ja Huu;11;0;11;0;11
31.05.2026;S;Nõiakivi;11;0;11;0;11
31.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;11;0;11;0;11
31.05.2026;Y;On meie keskel suvi;11;0;11;0;11
31.05.2026;S;Kõlakoguja;11;0;11;0;11
31.05.2026;S;Maailm linnulennult;10;0;10;10;0
31.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;10;0;10;3;7
31.05.2026;Y;Süütu;10;0;10;10;0
31.05.2026;S;Retromultikad;10;0;10;10;0
31.05.2026;S;Queen of F*cking Everything;10;0;10;10;0
31.05.2026;S;Noored maailmamuutjad;10;0;10;3;7
31.05.2026;Y;Noored ja ilusad;10;0;10;10;0
31.05.2026;Y;Kuni päikesetõusuni;10;0;10;3;7
31.05.2026;S;Vürtside võlumaailm;10;0;10;3;7
31.05.2026;Y;Mees Riost;10;0;10;10;0
31.05.2026;Y;Magusad tärnid;10;0;10;10;0
31.05.2026;Y;Selgitus kõigele;10;0;10;10;0
31.05.2026;Y;Igavesti noored;10;0;10;10;0
31.05.2026;Y;Loomariigi lapsevanemad;10;0;10;3;7
31.05.2026;S;Noor meister;10;0;10;10;0
31.05.2026;S;Selge pilt;10;0;10;10;0
31.05.2026;S;Hakkab jälle pihta;10;0;10;10;0
31.05.2026;S;Vaga vesi;10;0;10;10;0
31.05.2026;S;Põlev maa;10;0;10;10;0
31.05.2026;S;Tee oma tee;10;0;10;10;0
31.05.2026;S;Koomikud ja küsimused;10;0;10;10;0
31.05.2026;S;Eesti teatri auhinnad 2026;10;0;10;10;0
31.05.2026;S;Lastetuba;10;0;10;3;7
31.05.2026;S;Eesti pilvepiirilt;10;0;10;3;7
31.05.2026;Y;Meeletu;10;0;10;10;0
31.05.2026;Y;Savisaar;10;0;10;10;0
31.05.2026;Y;Mida täiskasvanud mängivad?;10;0;10;10;0
31.05.2026;Y;Kuldne 3;10;8;3;10;0
31.05.2026;Y;Vara küps;10;0;10;10;0
31.05.2026;Y;Jäätee veerel;10;0;10;10;0
31.05.2026;Y;Postimaja;10;0;10;10;0
31.05.2026;Y;Aitäh, et sa minuga juhtusid;10;0;10;10;0
31.05.2026;Y;Aastad;10;0;10;10;0
31.05.2026;Y;Muusad ei vaikinud;10;0;10;3;7
31.05.2026;Y;Agu Sihvka annab aru;10;0;10;3;7
31.05.2026;Y;Need vanad armastuskirjad;10;0;10;3;7
31.05.2026;S;So Long, Marianne;10;0;10;10;0
31.05.2026;S;Jäähoki MM;10;0;10;10;0
31.05.2026;S;Hiina - iidne looduse kuningriik;10;0;10;3;7
31.05.2026;Y;Rahvalood;10;0;10;10;0
31.05.2026;Y;Üks ilus hommik;10;0;10;10;0
31.05.2026;S;Palgamõrvar;9;0;9;5;4
31.05.2026;S;Jäine planeet II;9;0;9;5;4
31.05.2026;S;Pagana pann;9;0;9;5;4
31.05.2026;S;Puu, mis varjutab metsa;9;0;9;5;4
31.05.2026;Y;Lenda minuga - lennunduse kuldajastu;9;0;9;5;4
31.05.2026;Y;Kas Euroopa on Putinil peos?;9;0;9;5;4
31.05.2026;S;Teatrietendus. Mees, naine ja kontsert;9;0;9;5;4
31.05.2026;S;Pehmed ja karvased;9;0;9;5;4
31.05.2026;S;Rohelised niidud;9;0;9;5;4
31.05.2026;S;Tabamata ime;9;0;9;5;4
31.05.2026;Y;Eesti Rotary lugu;9;0;9;5;4
31.05.2026;Y;Näitleja Joller;9;0;9;5;4
31.05.2026;Y;Lõppematu päev;9;0;9;5;4
31.05.2026;Y;Võrokese;9;0;9;5;4
31.05.2026;Y;Jumalaga rock'n'roll;9;0;9;5;4
31.05.2026;Y;Küljetuul;9;0;9;5;4
31.05.2026;S;Erakordsed Šveitsi mägiraudteed;9;0;9;5;4
31.05.2026;S;Must orb. Kajad;8;0;8;8;0
31.05.2026;S;Meie;8;0;8;8;0
31.05.2026;Y;Londoni linnaloodus;8;0;8;8;0
31.05.2026;S;Hundiseadus;8;0;8;8;0
31.05.2026;S;Õiglus;8;0;8;8;0
31.05.2026;S;Riigiametnik;8;0;8;8;0
31.05.2026;S;Kiirabi;8;0;8;8;0
31.05.2026;S;D'Artagnan ja kolm musketäri;8;0;8;8;0
31.05.2026;Y;Kuldsed hääled;8;0;8;8;0
31.05.2026;Y;Ükskord metsas;8;0;8;8;0
31.05.2026;S;Ajalugu viie minutiga;8;0;8;8;0
31.05.2026;S;Ristisõda;8;0;8;8;0
31.05.2026;Y;Kangelase naasmine;8;0;8;8;0
31.05.2026;Y;Kuldne poiss Franz Klammer;8;0;8;8;0
31.05.2026;Y;Eurovisioonid;8;0;8;8;0
31.05.2026;S;NOVA seletab;8;0;8;8;0
31.05.2026;S;Teatrietendus. Pisuhänd;8;0;8;8;0
31.05.2026;S;Helisev muusika;8;0;8;8;0
31.05.2026;S;Ada. Rääkimata lugu;8;0;8;8;0
31.05.2026;S;Nukuvalitsus;8;0;8;8;0
31.05.2026;S;Märt Avandi ja Ott Sepp. Filmiparoodiad;8;0;8;8;0
31.05.2026;S;Legend eluajal;8;0;8;8;0
31.05.2026;S;100 spordihetke;8;0;8;8;0
31.05.2026;S;Eesti Televisioon;8;0;8;8;0
31.05.2026;S;Kultuuristuudio. Kirjandusministri juures;8;0;8;8;0
31.05.2026;S;Lumekuninganna;8;0;8;8;0
31.05.2026;S;Telelavastus. Rudolf ja Irma;8;0;8;8;0
31.05.2026;S;Otse uudistemajast;8;0;8;8;0
31.05.2026;S;Klassikatelevisioon;8;0;8;8;0
31.05.2026;S;Teatrietendus. Saateviga;8;0;8;8;0
31.05.2026;Y;Kapsapea;8;0;8;8;0
31.05.2026;Y;Pobeda;8;0;8;8;0
31.05.2026;Y;Manna;8;0;8;8;0
31.05.2026;Y;Õmblusmasin;8;0;8;8;0
31.05.2026;Y;Tõde ja õigus. Filmi lugu;8;0;8;8;0
31.05.2026;Y;Usu mind;8;3;5;8;0
31.05.2026;Y;Lydia Auster 70;8;0;8;8;0
31.05.2026;Y;Räimerahvas. nublik live;8;0;8;8;0
31.05.2026;Y;KLASS;8;0;8;8;0
31.05.2026;Y;Kallid reisijad;8;0;8;8;0
31.05.2026;Y;Põrgupõhja uus Vanapagan;8;0;8;8;0
31.05.2026;S;Jane Eyre;8;0;8;8;0
31.05.2026;S;Alexander Armstrong Sri Lankal;7;0;7;3;4
31.05.2026;S;Sherwood;7;0;7;3;4
31.05.2026;S;Kui kardad, naerata;7;0;7;3;4
31.05.2026;S;Aasia linnulennult;7;0;7;3;4
31.05.2026;S;Naisspioonid II maailmasõjas;7;0;7;3;4
31.05.2026;S;Jalgpalli MM valikmängud;7;0;7;3;4
31.05.2026;Y;Solsidan;7;0;7;3;4
31.05.2026;S;Laskesuusatamise MK etapid;7;0;7;3;4
31.05.2026;Y;Uma Thurman, Hollywoodi vaikne sõdalane;7;0;7;3;4
31.05.2026;Y;Parfüümid;7;0;7;3;4
31.05.2026;Y;Rinnahoidja lugu;7;0;7;0;7
31.05.2026;Y;Kummalised linnud;7;0;7;0;7
31.05.2026;Y;Pantanal. Viimane pelgupaik;7;0;7;0;7
31.05.2026;Y;Remy ja Juliyat;7;0;7;0;7
31.05.2026;S;Osoon: Virumaa veed puhtaks;7;0;7;3;4
31.05.2026;S;Lõpetamata linn;7;0;7;3;4
