date;type;title;total;live;od;web;app
09.06.2026;S;Lahku. Barcelona;48;0;48;32;16
09.06.2026;Y;Parfüümid;48;0;48;32;16
09.06.2026;Y;Pobeda;48;0;48;32;16
09.06.2026;S;Midsomeri mõrvad;47;0;47;35;12
09.06.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;47;0;47;39;8
09.06.2026;Y;Igavesti noored;47;0;47;39;8
09.06.2026;S;Claude;46;34;12;18;28
09.06.2026;S;Välisilm;46;4;42;46;0
09.06.2026;S;Vaikimiskoodeks;44;0;44;28;16
09.06.2026;S;Okavango – unistuste jõgi;44;0;44;28;16
09.06.2026;Y;Põhjaekspress;44;0;44;32;12
09.06.2026;Y;Amanda ja uus poiss;44;0;44;0;44
09.06.2026;S;Elukaaslased;43;0;43;35;8
09.06.2026;S;Plekktrumm;43;0;43;39;4
09.06.2026;S;Toiduteadlik;43;0;43;35;8
09.06.2026;Y;Sügisball;42;0;42;18;24
09.06.2026;S;Vera;41;0;41;25;16
09.06.2026;Y;Gordon Buchanan. Minu suur seiklus kaamelitega;41;0;41;21;20
09.06.2026;S;Eurovisiooni lauluvõistlus 2026;41;0;41;25;16
09.06.2026;S;Ernest ja Celestine;41;22;19;21;20
09.06.2026;Y;Sinine kaftan;41;0;41;25;16
09.06.2026;Y;Räägi temaga;41;0;41;21;20
09.06.2026;S;Hotell Portofino;40;0;40;32;8
09.06.2026;S;Kokkutulek;40;0;40;28;12
09.06.2026;Y;Billy Elliot;40;0;40;28;12
09.06.2026;S;Kõik patud;40;0;40;32;8
09.06.2026;Y;Nõusolek;40;0;40;32;8
09.06.2026;Y;Kingitus orbiidilt;40;0;40;28;12
09.06.2026;S;Minu meri;40;0;40;32;8
09.06.2026;Y;Shirley;39;0;39;39;0
09.06.2026;Y;Röövlirahnu Martin;39;0;39;11;28
09.06.2026;Y;Ingeborg Bachmann – teekond kõrbe;39;0;39;35;4
09.06.2026;S;Joanna Lumley Suurbritannia avastusretk;37;4;34;21;16
09.06.2026;S;Maailm ja mõnda;37;0;37;25;12
09.06.2026;S;Von Fock;37;0;37;21;16
09.06.2026;Y;Kutsutud külaline. Enn Eesmaa;37;0;37;25;12
09.06.2026;Y;Torn;37;0;37;21;16
09.06.2026;S;Davos 1917;37;0;37;25;12
09.06.2026;S;Kuninglik skandaal;36;0;36;32;4
09.06.2026;Y;Hingede torm;36;0;36;32;4
09.06.2026;S;4x4;36;0;36;28;8
09.06.2026;Y;Karl ja Marilyn;36;0;36;32;4
09.06.2026;Y;Amanda ja kõige tähtsam sõna;36;0;36;0;36
09.06.2026;S;Karumõmm Pups;35;0;35;7;28
09.06.2026;Y;Täiuslikud võõrad;35;0;35;11;24
09.06.2026;Y;Kim Novak. Vertiigo;34;0;34;18;16
09.06.2026;S;Maailma ohtlikemad raudteed;34;11;23;18;16
09.06.2026;S;Maitserännak Eestimaal;34;0;34;14;20
09.06.2026;Y;Tuulearmuke;34;0;34;18;16
09.06.2026;Y;Meeste Tantsupeo eel;34;0;34;14;20
09.06.2026;S;Dalgliesh;33;0;33;25;8
09.06.2026;S;Muutuv planeet;33;0;33;21;12
09.06.2026;Y;Mika Baloise Sessionil;33;0;33;25;8
09.06.2026;Y;Das Boot. Ühe allveelaeva lugu;33;0;33;21;12
09.06.2026;S;Vanad ja kobedad;33;0;33;25;8
09.06.2026;S;Vana võluri muinasjutud;32;0;32;28;4
09.06.2026;Y;Kild minu südamest;32;0;32;28;4
09.06.2026;S;PANK;32;0;32;32;0
09.06.2026;S;Jalgpalli Premium Liiga;32;0;32;28;4
09.06.2026;Y;Eine murul;32;0;32;28;4
09.06.2026;Y;Peata oma sõbrad;32;0;32;28;4
09.06.2026;Y;Elu on töö on elu;32;0;32;28;4
09.06.2026;S;So Long, Marianne;32;0;32;32;0
09.06.2026;Y;Disko ja tuumasõda;30;0;30;18;12
09.06.2026;Y;Ajaviitur;30;0;30;18;12
09.06.2026;Y;Aja jälg kivis. Meie raadiomajad;30;0;30;14;16
09.06.2026;S;Öine rong;29;0;29;21;8
09.06.2026;Y;Mängupalavik;29;0;29;25;4
09.06.2026;Y;Imehea;29;0;29;25;4
09.06.2026;Y;Saint-Exupéry;29;0;29;25;4
09.06.2026;Y;KLASS;29;0;29;25;4
09.06.2026;Y;Kirsitubakas;29;0;29;25;4
09.06.2026;Y;Telelavastus. Pisuhänd;29;0;29;21;8
09.06.2026;S;Kunagi pole liiga hilja;28;0;28;28;0
09.06.2026;Y;Magusad tärnid;28;0;28;28;0
09.06.2026;S;Prillitoos;28;0;28;28;0
09.06.2026;Y;Härra Eikeegi Putini vastu;28;0;28;28;0
09.06.2026;S;Argentina, äärmuste maa;27;0;27;11;16
09.06.2026;S;Truu naine;27;0;27;11;16
09.06.2026;S;Veetee;27;0;27;11;16
09.06.2026;S;Nõiakivi;27;4;24;7;20
09.06.2026;Y;Oh valu ja vaev. Kuldne Trio;27;0;27;11;16
09.06.2026;S;Ellis;26;0;26;18;8
09.06.2026;S;MEIE BINGO!;26;0;26;18;8
09.06.2026;S;OP;26;0;26;14;12
09.06.2026;S;Elu võimalikkusest maal;26;0;26;14;12
09.06.2026;Y;Kapsapea;26;0;26;18;8
09.06.2026;Y;Kuidas peaks seksima?;26;0;26;18;8
09.06.2026;Y;Gloria!;26;0;26;18;8
09.06.2026;S;Parlament;25;0;25;21;4
09.06.2026;Y;Lapsepõlv Gobi kõrbe liivaluidetes;25;0;25;25;0
09.06.2026;S;Nullpunkt;25;0;25;25;0
09.06.2026;S;Selge pilt;25;0;25;21;4
09.06.2026;S;Otse uudistemajast;25;0;25;21;4
09.06.2026;Y;Sangarid;25;0;25;25;0
09.06.2026;S;Kessu;24;0;24;0;24
09.06.2026;S;Burattino;24;0;24;0;24
09.06.2026;Y;Mardileib;24;0;24;0;24
09.06.2026;S;Räpane neljas võim;23;0;23;11;12
09.06.2026;Y;Sandarm võtab naise;23;0;23;11;12
09.06.2026;Y;Gorilla gorilla gorilla;23;0;23;11;12
09.06.2026;S;Kreisiraadio;23;0;23;7;16
09.06.2026;Y;Shakespeare vs. Shakespeare 2.0;23;0;23;11;12
09.06.2026;Y;Mehed ei nuta;23;0;23;11;12
09.06.2026;Y;Vigala Sass - viimased lindid;23;0;23;11;12
09.06.2026;Y;Putukate suvemängud;23;0;23;11;12
09.06.2026;S;David Attenborough' värvide maailm;23;0;23;11;12
09.06.2026;Y;Navalnõi;22;0;22;18;4
09.06.2026;S;Ridley;22;0;22;18;4
09.06.2026;S;Hämmastavad hotellid;22;0;22;14;8
09.06.2026;Y;Kuidas loomad üksteisega räägivad;22;0;22;14;8
09.06.2026;S;Jälg;22;0;22;14;8
09.06.2026;Y;Taevatrepp;22;0;22;18;4
09.06.2026;Y;Murieli pulm;22;0;22;18;4
09.06.2026;S;Erinnüsed;22;0;22;18;4
09.06.2026;Y;Mees Riost;22;0;22;18;4
09.06.2026;Y;Menopaus;22;0;22;18;4
09.06.2026;S;Klassikatelevisioon;22;0;22;18;4
09.06.2026;S;Ajavaod;22;0;22;18;4
09.06.2026;S;ETV kuld;22;0;22;18;4
09.06.2026;S;Klass: elu pärast;22;0;22;14;8
09.06.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;22;0;22;18;4
09.06.2026;Y;Võimlemispidu Hingelind;22;0;22;14;8
09.06.2026;S;Müür;21;0;21;21;0
09.06.2026;Y;Süvamaa;21;0;21;21;0
09.06.2026;Y;Alcarràs;21;0;21;21;0
09.06.2026;S;Mullist välja;21;0;21;21;0
09.06.2026;S;Psühho;21;0;21;21;0
09.06.2026;S;Ringvaade suvel;21;0;21;21;0
09.06.2026;Y;Nii ta on;21;0;21;21;0
09.06.2026;S;Pätu;20;0;20;4;16
09.06.2026;Y;Ott kosmoses;20;0;20;4;16
09.06.2026;Y;Laanetaguse suvi;20;0;20;4;16
09.06.2026;S;Kõlakoguja;20;0;20;0;20
09.06.2026;Y;Röövime panka!;19;0;19;11;8
09.06.2026;S;Sinu uus sugulane;19;0;19;11;8
09.06.2026;S;NOVA;19;0;19;7;12
09.06.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;19;0;19;11;8
09.06.2026;Y;Kodulinna head vaimud;19;0;19;11;8
09.06.2026;Y;Seltsimees laps;19;0;19;7;12
09.06.2026;Y;Lipu heiskamine;18;0;18;18;0
09.06.2026;S;Archie;18;0;18;18;0
09.06.2026;S;Tšornobõli katastroof;18;0;18;14;4
09.06.2026;S;Ükskord laupäeval;18;0;18;18;0
09.06.2026;S;Päästa mind;18;0;18;14;4
09.06.2026;S;Minu ETV;18;0;18;18;0
09.06.2026;S;Kontakt;18;0;18;14;4
09.06.2026;S;Hajameelselt abielus;18;0;18;14;4
09.06.2026;S;R2 Minilaiv laulud;18;0;18;14;4
09.06.2026;S;Tervist!;18;0;18;14;4
09.06.2026;S;Miss Marple'i lood;18;0;18;14;4
09.06.2026;S;Eesti retromultikad;18;0;18;14;4
09.06.2026;Y;Eesel, heeringas ja nõialuud;18;14;4;18;0
09.06.2026;Y;Sensatsioon;18;0;18;14;4
09.06.2026;Y;Peegelmaastikus. Ain Kaalep;18;0;18;14;4
09.06.2026;Y;Aitäh, et sa minuga juhtusid;18;0;18;14;4
09.06.2026;Y;Südamepere;18;0;18;14;4
09.06.2026;Y;Teatrietendus. Isamaa pääsukesed;18;0;18;14;4
09.06.2026;S;Jane Eyre;18;0;18;14;4
09.06.2026;S;Sina ja mina;16;0;16;4;12
09.06.2026;S;Kirjanike radadel Richard E. Grantiga;16;4;12;4;12
09.06.2026;S;Tujurikkuja;16;0;16;4;12
09.06.2026;Y;Kroonu onu;16;0;16;4;12
09.06.2026;Y;Peegliahv;16;0;16;4;12
09.06.2026;S;Telepoiss. ETV lastelaulud;16;0;16;0;16
09.06.2026;Y;Väike nõid;16;0;16;0;16
09.06.2026;S;Auschwitzi tätoveerija;15;0;15;11;4
09.06.2026;S;Retromultikad;15;0;15;11;4
09.06.2026;S;100 000 minutit ninapidi koos;15;0;15;11;4
09.06.2026;Y;Võrsuv põlvkond;15;0;15;7;8
09.06.2026;Y;Abramovitš: oligarh Putini hõlma all;15;0;15;11;4
09.06.2026;Y;Eluvool. Jõe lugu;15;0;15;7;8
09.06.2026;Y;Sandarm ja sandarmipreilid;15;0;15;7;8
09.06.2026;Y;Loomariigi lapsevanemad;15;0;15;7;8
09.06.2026;S;Süü;15;0;15;11;4
09.06.2026;S;OM 2026;15;0;15;11;4
09.06.2026;S;Riigimehed;15;0;15;11;4
09.06.2026;S;Koolitants;15;0;15;11;4
09.06.2026;S;Kalamehe jutud;15;0;15;11;4
09.06.2026;S;Lumekuninganna;15;0;15;11;4
09.06.2026;S;Kalev 100;15;0;15;11;4
09.06.2026;S;Reisile minuga;15;0;15;11;4
09.06.2026;S;Kolm rubiini;15;0;15;11;4
09.06.2026;S;TeadusEST;15;0;15;11;4
09.06.2026;S;Maa, armastan Sind!;15;0;15;11;4
09.06.2026;Y;Telelavastus. Kuulsuse narrid;15;0;15;11;4
09.06.2026;Y;Perpetuum mobile;15;0;15;11;4
09.06.2026;Y;Ringrada;15;0;15;11;4
09.06.2026;Y;Keskpäev;15;0;15;11;4
09.06.2026;Y;Reklaamiklubi naeratus;15;0;15;11;4
09.06.2026;Y;Kuldne Trio. Hõbepulm;15;0;15;7;8
09.06.2026;Y;Külmale maale;15;0;15;7;8
09.06.2026;S;Elu allpool nulli;14;4;11;14;0
09.06.2026;S;Palgamõrvar;14;0;14;14;0
09.06.2026;S;Vanaaja seitse maailmaimet;14;0;14;14;0
09.06.2026;Y;Cheri lugu;14;0;14;14;0
09.06.2026;S;Armastan sind igavesti;14;0;14;14;0
09.06.2026;S;Hiirelõks kassile;14;0;14;14;0
09.06.2026;S;Segased;14;0;14;14;0
09.06.2026;Y;Elu maitse;14;0;14;14;0
09.06.2026;Y;Amundsen;14;0;14;14;0
09.06.2026;S;Nicolas le Floch;14;0;14;14;0
09.06.2026;Y;Suvi Provence'is;14;0;14;14;0
09.06.2026;Y;Uljas hing;14;0;14;14;0
09.06.2026;S;Kaadris;14;0;14;14;0
09.06.2026;S;Tippvormi(s);14;0;14;14;0
09.06.2026;S;Miks mitte?!;14;0;14;14;0
09.06.2026;Y;Õnnelind flamingo;14;0;14;14;0
09.06.2026;Y;Mida täiskasvanud mängivad?;14;0;14;14;0
09.06.2026;Y;Foto;14;0;14;14;0
09.06.2026;Y;Antipolis;14;0;14;14;0
09.06.2026;Y;Malev;14;0;14;14;0
09.06.2026;Y;Telelavastus. Kuninganna Maudi maa;14;0;14;14;0
09.06.2026;S;Vaikimine;14;0;14;14;0
09.06.2026;Y;Sõda ja puuhobune;14;0;14;14;0
09.06.2026;Y;Paljunäoline Jim Carrey;12;0;12;4;8
09.06.2026;Y;Väljasuremine: faktid;12;0;12;4;8
09.06.2026;S;Major Skovoroda;12;0;12;0;12
09.06.2026;Y;Jacob Collier Baloise Sessionil;12;0;12;0;12
09.06.2026;S;Ella, Oscar ja Huu;12;0;12;0;12
09.06.2026;Y;Maagiliste olendite kool 2;12;0;12;0;12
09.06.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";12;0;12;4;8
09.06.2026;S;Lastetuba;12;0;12;4;8
09.06.2026;S;Koomikud ja küsimused;12;0;12;4;8
09.06.2026;S;Härra Lapsti lasteteater;12;0;12;4;8
09.06.2026;S;Eesti aja lood;12;0;12;4;8
09.06.2026;S;Pea ees vette. Tai Kuningriigis;12;0;12;4;8
09.06.2026;Y;Sipsiku lugu;12;0;12;4;8
09.06.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;12;0;12;4;8
09.06.2026;Y;Casablanca;12;0;12;4;8
09.06.2026;Y;Ringhääling 90;12;0;12;4;8
09.06.2026;S;Väikelinna detektiivid;12;0;12;0;12
09.06.2026;S;Hunt Kriimsilm;12;0;12;0;12
09.06.2026;Y;Meemeistrite linn;12;0;12;0;12
09.06.2026;Y;ETV 60;12;0;12;0;12
09.06.2026;Y;Korporatiivne toit;11;0;11;7;4
09.06.2026;S;Shetland;11;0;11;11;0
09.06.2026;S;Elizabeth Taylor. Mässajast superstaar;11;0;11;7;4
09.06.2026;Y;Londoni linnaloodus;11;0;11;7;4
09.06.2026;S;Jalgpalli MM valikmängud;11;0;11;11;0
09.06.2026;S;Topeltpanused;11;0;11;11;0
09.06.2026;S;Doktor Nadežda;11;0;11;7;4
09.06.2026;Y;Rong väljaspool sõiduplaani;11;0;11;11;0
09.06.2026;Y;Sinu värv;11;0;11;11;0
09.06.2026;Y;Kuldsed hääled;11;0;11;11;0
09.06.2026;Y;Vetikate lummuses;11;0;11;7;4
09.06.2026;S;Rannahotell;11;0;11;11;0
09.06.2026;Y;Solsidan;11;0;11;11;0
09.06.2026;S;Laskesuusatamise MK etapid;11;0;11;11;0
09.06.2026;Y;Sandarm ja tulnukad;11;0;11;11;0
09.06.2026;Y;Uskumatu, aga tõsi;11;0;11;11;0
09.06.2026;Y;Nähtamatu võitlus;11;0;11;11;0
09.06.2026;Y;Reekviem Irenale;11;0;11;11;0
09.06.2026;Y;Armunud Orphea;11;0;11;7;4
09.06.2026;S;Meie hõimlased;11;0;11;11;0
09.06.2026;S;Kodukäijad;11;0;11;11;0
09.06.2026;S;Metsavennad;11;0;11;11;0
09.06.2026;S;Teatrietendus. Mees, naine ja kontsert;11;0;11;11;0
09.06.2026;S;Vaga vesi;11;0;11;11;0
09.06.2026;S;Hakkab jälle pihta;11;0;11;11;0
09.06.2026;S;R2 VisualRadio;11;0;11;11;0
09.06.2026;S;Nota bene! Teatriluulud;11;0;11;11;0
09.06.2026;S;Esto TV;11;0;11;11;0
09.06.2026;S;Üks lugu;11;0;11;11;0
09.06.2026;S;Alpimaja;11;0;11;7;4
09.06.2026;S;Kuidas meist said sõdurid;11;0;11;7;4
09.06.2026;S;Wikmani poisid;11;0;11;7;4
09.06.2026;S;Rohelised niidud;11;0;11;7;4
09.06.2026;S;Vampiiride tants;11;0;11;7;4
09.06.2026;Y;Kohtumine Ingo Normetiga;11;0;11;11;0
09.06.2026;Y;Manna;11;0;11;11;0
09.06.2026;Y;Ükskord elus oli nii...;11;0;11;11;0
09.06.2026;Y;Küljetuul;11;0;11;11;0
09.06.2026;Y;Lõppematu päev;11;0;11;11;0
09.06.2026;Y;Libarebased ja kooljad;11;0;11;11;0
09.06.2026;Y;Teisikud;11;0;11;11;0
09.06.2026;Y;Meri ja Orav;11;0;11;11;0
09.06.2026;Y;Torupillimängud;11;0;11;7;4
09.06.2026;Y;Päevil, mil sind ma näen. Laulab Kare Kauks;11;0;11;7;4
09.06.2026;Y;Suvekaubandus;11;0;11;7;4
09.06.2026;Y;London Mägi lummuses;11;0;11;7;4
09.06.2026;Y;Soovide puu;11;0;11;7;4
09.06.2026;Y;Juhan Viiding. Eesti Hamlet;11;0;11;7;4
09.06.2026;Y;Mitut värvi haldjad;11;0;11;7;4
09.06.2026;S;Hiina - iidne looduse kuningriik;11;0;11;11;0
09.06.2026;S;Skandinaavia;11;0;11;11;0
09.06.2026;S;Litvinenko;11;0;11;7;4
09.06.2026;Y;Minu lemmikkook;11;0;11;11;0
09.06.2026;Y;Suur võidusõit. Lancia Audi vastu;11;0;11;7;4
09.06.2026;Y;My Way;11;0;11;7;4
09.06.2026;Y;Noémie ütleb jah;8;0;8;4;4
09.06.2026;Y;Teised;8;0;8;4;4
09.06.2026;S;Mutihärra Mutik;8;0;8;0;8
09.06.2026;Y;Blur. Parklive;8;0;8;0;8
09.06.2026;S;Aafrika suurliigid;8;0;8;4;4
09.06.2026;S;Pühapäevalõuna;8;0;8;4;4
09.06.2026;Y;Maailma kaugeim restoran;8;0;8;0;8
09.06.2026;Y;Puumad - jäiste mägede legendid;8;0;8;4;4
09.06.2026;Y;Sõda Ukraina kultuuripärandiga;8;0;8;4;4
09.06.2026;Y;Pantanal. Viimane pelgupaik;8;0;8;4;4
09.06.2026;S;Edmond ja Lucy;8;0;8;0;8
09.06.2026;S;Jalgpalli Balti turniir;8;0;8;0;8
09.06.2026;Y;Mäkrade salaelu;8;0;8;0;8
09.06.2026;S;Baltica '88;8;0;8;4;4
09.06.2026;S;Ärapanija;8;0;8;4;4
09.06.2026;S;Pehmed ja karvased;8;0;8;4;4
09.06.2026;S;Salmonid;8;0;8;4;4
09.06.2026;S;Värvimuusika;8;0;8;4;4
09.06.2026;S;Legend eluajal;8;0;8;4;4
09.06.2026;S;Rännud Kersnaga;8;0;8;4;4
09.06.2026;S;Vapratest vapramad;8;0;8;4;4
09.06.2026;S;Ada. Rääkimata lugu;8;0;8;4;4
09.06.2026;Y;Teatrietendus. Kolm korda üle õla;8;0;8;4;4
09.06.2026;Y;Näitleja Joller;8;0;8;4;4
09.06.2026;Y;Postimaja;8;0;8;4;4
09.06.2026;Y;Noor pensionär;8;0;8;4;4
09.06.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;8;0;8;4;4
09.06.2026;Y;Laulavad Anne Veski ja Tõnis Mägi;8;0;8;4;4
09.06.2026;Y;Mustamäe tango;8;0;8;4;4
09.06.2026;Y;ABBA hitid. Koit, Kaire, Dagmar ja Rolf;8;0;8;4;4
09.06.2026;Y;Päikese kodanik;8;0;8;4;4
09.06.2026;Y;Üks mu sõber;8;0;8;4;4
09.06.2026;S;Onu Tik-Taki seiklused;8;0;8;0;8
09.06.2026;S;Õhinapõhised Kuubal;8;0;8;0;8
09.06.2026;S;Mees, naine ja kontsert;8;0;8;0;8
09.06.2026;S;Nöbinina;8;0;8;0;8
09.06.2026;S;Metslased;8;0;8;0;8
09.06.2026;S;Mõmmi aabits;8;0;8;0;8
09.06.2026;S;Tants aurukatla ümber;8;0;8;0;8
09.06.2026;S;4x4. Aafrika;8;0;8;0;8
09.06.2026;S;Nukuvalitsus;8;0;8;0;8
09.06.2026;Y;Koeratüdruk Lotte lugu;8;0;8;0;8
09.06.2026;Y;Võlausaldajad;8;0;8;0;8
09.06.2026;Y;Entel-tenteli laululood;8;0;8;0;8
09.06.2026;Y;Reet Linna: Elame veel!;8;0;8;0;8
09.06.2026;Y;Huviline filmikaamera;8;0;8;0;8
09.06.2026;Y;Jaagupi jõulud;8;0;8;0;8
