date;type;title;total;live;od;web;app
18.05.2026;S;Kultuuristuudio. Arutelu;97;79;18;85;12
18.05.2026;S;Tuulepealne maa;85;0;85;81;4
18.05.2026;S;Kadunud;167;0;167;81;86
18.05.2026;S;Surm paradiisis;123;0;123;78;45
18.05.2026;S;Eesti lugu;74;0;74;74;0
18.05.2026;S;Tee oma tee;74;53;21;74;0
18.05.2026;S;Jalgpalli Premium Liiga;74;0;74;74;0
18.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";71;0;71;71;0
18.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";67;0;67;67;0
18.05.2026;S;Kuula rändajat;67;0;67;67;0
18.05.2026;S;Argentina, äärmuste maa;104;0;104;67;37
18.05.2026;S;Dalgliesh;117;4;113;64;53
18.05.2026;S;Kah mul sugulased;93;0;93;64;29
18.05.2026;S;Reispass;64;0;64;64;0
18.05.2026;S;Välistund;64;11;53;64;0
18.05.2026;S;Rahva oma kaitse;64;0;64;64;0
18.05.2026;S;Von Fock;68;0;68;64;4
18.05.2026;S;Reetur;80;0;80;60;20
18.05.2026;S;Vestlused sõpradega;76;0;76;60;16
18.05.2026;S;OP;69;4;65;57;12
18.05.2026;S;David Attenborough' värvide maailm;77;0;77;57;20
18.05.2026;S;Vaikimiskoodeks;94;0;94;57;37
18.05.2026;S;Litvinenko;82;0;82;57;25
18.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);61;0;61;53;8
18.05.2026;S;Reykjavíki fusioon;90;0;90;53;37
18.05.2026;S;Milderid Marokos;127;12;114;53;74
18.05.2026;S;Hiina - iidne looduse kuningriik;79;0;79;50;29
18.05.2026;S;Põrsas Peppa;746;14;731;50;696
18.05.2026;S;Sherlock Holmesi lood;50;0;50;50;0
18.05.2026;S;100 000 minutit ninapidi koos;62;0;62;50;12
18.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;62;0;62;50;12
18.05.2026;S;Hercule Poirot' lood;46;0;46;46;0
18.05.2026;S;Eesti mäng;54;0;54;46;8
18.05.2026;S;Kadumiste kolmnurk;66;0;66;46;20
18.05.2026;S;Wikmani poisid;58;0;58;46;12
18.05.2026;S;Lammas Shaun;157;18;143;46;111
18.05.2026;S;Truu naine;62;0;62;46;16
18.05.2026;S;Kalifaat;58;21;37;46;12
18.05.2026;S;Kunagi pole liiga hilja;54;0;54;46;8
18.05.2026;S;????+;108;80;27;42;66
18.05.2026;S;Nullpunkt;50;0;50;42;8
18.05.2026;S;Plekktrumm;58;0;58;42;16
18.05.2026;S;Muutuv planeet;50;0;50;42;8
18.05.2026;S;Eesti lood;46;0;46;42;4
18.05.2026;S;Spordipühapäev;39;0;39;39;0
18.05.2026;S;Eesti Laul 2026;39;39;0;39;0
18.05.2026;S;Midsomeri mõrvad;43;0;43;35;8
18.05.2026;S;Shetland;43;0;43;35;8
18.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;51;0;51;35;16
18.05.2026;S;Isa Browni lood;35;0;35;35;0
18.05.2026;S;Planeet Maa III;35;0;35;35;0
18.05.2026;S;Meie kirjanduse lugu;35;0;35;35;0
18.05.2026;S;Tšornobõli katastroof;48;0;48;32;16
18.05.2026;S;????????;81;66;19;32;49
18.05.2026;S;Eurovisiooni laulud;36;0;36;32;4
18.05.2026;S;?????;36;36;0;32;4
18.05.2026;S;Kes tappis Otto Mülleri?;32;0;32;32;0
18.05.2026;S;Rahva teenrid;32;0;32;32;0
18.05.2026;S;Vikerhommik;32;28;4;32;0
18.05.2026;S;Ajalugu viie minutiga;32;0;32;32;0
18.05.2026;S;Unistuste maja;28;0;28;28;0
18.05.2026;S;Uudishimu tippkeskus;28;28;4;28;0
18.05.2026;S;Elu võimalikkusest maal;36;0;36;28;8
18.05.2026;S;Luise ja Oliver;216;14;202;28;188
18.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";28;0;28;28;0
18.05.2026;S;Rebased ja mägrad;53;14;43;28;25
18.05.2026;S;Stanley Tucci avastamas Itaaliat;57;4;54;28;29
18.05.2026;S;Ridley;32;0;32;28;4
18.05.2026;S;Järjejutt. Hermann Hesse teosed;28;0;28;28;0
18.05.2026;S;Hajameelselt abielus;28;0;28;28;0
18.05.2026;S;Kuniks ma luban sul elada;32;0;32;28;4
18.05.2026;S;Uudistesaated;28;14;14;28;0
18.05.2026;S;Kauamängiv;25;4;21;25;0
18.05.2026;S;Unustamatu;54;0;54;25;29
18.05.2026;S;Päevakaja;29;4;25;25;4
18.05.2026;S;Stella ja Sam;29;18;11;25;4
18.05.2026;S;Operatsioon Ai;156;18;138;25;131
18.05.2026;S;?????????? ??????;111;59;52;25;86
18.05.2026;S;Jälg;29;0;29;25;4
18.05.2026;S;Ella, Oscar ja Huu;45;33;12;25;20
18.05.2026;S;Hiir Hops;45;21;24;25;20
18.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';25;0;25;25;0
18.05.2026;S;Vera;45;0;45;25;20
18.05.2026;S;Suuruurijad;99;29;74;25;74
18.05.2026;S;Sina ja mina;25;0;25;25;0
18.05.2026;S;Nota bene! Teatriluulud;29;0;29;21;8
18.05.2026;S;Hommikumaa vägevad;25;0;25;21;4
18.05.2026;S;?????? ?? ????;46;38;8;21;25
18.05.2026;S;Mädaõunad;21;0;21;21;0
18.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";21;0;21;21;0
18.05.2026;S;Salaopakad;29;4;26;21;8
18.05.2026;S;Heureka;21;0;21;21;0
18.05.2026;S;Vanaaja seitse maailmaimet;29;0;29;21;8
18.05.2026;S;Nicolas le Floch;54;0;54;21;33
18.05.2026;S;R2 minilaiv saated;25;18;8;21;4
18.05.2026;S;Elu allpool nulli;33;4;30;21;12
18.05.2026;S;Psühho;25;0;25;21;4
18.05.2026;S;Aktuaalne kaamera (viipekeeles);21;7;14;21;0
18.05.2026;S;Südamed;18;0;18;18;0
18.05.2026;S;4x4;22;0;22;18;4
18.05.2026;S;Kultuuriuudised;18;11;7;18;0
18.05.2026;S;Varastatud lootus: Armukelm;26;0;26;18;8
18.05.2026;S;Aasta planeedil Maa;22;0;22;18;4
18.05.2026;S;muusikavideod ETV2;22;7;15;18;4
18.05.2026;S;Kultuuristuudio. Kirjandusministri juures;18;0;18;18;0
18.05.2026;S;Tippvormi(s);26;8;18;18;8
18.05.2026;S;Sherlock;30;0;30;18;12
18.05.2026;S;Mnemoturniir;22;0;22;18;4
18.05.2026;S;Meloturniir;18;0;18;18;0
18.05.2026;S;"Kuuldemäng. Sofi Oksanen ""Puhastus""";18;0;18;18;0
18.05.2026;S;Müür;18;0;18;18;0
18.05.2026;S;Reisile minuga;18;0;18;14;4
18.05.2026;S;100 luulepärli;14;0;14;14;0
18.05.2026;S;Ükskord laupäeval;18;0;18;14;4
18.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";14;0;14;14;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";14;0;14;14;0
18.05.2026;S;????;34;19;15;14;20
18.05.2026;S;Skandinaavia;30;4;27;14;16
18.05.2026;S;?????????? ?????? 18:00;26;19;8;14;12
18.05.2026;S;Maailma kõige targem rahvas;14;0;14;14;0
18.05.2026;S;Selge pilt;14;0;14;14;0
18.05.2026;S;Hei, Kutsa!;251;11;240;14;237
18.05.2026;S;Harri Tiido taustajutud;14;0;14;14;0
18.05.2026;S;Hiirelõks kassile;14;0;14;14;0
18.05.2026;S;Loetud ja kirjutatud;14;0;14;14;0
18.05.2026;S;Sõna on laval;14;0;14;14;0
18.05.2026;S;Rohelised niidud;22;0;22;14;8
18.05.2026;S;Taanimaa imeline taltsutamata loodus;14;0;14;14;0
18.05.2026;S;Järjejutt;14;7;7;14;0
18.05.2026;S;Ajavaod;22;0;22;14;8
18.05.2026;S;Auschwitzi tätoveerija;14;0;14;14;0
18.05.2026;S;Karu Karla;63;14;49;14;49
18.05.2026;S;Ühe minuti filmid 2024 - AI=TA;14;0;14;14;0
18.05.2026;S;Üks lugu;18;0;18;14;4
18.05.2026;S;Doktor Panda;55;14;41;14;41
18.05.2026;S;Teatrietendus. Silme ees läheb mustaks;14;0;14;14;0
18.05.2026;S;Lotte lood;112;0;112;14;98
18.05.2026;S;Kalamaja blues;14;0;14;14;0
18.05.2026;S;Buratino tegutseb jälle;112;0;112;14;98
18.05.2026;S;Rakett 69;26;0;26;14;12
18.05.2026;S;Renessanss: veri ja ilu;22;0;22;14;8
18.05.2026;S;Uudis+;14;4;11;14;0
18.05.2026;S;Kajalood;14;0;14;14;0
18.05.2026;S;PANK;18;0;18;14;4
18.05.2026;S;Klass: elu pärast;14;0;14;14;0
18.05.2026;S;Hei, turbod!;51;11;40;14;37
18.05.2026;S;?????: ??????? ??????? ???????;14;14;0;14;0
18.05.2026;S;?????;26;16;11;14;12
18.05.2026;S;18-aastane oligarh;11;0;11;11;0
18.05.2026;S;Kõlakoguja;31;7;27;11;20
18.05.2026;S;"Järjejutt. Indrek Hargla ""Kadunud hingede ajaraamat""";11;0;11;11;0
18.05.2026;S;Eurolaul / Eesti laul;15;0;15;11;4
18.05.2026;S;Räpane neljas võim;23;0;23;11;12
18.05.2026;S;Ringvaade suvel;11;0;11;11;0
18.05.2026;S;Rahvuspargid;11;0;11;11;0
18.05.2026;S;Jäine planeet II;11;0;11;11;0
18.05.2026;S;Teatrietendus. Kes aevastas?;11;0;11;11;0
18.05.2026;S;Tuta asjad;146;0;146;11;135
18.05.2026;S;Nolly;15;0;15;11;4
18.05.2026;S;Maailm leekides;15;0;15;11;4
18.05.2026;S;"Järjejutt. Urmas Vadi ""Neverland""";11;0;11;11;0
18.05.2026;S;Putini salarelvad;15;0;15;11;4
18.05.2026;S;Teatrietendus. Pisuhänd;11;0;11;11;0
18.05.2026;S;Major Skovoroda;11;0;11;11;0
18.05.2026;S;Eesti raamat 500;11;0;11;11;0
18.05.2026;S;????? ??????? ???????????;11;11;0;11;0
18.05.2026;S;???????? ????;23;23;0;11;12
18.05.2026;S;Pikk vari;11;0;11;11;0
18.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;15;0;15;11;4
18.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";11;0;11;11;0
18.05.2026;S;Süü;11;0;11;11;0
18.05.2026;S;"Järjejutt. Ilmar Aruoja ""Papa jutud. Isa Taks""";11;0;11;11;0
18.05.2026;S;"Järjejutt. Katharine Hepburn ""Minu elu lood""";11;0;11;11;0
18.05.2026;S;Klassikatelevisioon;11;0;11;11;0
18.05.2026;S;Sherwood;15;0;15;11;4
18.05.2026;S;?????????? ???????;15;15;0;11;4
18.05.2026;S;Alexander Armstrong Sri Lankal;15;0;15;11;4
18.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";11;0;11;11;0
18.05.2026;S;Jäähoki MM I divisjon;11;0;11;11;0
18.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Väljakutse Lõosilma tänavale""";11;0;11;11;0
18.05.2026;S;???????? ?? ??????;19;15;4;11;8
18.05.2026;S;So Long, Marianne;11;0;11;11;0
18.05.2026;S;Vanad ja kobedad;11;0;11;11;0
18.05.2026;S;????????;23;23;0;11;12
18.05.2026;S;Labor;11;0;11;11;0
18.05.2026;S;Võimla;11;0;11;11;0
18.05.2026;S;Annika;11;0;11;11;0
18.05.2026;S;100 ????? ????? ??????;15;11;4;11;4
18.05.2026;S;Homme põgeneme;31;0;31;11;20
18.05.2026;S;Dünastiad;15;0;15;11;4
18.05.2026;S;Nukuvalitsus;11;0;11;11;0
18.05.2026;S;Kaadris;11;0;11;11;0
18.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";11;0;11;11;0
18.05.2026;S;Pips ja Popi;52;4;48;11;41
18.05.2026;S;NOVA;19;0;19;11;8
18.05.2026;S;"Järjejutt. Andrei Hvostov ""Sillamäe passioon""";11;0;11;11;0
18.05.2026;S;???? ??????;48;32;16;11;37
18.05.2026;S;Õhtujutt;11;4;7;11;0
18.05.2026;S;Miss Marple'i lood;19;0;19;11;8
18.05.2026;S;Suus sulav Eesti;11;4;7;11;0
18.05.2026;S;Teatrietendus. Mäng lossis;15;0;15;11;4
18.05.2026;S;Susapusa Okidos;81;7;74;11;70
18.05.2026;S;Päevatee;11;0;11;11;0
18.05.2026;S;Harald ja Sonja;15;0;15;11;4
18.05.2026;S;Ellis;19;0;19;11;8
18.05.2026;S;Ristisõda;11;0;11;11;0
18.05.2026;S;Teatrietendus. Arkaadia;11;0;11;11;0
18.05.2026;S;Reis loomariigis;11;0;11;11;0
18.05.2026;S;Kui kardad, naerata;11;0;11;11;0
18.05.2026;S;???????? ??????. ?????? ?????;19;12;8;7;12
18.05.2026;S;Kodukäijad;11;0;11;7;4
18.05.2026;S;"Audioetüüdid ""Armastusega Tartust""";7;0;7;7;0
18.05.2026;S;Teatrietendus. Saateviga;11;0;11;7;4
18.05.2026;S;Meie Aja Kunst;7;0;7;7;0
18.05.2026;S;Anima tsoon;7;0;7;7;0
18.05.2026;S;Reedene intervjuu;7;0;7;7;0
18.05.2026;S;Ökoskoop;7;7;0;7;0
18.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";7;0;7;7;0
18.05.2026;S;Mehed, hakkame elama!;7;0;7;7;0
18.05.2026;S;Setukeelsed uudised;7;4;4;7;0
18.05.2026;S;"Järjejutt. John Fowles ""Mõistatus""";7;0;7;7;0
18.05.2026;S;Miks mitte?!;7;0;7;7;0
18.05.2026;S;Väinad maa ja mere vahel;7;0;7;7;0
18.05.2026;S;MEIE BINGO!;7;0;7;7;0
18.05.2026;S;Kolm rubiini;11;0;11;7;4
18.05.2026;S;Eesti Laul 2025. Etteasted ja muusikavideod;7;0;7;7;0
18.05.2026;S;Viis minutit veel;7;0;7;7;0
18.05.2026;S;Jaht Monteperdidos;7;0;7;7;0
18.05.2026;S;Kirjanduse aeg;7;0;7;7;0
18.05.2026;S;Laskesuusatamise MK etapid;11;0;11;7;4
18.05.2026;S;"Järjejutt. Fjodor Dostojevski ""Kuritöö ja karistus""";7;0;7;7;0
18.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;204;15;192;7;197
18.05.2026;S;ehh, uhhuduur;19;0;19;7;12
18.05.2026;S;Vanusevahe;7;0;7;7;0
18.05.2026;S;XXXIV Pärnu Filmifestival;7;0;7;7;0
18.05.2026;S;Üle noatera;7;0;7;7;0
18.05.2026;S;R2 Minilaiv;7;0;7;7;0
18.05.2026;S;Kas oskame hoida ühte...;7;0;7;7;0
18.05.2026;S;Püramiidi tipus;7;0;7;7;0
18.05.2026;S;Kreisiraadio;19;0;19;7;12
18.05.2026;S;Päästa ema;7;0;7;7;0
18.05.2026;S;Järjejutt. Miss Marple'i uued lood;7;0;7;7;0
18.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";7;0;7;7;0
18.05.2026;S;Peakoka auroog;11;0;11;7;4
18.05.2026;S;Õnnemajake;7;0;7;7;0
18.05.2026;S;Hundiseadus;7;0;7;7;0
18.05.2026;S;Pähklipureja;7;0;7;7;0
18.05.2026;S;TeadusEST;7;0;7;7;0
18.05.2026;S;Tantsutüdrukud;7;0;7;7;0
18.05.2026;S;Muusika;7;7;0;7;0
18.05.2026;S;Väikelinna detektiivid;11;0;11;7;4
18.05.2026;S;Meie hõimlased;7;0;7;7;0
18.05.2026;S;Stuudios on Andres Oja;7;7;0;7;0
18.05.2026;S;Eesti filmi- ja teleauhinnad;7;0;7;7;0
18.05.2026;S;Öökapi raamat;7;0;7;7;0
18.05.2026;S;Tabuun;7;0;7;7;0
18.05.2026;S;Tants aurukatla ümber;11;0;11;7;4
18.05.2026;S;Topeltpanused;7;0;7;7;0
18.05.2026;S;XXVI laulupidu;7;0;7;7;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Süüdistuse tunnistaja""";7;0;7;7;0
18.05.2026;S;Tõde ja valed;7;0;7;7;0
18.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";7;0;7;7;0
18.05.2026;S;Joanna Lumley Siiditee seiklus;11;0;11;7;4
18.05.2026;S;Vaga vesi;7;0;7;7;0
18.05.2026;S;Teatrietendus. Kolm õde;7;0;7;7;0
18.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";7;0;7;7;0
18.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";7;0;7;7;0
18.05.2026;S;Oodo;27;4;24;7;20
18.05.2026;S;EV108;7;0;7;7;0
18.05.2026;S;Heli nälg;7;0;7;7;0
18.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";7;0;7;7;0
18.05.2026;S;Lahutus Läti moodi;7;0;7;7;0
18.05.2026;S;Lumekuninganna;15;0;15;7;8
18.05.2026;S;100 spordihetke;7;0;7;7;0
18.05.2026;S;Armastan sind igavesti;7;0;7;7;0
18.05.2026;S;Davos 1917;7;0;7;7;0
18.05.2026;S;Majakas-23;11;0;11;7;4
18.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";7;0;7;7;0
18.05.2026;S;"Järjejutt. August Kitzberg ""Rätsep Õhk ja tema õnneloos""";7;0;7;7;0
18.05.2026;S;Joanna Lumley Indias;11;4;8;7;4
18.05.2026;S;Riigikogu infotund;7;0;7;7;0
18.05.2026;S;Riigimehed;15;0;15;7;8
18.05.2026;S;Nõnda ka maa peal;7;0;7;7;0
18.05.2026;S;"Järjejutt. Claude Duneton ""Punaste metsade taga""";7;0;7;7;0
18.05.2026;S;Kunstiskandaalid;7;0;7;7;0
18.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";7;0;7;7;0
18.05.2026;S;Ühe pere muusika;7;4;4;7;0
18.05.2026;S;Jane Eyre;7;0;7;7;0
18.05.2026;S;Huvitaja;4;0;4;4;0
18.05.2026;S;Metsavennad;4;0;4;4;0
18.05.2026;S;"Järjejutt. Mati Kuntro ""Armastuse ausammas""";4;0;4;4;0
18.05.2026;S;Killud;4;0;4;4;0
18.05.2026;S;Teatrietendus. Krahvinna Mariza;4;0;4;4;0
18.05.2026;S;Viimane kiri kallimalt;4;0;4;4;0
18.05.2026;S;Rauataltsutajad;4;0;4;4;0
18.05.2026;S;Minu mängureeglid;4;0;4;4;0
18.05.2026;S;"Järjejutt. Roald Dahl ""Omapäi""";4;0;4;4;0
18.05.2026;S;Kull ja kiri. Maailmaimed;4;0;4;4;0
18.05.2026;S;"Järjejutt. Truman Capote ""Hommikueine Tiffany juures""";4;0;4;4;0
18.05.2026;S;Agatha Christie Hjerson;4;0;4;4;0
18.05.2026;S;Kuulsuste lahing;4;0;4;4;0
18.05.2026;S;"Järjejutt. George Orwell ""1984""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Vilde ""Muhulaste imelikud elamused Tartu juubelilaulupeo puhul""";4;0;4;4;0
18.05.2026;S;Arvamusfestival;4;0;4;4;0
18.05.2026;S;Must orb. Kajad;8;0;8;4;4
18.05.2026;S;Järjejutt. Mait Metsanurk ,,Geeniuse surm ehk Asi iseeneses'';4;0;4;4;0
18.05.2026;S;"Järjejutt. Joel Jans ""Põrgutõld""";4;0;4;4;0
18.05.2026;S;Vaikimine;4;0;4;4;0
18.05.2026;S;Järjejutt. Jaan Krossi proosat;4;0;4;4;0
18.05.2026;S;Rein Marani loodusfilmid;8;0;8;4;4
18.05.2026;S;Rahvakunstnikud;4;0;4;4;0
18.05.2026;S;R2 Päev intervjuud;4;0;4;4;0
18.05.2026;S;Lastetuba;12;0;12;4;8
18.05.2026;S;Floor paneb reeglid paika!;188;0;188;4;184
18.05.2026;S;Koduteel;4;0;4;4;0
18.05.2026;S;Originaal ja koopia;4;0;4;4;0
18.05.2026;S;"Järjejutt. Eeva Park ""Täiuslik mõrv""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";4;0;4;4;0
18.05.2026;S;Numbriklotsid;327;0;327;4;323
18.05.2026;S;"Järjejutt. Magda Pihla ""Ristunud saatused""";4;0;4;4;0
18.05.2026;S;Rick Steini salajane Prantsusmaa;4;0;4;4;0
18.05.2026;S;"Järjejutt. Tõnu Õnnepalu ""Aaker""";4;0;4;4;0
18.05.2026;S;Mõmmi ja aabits;29;0;29;4;25
18.05.2026;S;Shakespeare. Geeniuse kujunemine;8;0;8;4;4
18.05.2026;S;Eesti aja lood;4;0;4;4;0
18.05.2026;S;"Järjejutt. Kjell Westö ""Tritonus""";4;0;4;4;0
18.05.2026;S;Raadioteater;4;0;4;4;0
18.05.2026;S;Kirjanike radadel Richard E. Grantiga;4;0;4;4;0
18.05.2026;S;"Järjejutt. Antoine de Saint-Exupéry ""Väike prints""";4;0;4;4;0
18.05.2026;S;Ühe minuti filmid 2021 - Keel ja keskkond;4;0;4;4;0
18.05.2026;S;Kergejõustiku MM Tokyos;8;0;8;4;4
18.05.2026;S;"Järjejutt. Viktor Masing ""Tuhat tutvust""";4;0;4;4;0
18.05.2026;S;Järjejutt. Carolina Pihelgas ,,Lõikejoon'';4;0;4;4;0
18.05.2026;S;Õppetund;4;0;4;4;0
18.05.2026;S;"Järjejutt. Katrin Pauts ""Tallinna tume""";4;0;4;4;0
18.05.2026;S;D'Artagnan ja kolm musketäri;4;0;4;4;0
18.05.2026;S;"Järjejutt. Daphne du Maurier ""Õunapuu""";4;0;4;4;0
18.05.2026;S;NOVA seletab;4;0;4;4;0
18.05.2026;S;Lahutus Eesti moodi;8;0;8;4;4
18.05.2026;S;Eurolaulud 2023 eesti viipekeeles;4;0;4;4;0
18.05.2026;S;Töörööbikud;4;0;4;4;0
18.05.2026;S;Ühe minuti filmid 2022 - Keha ja keel;4;0;4;4;0
18.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Kuulsuse narrid""";4;0;4;4;0
18.05.2026;S;Kliimateadlikkus;4;0;4;4;0
18.05.2026;S;Teatrietendus. Farss pastoraadis;4;0;4;4;0
18.05.2026;S;Vürtside võlumaailm;12;0;12;4;8
18.05.2026;S;"Järjejutt. Ulrika Kelk-Pedersen ""Kassikuld""";4;0;4;4;0
18.05.2026;S;Üks päev;4;0;4;4;0
18.05.2026;S;Stenbeck;4;0;4;4;0
18.05.2026;S;R2 Traat;4;0;4;4;0
18.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';4;0;4;4;0
18.05.2026;S;Audrey varjupaik;4;0;4;4;0
18.05.2026;S;Buss 808;4;0;4;4;0
18.05.2026;S;"Järjejutt. Stefan Zweig ""Malenovell""";4;0;4;4;0
18.05.2026;S;Mark Soosaar. Kollektsioon;4;0;4;4;0
18.05.2026;S;Meediapädevuse õppevideod;4;0;4;4;0
18.05.2026;S;Teatrietendus. Kõrboja peremees;4;0;4;4;0
18.05.2026;S;"Järjejutt. Leida Tigane ""Palun seda härrat...""";4;0;4;4;0
18.05.2026;S;Eesti korvpall 90;4;0;4;4;0
18.05.2026;S;"Järjejutt. Katrin Laur ""Atlantis""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Mats Traat ""Kohvioad""";4;0;4;4;0
18.05.2026;S;BooSnoo!;135;0;135;4;131
18.05.2026;S;"Otfried Preussler ""Väike nõid""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Ellery Queen ""Tundmatu""";4;0;4;4;0
18.05.2026;S;Eelarvamuslik suhtumine;4;0;4;4;0
18.05.2026;S;Köögikunst;4;0;4;4;0
18.05.2026;S;Ökomajad;4;0;4;4;0
18.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";4;0;4;4;0
18.05.2026;S;Konflikt;4;0;4;4;0
18.05.2026;S;Angelo reeglid;74;0;74;4;70
18.05.2026;S;Pea ees vette. Tai Kuningriigis;4;0;4;4;0
18.05.2026;S;Maahommiku lood;4;0;4;4;0
18.05.2026;S;"Järjejutt. Joe Alex ""Ööliblikas""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Karl August Hindrey/Mart Laar ""Aovalged aknad""";4;0;4;4;0
18.05.2026;S;Retromultikad;4;0;4;4;0
18.05.2026;S;Plekktrummi raamatud;4;0;4;4;0
18.05.2026;S;Eesti Laul 2025;4;0;4;4;0
18.05.2026;S;"Järjejutt. Mihkel Mutt ""Rahvusvaheline mees""";4;0;4;4;0
18.05.2026;S;Eesti nüüdiskunst;4;0;4;4;0
18.05.2026;S;"Kuuldemäng. August Gailit ""Ekke Moor""";4;0;4;4;0
18.05.2026;S;Ada. Rääkimata lugu;4;0;4;4;0
