date;type;title;total;live;od;web;app
24.05.2026;S;Vera;54;0;54;38;16
24.05.2026;S;Kes tappis Otto Mülleri?;50;0;50;38;12
24.05.2026;S;Grantchester;42;9;32;38;4
24.05.2026;S;Ühe pere muusika;39;4;35;35;4
24.05.2026;S;Hercule Poirot' lood;35;0;35;35;0
24.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";35;0;35;35;0
24.05.2026;S;Aktuaalne kaamera (viipekeeles);39;28;11;35;4
24.05.2026;S;100 000 minutit ninapidi koos;55;0;55;35;20
24.05.2026;S;Südamed;36;0;36;32;4
24.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";32;0;32;32;0
24.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";32;0;32;32;0
24.05.2026;S;Litvinenko;44;0;44;32;12
24.05.2026;S;Von Fock;48;0;48;32;16
24.05.2026;S;Kuniks ma luban sul elada;32;0;32;32;0
24.05.2026;S;Nullpunkt;38;0;38;30;8
24.05.2026;S;Midsomeri mõrvad;54;0;54;30;24
24.05.2026;S;?`???????? ? ??? ?????????;42;38;11;30;12
24.05.2026;S;Sherwood;38;0;38;30;8
24.05.2026;S;Eesti mäng;38;0;38;30;8
24.05.2026;S;Unistuste maja;27;0;27;27;0
24.05.2026;S;Putini salarelvad;35;0;35;27;8
24.05.2026;S;100 luulepärli;31;23;8;27;4
24.05.2026;S;Jälg;27;0;27;27;0
24.05.2026;S;?????? ?? ????;43;43;3;27;16
24.05.2026;S;Välisilm;39;0;39;27;12
24.05.2026;S;Põrsas Peppa;611;11;600;27;584
24.05.2026;S;Nicolas le Floch;39;0;39;27;12
24.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;39;0;39;27;12
24.05.2026;S;Wikmani poisid;27;0;27;27;0
24.05.2026;S;XXXIV Pärnu Filmifestival;27;0;27;27;0
24.05.2026;S;Ellis;35;0;35;27;8
24.05.2026;S;Hommikumaa vägevad;27;0;27;27;0
24.05.2026;S;OP lood;35;30;5;27;8
24.05.2026;S;Mnemoturniir;28;11;17;24;4
24.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";24;0;24;24;0
24.05.2026;S;Elu allpool nulli;28;3;26;24;4
24.05.2026;S;Sina ja mina;24;0;24;24;0
24.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";24;0;24;24;0
24.05.2026;S;Lennud;30;0;30;22;8
24.05.2026;S;Psühho;30;0;30;22;8
24.05.2026;S;Õhtujutt;26;8;17;22;4
24.05.2026;S;David Attenborough' värvide maailm;30;0;30;22;8
24.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";22;0;22;22;0
24.05.2026;S;Veider Kamp;362;19;343;22;340
24.05.2026;S;?????? ?????? ? ??????? ?????????????? ??????;46;46;0;22;24
24.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';22;0;22;22;0
24.05.2026;S;Tantsutüdrukud;22;0;22;22;0
24.05.2026;S;Riigimehed;23;0;23;19;4
24.05.2026;S;Räpane neljas võim;27;0;27;19;8
24.05.2026;S;Elu võimalikkusest maal;27;0;27;19;8
24.05.2026;S;Sinu uus sugulane;31;4;27;19;12
24.05.2026;S;Isa Browni lood;19;0;19;19;0
24.05.2026;S;Klass: elu pärast;23;0;23;19;4
24.05.2026;S;4x4;19;0;19;19;0
24.05.2026;S;Jäähoki MM I divisjon;19;0;19;19;0
24.05.2026;S;Queen of F*cking Everything;19;0;19;19;0
24.05.2026;S;Keelesaade;19;5;13;19;0
24.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";19;0;19;19;0
24.05.2026;S;Ajavaod;20;0;20;16;4
24.05.2026;S;????? ? ????;20;13;7;16;4
24.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";16;0;16;16;0
24.05.2026;S;Põlev maa;16;0;16;16;0
24.05.2026;S;Buratino tegutseb jälle;168;0;168;16;152
24.05.2026;S;Rakett 69;48;0;48;16;32
24.05.2026;S;Vanaaja seitse maailmaimet;28;0;28;16;12
24.05.2026;S;Teise mätta otsast;16;3;13;16;0
24.05.2026;S;Päästa mind;16;0;16;16;0
24.05.2026;S;?????????? ??????;64;41;27;16;48
24.05.2026;S;Vanad ja kobedad;24;0;24;16;8
24.05.2026;S;Kultuuristuudio. Kirjandusministri juures;20;0;20;16;4
24.05.2026;S;Vikerhommik;16;16;0;16;0
24.05.2026;S;Luise ja Oliver;180;13;167;16;164
24.05.2026;S;Vaga vesi;20;0;20;16;4
24.05.2026;S;Kajalood;16;0;16;16;0
24.05.2026;S;"Järjejutt. Helena Marchmont ""Mõrv eesriide taga""";13;0;13;13;0
24.05.2026;S;Müür;17;0;17;13;4
24.05.2026;S;Laskesuusatamise MK etapid;13;0;13;13;0
24.05.2026;S;Tšornobõli katastroof;21;0;21;13;8
24.05.2026;S;Teatrietendus. Silme ees läheb mustaks;13;0;13;13;0
24.05.2026;S;Ükskord laupäeval;21;0;21;13;8
24.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";17;0;17;13;4
24.05.2026;S;D'Artagnan ja kolm musketäri;21;0;21;13;8
24.05.2026;S;Dünastiad;21;0;21;13;8
24.05.2026;S;Floor paneb reeglid paika!;221;13;208;13;208
24.05.2026;S;Harald ja Sonja;21;0;21;13;8
24.05.2026;S;Vana aja asjad;17;0;17;13;4
24.05.2026;S;"Järjejutt. Kristjan Sander ""13 talvist hetke""";13;0;13;13;0
24.05.2026;S;Kolm rubiini;21;0;21;13;8
24.05.2026;S;Vürtside võlumaailm;21;0;21;13;8
24.05.2026;S;Reedene intervjuu;13;0;13;13;0
24.05.2026;S;Auschwitzi tätoveerija;21;0;21;13;8
24.05.2026;S;Labor;13;3;11;13;0
24.05.2026;S;Mädaõunad;13;0;13;13;0
24.05.2026;S;Tegus Timmu;49;5;44;13;36
24.05.2026;S;"Kuuldemäng. August Gailit ""Ekke Moor""";13;0;13;13;0
24.05.2026;S;Huvitaja;13;0;13;13;0
24.05.2026;S;"Järjejutt. Arne Merilai ""Puuinimesed""";13;0;13;13;0
24.05.2026;S;Lucas;69;8;61;13;56
24.05.2026;S;MEIE BINGO!;13;0;13;13;0
24.05.2026;S;Miss Marple'i lood;21;0;21;13;8
24.05.2026;S;Eesti filmi- ja teleauhinnad;13;0;13;13;0
24.05.2026;S;TV 10 olümpiastarti;13;0;13;13;0
24.05.2026;S;18-aastane oligarh;15;0;15;11;4
24.05.2026;S;Vegesaurused;91;8;83;11;80
24.05.2026;S;Kokkutulek;15;0;15;11;4
24.05.2026;S;Lotte lood;139;0;139;11;128
24.05.2026;S;Juurdlust toimetab Lucy Worsley;11;0;11;11;0
24.05.2026;S;Tähelaev;11;0;11;11;0
24.05.2026;S;R2 Minilaiv;11;0;11;11;0
24.05.2026;S;Euroopa aeg;11;0;11;11;0
24.05.2026;S;Otse uudistemajast;11;0;11;11;0
24.05.2026;S;Planeet Maa III;15;0;15;11;4
24.05.2026;S;Alpimaja;15;0;15;11;4
24.05.2026;S;Naisspioonid II maailmasõjas;11;0;11;11;0
24.05.2026;S;OM 2026;11;0;11;11;0
24.05.2026;S;??????? ? ????????: ??????? ?????? ?????;23;16;7;11;12
24.05.2026;S;Must klahv, valge klahv;11;0;11;11;0
24.05.2026;S;Maahommiku lood;11;0;11;11;0
24.05.2026;S;Veetee;15;0;15;11;4
24.05.2026;S;"Järjejutt. Karl August Hindrey/Mart Laar ""Aovalged aknad""";11;0;11;11;0
24.05.2026;S;Harri Tiido taustajutud;11;0;11;11;0
24.05.2026;S;Meloturniir;15;0;15;11;4
24.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";11;0;11;11;0
24.05.2026;S;Taanimaa imeline taltsutamata loodus;11;0;11;11;0
24.05.2026;S;Järjejutt. Hermann Hesse teosed;11;0;11;11;0
24.05.2026;S;Hajameelselt abielus;11;0;11;11;0
24.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";11;0;11;11;0
24.05.2026;S;Heli nälg;11;8;3;11;0
24.05.2026;S;?????? ???????. ????????? ???????;11;11;0;11;0
24.05.2026;S;Päevatee;11;0;11;11;0
24.05.2026;S;Öised lood;11;0;11;11;0
24.05.2026;S;Nota bene! Teatriluulud;15;0;15;11;4
24.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";11;0;11;11;0
24.05.2026;S;Nukuvalitsus;11;0;11;11;0
24.05.2026;S;Numbriklotsid;367;8;359;11;356
24.05.2026;S;Pühapäevalõuna;11;0;11;11;0
24.05.2026;S;Erinnüsed;19;0;19;11;8
24.05.2026;S;Erakordsed Šveitsi mägiraudteed;20;0;20;8;12
24.05.2026;S;Johannese lähetamine;12;0;12;8;4
24.05.2026;S;?????????? ???? ????? ???????;8;5;3;8;0
24.05.2026;S;Välistund;8;0;8;8;0
24.05.2026;S;Nolly;8;0;8;8;0
24.05.2026;S;Süü;16;0;16;8;8
24.05.2026;S;Maailm leekides;8;0;8;8;0
24.05.2026;S;Nõnda ka maa peal;8;0;8;8;0
24.05.2026;S;Hiina - iidne looduse kuningriik;16;0;16;8;8
24.05.2026;S;Sherlock;20;0;20;8;12
24.05.2026;S;"Järjejutt. Jean Webster ""Pikakoivaline isa""";8;0;8;8;0
24.05.2026;S;Tee oma tee;8;0;8;8;0
24.05.2026;S;Tallinn Express;8;0;8;8;0
24.05.2026;S;Legend eluajal;8;0;8;8;0
24.05.2026;S;Jane Eyre;12;0;12;8;4
24.05.2026;S;Muumioru lood;224;0;224;8;216
24.05.2026;S;Päästa ema;8;0;8;8;0
24.05.2026;S;Teatrietendus. Saateviga;8;0;8;8;0
24.05.2026;S;"Järjejutt. Mart Kase ""Metsik päevaraamat""";8;0;8;8;0
24.05.2026;S;NOVA;12;0;12;8;4
24.05.2026;S;"Kuuldemäng. Sofi Oksanen ""Puhastus""";8;0;8;8;0
24.05.2026;S;Pisikesed olendid;104;5;99;8;96
24.05.2026;S;Suus sulav Eesti;12;0;12;8;4
24.05.2026;S;Kadunud pruut;8;0;8;8;0
24.05.2026;S;Salaopakad;12;0;12;8;4
24.05.2026;S;"Järjejutt. Reeli Reinaus ""Kuidas mu isa endale uue naise sai""";8;0;8;8;0
24.05.2026;S;Miks mitte?!;8;0;8;8;0
24.05.2026;S;So Long, Marianne;8;0;8;8;0
24.05.2026;S;Jaht Monteperdidos;8;0;8;8;0
24.05.2026;S;TeadusEST;8;0;8;8;0
24.05.2026;S;Terve vaim;12;0;12;8;4
24.05.2026;S;"Kristiina Kass ""Lõvi Leo""";12;0;12;8;4
24.05.2026;S;Kutsikapõli;12;0;12;8;4
24.05.2026;S;Reis loomariigis;8;0;8;8;0
24.05.2026;S;Hakkab jälle pihta;8;0;8;8;0
24.05.2026;S;Alexander Armstrong Sri Lankal;12;0;12;8;4
24.05.2026;S;"Järjejutt. Katrin Laur ""Atlantis""";8;0;8;8;0
24.05.2026;S;Issi on näärivana;8;0;8;8;0
24.05.2026;S;Spordipühapäev;8;5;3;8;0
24.05.2026;S;Perepidu;8;0;8;8;0
24.05.2026;S;Üks lugu;16;0;16;8;8
24.05.2026;S;Joanna Lumley Indias;12;0;12;8;4
24.05.2026;S;Saladuslik Aafrika;8;0;8;8;0
24.05.2026;S;Öökull;8;0;8;8;0
24.05.2026;S;???? ???????. ???? ???-???????: ????? ? ???????;20;20;0;8;12
24.05.2026;S;Loetud ja kirjutatud;8;0;8;8;0
24.05.2026;S;Iluuisutamise MM Prahas;12;0;12;8;4
24.05.2026;S;Ajalugu viie minutiga;8;0;8;8;0
24.05.2026;S;Viimane kiri kallimalt;8;0;8;8;0
24.05.2026;S;Klassikatelevisioon;8;0;8;8;0
24.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";8;0;8;8;0
24.05.2026;S;Skandinaavia;12;0;12;8;4
24.05.2026;S;Metsavennad;12;0;12;8;4
24.05.2026;S;Ema valik;8;0;8;8;0
24.05.2026;S;PANK;12;0;12;8;4
24.05.2026;S;Öökapi raamat;5;0;5;5;0
24.05.2026;S;"Järjejutt. George Orwell ""1984""";5;0;5;5;0
24.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;13;0;13;5;8
24.05.2026;S;"Järjejutt. Carol Drinkwater ""Oliivihooaeg""";5;0;5;5;0
24.05.2026;S;Ükskord Odessas;9;0;9;5;4
24.05.2026;S;Laskesuusatamise MK-etapp Otepääl;5;0;5;5;0
24.05.2026;S;"Järjejutt. Georges Simenon ""Uustulnuk""";5;0;5;5;0
24.05.2026;S;Köögikodanikud;9;0;9;5;4
24.05.2026;S;Mõmmi ja aabits;33;0;33;5;28
24.05.2026;S;Pähklipureja;5;0;5;5;0
24.05.2026;S;Uued õed;5;0;5;5;0
24.05.2026;S;Võimla;5;0;5;5;0
24.05.2026;S;Kreisiraadio;21;0;21;5;16
24.05.2026;S;Raadioteater;5;5;0;5;0
24.05.2026;S;Peakoka auroog;5;0;5;5;0
24.05.2026;S;Lumekuninganna;5;0;5;5;0
24.05.2026;S;ehh, uhhuduur;9;0;9;5;4
24.05.2026;S;Väinad maa ja mere vahel;13;0;13;5;8
24.05.2026;S;Eesti retromultikad;5;0;5;5;0
24.05.2026;S;Reporteritund;5;0;5;5;0
24.05.2026;S;Järjejutt;5;0;5;5;0
24.05.2026;S;Tugitooliteater;5;0;5;5;0
24.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";5;0;5;5;0
24.05.2026;S;Must orb. Kajad;5;0;5;5;0
24.05.2026;S;Burattino;21;0;21;5;16
24.05.2026;S;"Järjejutt. Truman Capote ""Hommikueine Tiffany juures""";5;0;5;5;0
24.05.2026;S;Doktor Nadežda;5;0;5;5;0
24.05.2026;S;Valge elevant;5;0;5;5;0
24.05.2026;S;Teatrietendus. Mees, naine ja kontsert;9;0;9;5;4
24.05.2026;S;Salapärased saared Vaikses ookeanis;5;0;5;5;0
24.05.2026;S;Meie kirjanduse lugu;5;0;5;5;0
24.05.2026;S;Atentaat;5;0;5;5;0
24.05.2026;S;Majakas-23;5;0;5;5;0
24.05.2026;S;"Järjejutt. Katharine Hepburn ""Minu elu lood""";5;0;5;5;0
24.05.2026;S;Kord olid niidud - Kiidjärve laulud;5;0;5;5;0
24.05.2026;S;"Järjejutt. Indrek Hargla ""Kadunud hingede ajaraamat""";5;0;5;5;0
24.05.2026;S;"Järjejutt. Jete Leo Norman ""Maailm kontoris""";5;0;5;5;0
24.05.2026;S;Rohelised niidud;9;0;9;5;4
24.05.2026;S;Kauamängiv;5;0;5;5;0
24.05.2026;S;"Järjejutt. Agatha Christie ""Arlekiini põiktänav"" ja ""Krupjee hing""";5;0;5;5;0
24.05.2026;S;Veljo Tormis. Unustatud rahvad;5;0;5;5;0
24.05.2026;S;Major Skovoroda;9;0;9;5;4
24.05.2026;S;"Järjejutt. Eeva Park ""Täiuslik mõrv""";5;0;5;5;0
24.05.2026;S;Järjejutt. Maimu Bergi novellid;5;0;5;5;0
24.05.2026;S;Must ja valge koer;29;0;29;5;24
24.05.2026;S;Ajalootund;5;0;5;5;0
24.05.2026;S;Eurolaul / Eesti laul;5;0;5;5;0
24.05.2026;S;R2 Päev intervjuud;5;0;5;5;0
24.05.2026;S;Tuta asjad;169;0;169;5;164
24.05.2026;S;Eesti korvpall 90;5;0;5;5;0
24.05.2026;S;Kodukäijad;5;0;5;5;0
24.05.2026;S;"Järjejutt. Jerome K. Jerome ""Kolm meest paadis, koerast rääkimata""";5;0;5;5;0
24.05.2026;S;Retromultikad;5;0;5;5;0
24.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";5;0;5;5;0
24.05.2026;S;Aafrika suurliigid;9;0;9;5;4
24.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";5;0;5;5;0
24.05.2026;S;Kaadris;5;0;5;5;0
24.05.2026;S;Tagamõtsa;5;0;5;5;0
24.05.2026;S;Sisekergejõustiku MM Torunis;5;0;5;5;0
24.05.2026;S;Kontserdisaalis;5;0;5;5;0
24.05.2026;S;Pealtnägija+;9;0;9;5;4
24.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";5;0;5;5;0
24.05.2026;S;Ei mingit kahtlust;13;0;13;5;8
24.05.2026;S;Wend Weis;5;0;5;5;0
24.05.2026;S;Hundiseadus;5;0;5;5;0
24.05.2026;S;Muusika;5;5;0;5;0
24.05.2026;S;Järjejutt. Karl Ristikivi ,,Hingede öö'';5;0;5;5;0
24.05.2026;S;Aasta planeedil Maa;5;0;5;5;0
24.05.2026;S;???????? ??????. ?????? ?????;5;0;5;5;0
24.05.2026;S;Minu Eestimaa;5;0;5;5;0
24.05.2026;S;Ühe maja lugu;5;0;5;5;0
24.05.2026;S;Lammas Shaun;133;0;133;5;128
24.05.2026;S;Kui kardad, naerata;5;0;5;5;0
24.05.2026;S;"Järjejutt. Birk Rohelend ""Sa pead suudlema Silvat""";5;0;5;5;0
24.05.2026;S;Rannahotell;9;0;9;5;4
24.05.2026;S;Üle lääne kangemees;5;0;5;5;0
24.05.2026;S;Teatrietendus. Arkaadia;9;0;9;5;4
24.05.2026;S;Puu, mis varjutab metsa;9;0;9;5;4
24.05.2026;S;Sõna on laval;5;0;5;5;0
24.05.2026;S;"Järjejutt. Margaret E. Brown ""Läbi kassi silmade""";5;0;5;5;0
24.05.2026;S;Homme põgeneme;17;0;17;5;12
24.05.2026;S;Tants aurukatla ümber;9;0;9;5;4
24.05.2026;S;Eesti novell;5;0;5;5;0
24.05.2026;S;Telelavastus. Rudolf ja Irma;5;0;5;5;0
24.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";5;0;5;5;0
24.05.2026;S;Meie maailm;5;0;5;5;0
24.05.2026;S;Kosmo;65;0;65;5;60
24.05.2026;S;Kuidas meist said sõdurid;5;0;5;5;0
24.05.2026;S;XIII noorte laulu- ja tantsupidu Püha on maa;5;0;5;5;0
24.05.2026;S;Teatrietendus. Mäng lossis;9;0;9;5;4
24.05.2026;S;Karu Karla;105;5;100;5;100
24.05.2026;S;Kiirabi;5;0;5;5;0
24.05.2026;S;Kirjandusministri juures. Muusika eri;5;0;5;5;0
24.05.2026;S;Karumõmm Pups;33;5;28;5;28
24.05.2026;S;Topeltpanused;5;0;5;5;0
24.05.2026;S;Ada. Rääkimata lugu;9;0;9;5;4
24.05.2026;S;Teatrietendus. Kes aevastas?;5;0;5;5;0
24.05.2026;S;Meenutusi laulu- ja tantsupeolt;5;0;5;5;0
24.05.2026;S;Adam Richman sööb nagu jalkafänn;17;0;17;5;12
24.05.2026;S;Pätu;25;0;25;5;20
24.05.2026;S;Saatuse kiuste;5;0;5;5;0
24.05.2026;S;Telelavastus. Pildikesi Paunverest;5;0;5;5;0
24.05.2026;S;"Järjejutt. Daina Tab?na ""Nõiad""";5;0;5;5;0
24.05.2026;S;?????: ??????? ??????? ???????;17;15;3;5;12
24.05.2026;S;100 spordihetke;5;0;5;5;0
24.05.2026;S;Jalgpalli MM valikmängud;3;0;3;3;0
24.05.2026;S;Kihnu Virve (1928-2022);3;0;3;3;0
24.05.2026;S;20 aastat Erki Noole olümpiavõidust;3;0;3;3;0
24.05.2026;S;Uudishimu tippkeskus;7;4;3;3;4
24.05.2026;S;"Andrus Kivirähk ""Sirli, Siim ja saladused""";3;0;3;3;0
24.05.2026;S;Ökoskoop;3;0;3;3;0
24.05.2026;S;Telelavastus. Minu visiitkaart;3;0;3;3;0
24.05.2026;S;"Järjejutt. Cameron Langford ""Kärbi esimene talv""";3;0;3;3;0
24.05.2026;S;Koduteel;11;0;11;3;8
24.05.2026;S;Õppetund;3;0;3;3;0
24.05.2026;S;Laske mind Lavale;3;0;3;3;0
24.05.2026;S;"Järjejutt. John Fowles ""Mõistatus""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Veiko Belials ""Jumalate vandenõu""";3;0;3;3;0
24.05.2026;S;Püramiidi tipus;3;0;3;3;0
24.05.2026;S;Muusikanõukogu;3;3;0;3;0
24.05.2026;S;Kahe sõbra lood;7;0;7;3;4
24.05.2026;S;Rahvusülikooli sajand;3;0;3;3;0
24.05.2026;S;Hõimupäevad 2022;3;0;3;3;0
24.05.2026;S;Teatrietendus. Meistriklass;3;0;3;3;0
24.05.2026;S;Kahevõistluse MK-etapp Otepääl;3;0;3;3;0
24.05.2026;S;Teekond punktist A punkti B;3;0;3;3;0
24.05.2026;S;Kõik nad on elada tahtnud;3;0;3;3;0
24.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";3;0;3;3;0
24.05.2026;S;Sõida maale!;3;0;3;3;0
24.05.2026;S;Kultuuristuudio. Arutelu;3;0;3;3;0
24.05.2026;S;Veljo Tormis. Eesti ballaadid;3;0;3;3;0
24.05.2026;S;Ööülikool;3;0;3;3;0
24.05.2026;S;"Järjejutt. Eduard Vilde ""Mööda maad ja merd""";3;0;3;3;0
24.05.2026;S;Looduse leksikon;3;0;3;3;0
24.05.2026;S;8 mm elu;3;0;3;3;0
24.05.2026;S;"Järjejutt. Tõnu Õnnepalu ""Mandala""";3;0;3;3;0
24.05.2026;S;Kalale Koržetsiga;3;0;3;3;0
24.05.2026;S;Uudistesaated;3;0;3;3;0
24.05.2026;S;"Järjejutt. Erle Stanley Gardner ""Sentimentaalne mõrvalugu""";3;0;3;3;0
24.05.2026;S;Ristisõda;7;0;7;3;4
24.05.2026;S;"Järjejutt. Mihkel Mutt ""Rahvusvaheline mees""";3;0;3;3;0
24.05.2026;S;Kirjandusministeerium;3;0;3;3;0
24.05.2026;S;"Järjejutt. Indrek Hargla ""Raudhammas""";3;0;3;3;0
24.05.2026;S;Elu parim nali;3;0;3;3;0
24.05.2026;S;Aastavahetus 2018/2019;3;0;3;3;0
24.05.2026;S;Teatrietendus. Cinzano;3;0;3;3;0
24.05.2026;S;Rauataltsutajad;3;0;3;3;0
24.05.2026;S;Teatrietendus. Romeo ja Julia;3;0;3;3;0
24.05.2026;S;Raadio 2;3;3;0;3;0
24.05.2026;S;Pikk vari;3;0;3;3;0
24.05.2026;S;"Järjejutt. Peedu Saar ""Mailased""";3;0;3;3;0
24.05.2026;S;Järjehoidja;3;0;3;3;0
24.05.2026;S;Suuruurijad;47;4;43;3;44
24.05.2026;S;Ita Ever kuuldemängudes;3;0;3;3;0
24.05.2026;S;Salme viikingid;3;0;3;3;0
