date;type;title;total;live;od;web;app
22.05.2026;S;Putini salarelvad;36;0;36;24;12
22.05.2026;S;Klass: elu pärast;32;0;32;24;8
22.05.2026;S;Claude;36;25;11;24;12
22.05.2026;S;Pühapäevalõuna;24;0;24;24;0
22.05.2026;S;Tšornobõli katastroof;36;0;36;24;12
22.05.2026;S;Hiina - iidne looduse kuningriik;29;0;29;21;8
22.05.2026;S;Buratino tegutseb jälle;132;0;132;21;111
22.05.2026;S;Rakett 69;66;0;66;21;45
22.05.2026;S;Mutihärra Mutik;46;26;19;21;25
22.05.2026;S;Hommikumaa vägevad;21;0;21;21;0
22.05.2026;S;R2 Minilaiv;21;0;21;21;0
22.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";21;0;21;21;0
22.05.2026;S;Auschwitzi tätoveerija;29;0;29;21;8
22.05.2026;S;Hei, Kutsa!;276;26;254;21;255
22.05.2026;S;4x4;25;0;25;21;4
22.05.2026;S;Kultuuriuudised;29;22;7;21;8
22.05.2026;S;Kalifaat;25;3;22;21;4
22.05.2026;S;Hajameelselt abielus;21;0;21;21;0
22.05.2026;S;Ükskord laupäeval;29;0;29;21;8
22.05.2026;S;?????????????;29;29;0;21;8
22.05.2026;S;MEIE BINGO!;25;0;25;21;4
22.05.2026;S;Kauamängiv;21;15;6;21;0
22.05.2026;S;PANK;33;0;33;21;12
22.05.2026;S;Muutuv planeet;25;0;25;21;4
22.05.2026;S;Sherwood;33;0;33;21;12
22.05.2026;S;Riigimehed;33;0;33;21;12
22.05.2026;S;Major Skovoroda;25;0;25;21;4
22.05.2026;S;Ninjakunstnik;83;21;62;21;62
22.05.2026;S;Päevakaja;18;6;12;18;0
22.05.2026;S;Süü;22;0;22;18;4
22.05.2026;S;Südamed;18;0;18;18;0
22.05.2026;S;Sherlock;26;0;26;18;8
22.05.2026;S;Jane Eyre;18;0;18;18;0
22.05.2026;S;Queen of F*cking Everything;18;0;18;18;0
22.05.2026;S;Teatrietendus. Arkaadia;22;0;22;18;4
22.05.2026;S;Kultuuristuudio. Kirjandusministri juures;22;0;22;18;4
22.05.2026;S;Nukuvalitsus;22;0;22;18;4
22.05.2026;S;Luka lustisõidurong;51;18;33;18;33
22.05.2026;S;Dünastiad;18;0;18;18;0
22.05.2026;S;Kolm rubiini;22;0;22;18;4
22.05.2026;S;Ellis;34;0;34;18;16
22.05.2026;S;Unistuste maja;18;0;18;18;0
22.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;26;0;26;18;8
22.05.2026;S;Unustamatu;34;0;34;18;16
22.05.2026;S;????;26;23;3;18;8
22.05.2026;S;Vanad ja kobedad;22;0;22;18;4
22.05.2026;S;Veider Kamp;491;19;476;18;473
22.05.2026;S;Eesti filmi- ja teleauhinnad;15;0;15;15;0
22.05.2026;S;Vanaaja seitse maailmaimet;23;0;23;15;8
22.05.2026;S;Heureka;15;9;6;15;0
22.05.2026;S;Luise ja Oliveri mängud;19;13;6;15;4
22.05.2026;S;Isa Browni lood;15;0;15;15;0
22.05.2026;S;Reisile minuga;23;0;23;15;8
22.05.2026;S;Eurolaulud 2025 eesti viipekeeles;15;0;15;15;0
22.05.2026;S;Saatuse kiuste;15;0;15;15;0
22.05.2026;S;Homme põgeneme;31;0;31;15;16
22.05.2026;S;Nolly;19;0;19;15;4
22.05.2026;S;Sina ja mina;15;0;15;15;0
22.05.2026;S;Üks lugu;19;0;19;15;4
22.05.2026;S;XXXIV Pärnu Filmifestival;15;0;15;15;0
22.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";15;0;15;15;0
22.05.2026;S;Harald ja Sonja;23;0;23;15;8
22.05.2026;S;Reporteritund;15;3;12;15;0
22.05.2026;S;Kito, Maaja ja jutulaegas;196;19;177;15;181
22.05.2026;S;Jälg;15;0;15;15;0
22.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";15;0;15;15;0
22.05.2026;S;Sam ja Julia;60;15;45;15;45
22.05.2026;S;Teatrietendus. Silme ees läheb mustaks;15;0;15;15;0
22.05.2026;S;Planeet Maa III;15;0;15;15;0
22.05.2026;S;Järjejutt;15;9;6;15;0
22.05.2026;S;Teatrietendus. Saateviga;12;0;12;12;0
22.05.2026;S;???????;20;16;4;12;8
22.05.2026;S;Oravametsa lood;16;12;4;12;4
22.05.2026;S;Riigikogu infotund;12;0;12;12;0
22.05.2026;S;?????? ???????? ??????: ????????????? ???????;20;13;7;12;8
22.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";12;0;12;12;0
22.05.2026;S;Hämmastavad hotellid;16;0;16;12;4
22.05.2026;S;Palgamõrvar;16;0;16;12;4
22.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";12;0;12;12;0
22.05.2026;S;?????;16;16;0;12;4
22.05.2026;S;Vaga vesi;12;0;12;12;0
22.05.2026;S;100 luulepärli;12;0;12;12;0
22.05.2026;S;Naisspioonid II maailmasõjas;20;0;20;12;8
22.05.2026;S;Välistund;12;0;12;12;0
22.05.2026;S;Mina ja Miia;53;13;40;12;41
22.05.2026;S;Mis värvi on majandus?;12;0;12;12;0
22.05.2026;S;Jutusaade;12;0;12;12;0
22.05.2026;S;Pikk vari;12;0;12;12;0
22.05.2026;S;Jalgpalli Premium Liiga;12;0;12;12;0
22.05.2026;S;18-aastane oligarh;12;0;12;12;0
22.05.2026;S;Telelavastus. 1991;12;0;12;12;0
22.05.2026;S;Teise mätta otsast;12;0;12;12;0
22.05.2026;S;Kalale Koržetsiga;12;0;12;12;0
22.05.2026;S;Laskesuusatamise MK etapid;12;0;12;12;0
22.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";12;0;12;12;0
22.05.2026;S;Öko? Loogiline;12;0;12;12;0
22.05.2026;S;Väinad maa ja mere vahel;16;0;16;12;4
22.05.2026;S;Vabadussõja lugu;12;0;12;12;0
22.05.2026;S;Elu võimalikkusest maal;20;0;20;12;8
22.05.2026;S;Puu, mis varjutab metsa;12;0;12;12;0
22.05.2026;S;Autoportree;12;3;9;12;0
22.05.2026;S;Kalamaja blues;12;0;12;12;0
22.05.2026;S;Muumioru lood;207;0;207;9;198
22.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";9;0;9;9;0
22.05.2026;S;Lumekuninganna;9;0;9;9;0
22.05.2026;S;O???????;42;22;19;9;33
22.05.2026;S;Müür;21;0;21;9;12
22.05.2026;S;Joanna Lumley Indias;25;0;25;9;16
22.05.2026;S;Harri Tiido taustajutud;9;0;9;9;0
22.05.2026;S;Meie kirjanduse lugu;9;0;9;9;0
22.05.2026;S;Teatrietendus. Mees, naine ja kontsert;9;0;9;9;0
22.05.2026;S;Delta;9;0;9;9;0
22.05.2026;S;"Järjejutt. Kristjan Sander ""13 talvist hetke""";9;0;9;9;0
22.05.2026;S;Wikmani poisid;9;0;9;9;0
22.05.2026;S;Doktor Nadežda;13;0;13;9;4
22.05.2026;S;Samost ja Aaspõllu;13;0;13;9;4
22.05.2026;S;Ristisõda;13;0;13;9;4
22.05.2026;S;Öised lood;9;0;9;9;0
22.05.2026;S;Nõnda ka maa peal;9;0;9;9;0
22.05.2026;S;Sissi;9;0;9;9;0
22.05.2026;S;Rohelised niidud;17;0;17;9;8
22.05.2026;S;Pisid;165;17;148;9;156
22.05.2026;S;Räpane neljas võim;9;0;9;9;0
22.05.2026;S;Tuta asjad;227;0;227;9;218
22.05.2026;S;Öökapi raamat;9;0;9;9;0
22.05.2026;S;Uued õed;9;0;9;9;0
22.05.2026;S;Eurolaul / Eesti laul;13;0;13;9;4
22.05.2026;S;R2 Päev intervjuud;9;0;9;9;0
22.05.2026;S;Salaopakad;13;0;13;9;4
22.05.2026;S;Pips ja Popi;91;0;91;9;82
22.05.2026;S;Tujurikkuja;13;0;13;9;4
22.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";9;0;9;9;0
22.05.2026;S;"Järjejutt. Tenzing Norgay ""Lumetiiger""";9;0;9;9;0
22.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";9;0;9;9;0
22.05.2026;S;XXVI laulupidu;9;0;9;9;0
22.05.2026;S;"Järjejutt. Viivi Luik ""Seitsmes rahukevad""";9;0;9;9;0
22.05.2026;S;"Järjejutt. Agatha Christie ""Süüdistuse tunnistaja""";9;0;9;9;0
22.05.2026;S;Owe Peterselli show;9;6;3;9;0
22.05.2026;S;Mnemoturniir;13;0;13;9;4
22.05.2026;S;Aasta planeedil Maa;13;0;13;9;4
22.05.2026;S;Kaadris;9;0;9;9;0
22.05.2026;S;Püramiidi tipus;9;0;9;9;0
22.05.2026;S;Minu meri;13;0;13;9;4
22.05.2026;S;Hakkab jälle pihta;17;0;17;9;8
22.05.2026;S;Hundiseadus;9;0;9;9;0
22.05.2026;S;"Kristiina Kass ""Lõvi Leo""";13;0;13;9;4
22.05.2026;S;"Järjejutt. Kristi Küppar ""Viimane lusikas""";9;0;9;9;0
22.05.2026;S;Tantsutüdrukud;17;0;17;9;8
22.05.2026;S;Klassikatelevisioon;9;0;9;9;0
22.05.2026;S;Ringvaade suvel;9;0;9;9;0
22.05.2026;S;Loetud ja kirjutatud;9;0;9;9;0
22.05.2026;S;Teatrietendus. Pisuhänd;9;0;9;9;0
22.05.2026;S;Maailm linnulennult;18;0;18;6;12
22.05.2026;S;Veronika;6;0;6;6;0
22.05.2026;S;Taanimaa imeline taltsutamata loodus;6;0;6;6;0
22.05.2026;S;Majakas-23;6;0;6;6;0
22.05.2026;S;Viis minutit veel;6;0;6;6;0
22.05.2026;S;Telelavastus. Minu visiitkaart;6;0;6;6;0
22.05.2026;S;"Järjejutt. Peedu Saar ""Mailased""";6;0;6;6;0
22.05.2026;S;Keskpäevased uudised;6;6;0;6;0
22.05.2026;S;Tervist!;6;0;6;6;0
22.05.2026;S;Ada. Rääkimata lugu;10;0;10;6;4
22.05.2026;S;Metsavennad;6;0;6;6;0
22.05.2026;S;Vaikimine;6;0;6;6;0
22.05.2026;S;Armastan sind igavesti;6;0;6;6;0
22.05.2026;S;Must orb. Kajad;10;0;10;6;4
22.05.2026;S;Zoja;6;0;6;6;0
22.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";6;0;6;6;0
22.05.2026;S;"Järjejutt. Arvo Valton ""Õndsusesse kulgev päev""";6;0;6;6;0
22.05.2026;S;"Audioetüüdid ""Armastusega Tartust""";6;0;6;6;0
22.05.2026;S;Meie;6;0;6;6;0
22.05.2026;S;Järjejutt. Hermann Hesse teosed;6;0;6;6;0
22.05.2026;S;Teatrietendus. Kolm õde;6;0;6;6;0
22.05.2026;S;Eesti Laul 2024. Etteasted ja muusikavideod;6;0;6;6;0
22.05.2026;S;Soovide nimekiri;6;0;6;6;0
22.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);10;0;10;6;4
22.05.2026;S;"Järjejutt. Jerome K. Jerome ""Kolm meest paadis, koerast rääkimata""";6;0;6;6;0
22.05.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;10;0;10;6;4
22.05.2026;S;"Järjejutt. Katharine Hepburn ""Minu elu lood""";6;0;6;6;0
22.05.2026;S;Lammas Shaun;134;0;134;6;128
22.05.2026;S;?????? ??????? ? ??????? ????????;10;10;0;6;4
22.05.2026;S;Vanusevahe;6;0;6;6;0
22.05.2026;S;Iseolemine;6;0;6;6;0
22.05.2026;S;Burattino;43;0;43;6;37
22.05.2026;S;Operatsioon Ai;162;0;162;6;156
22.05.2026;S;Stuudios on Sten Teppan;6;0;6;6;0
22.05.2026;S;Vestlused sõpradega;10;0;10;6;4
22.05.2026;S;Päästa ema;6;0;6;6;0
22.05.2026;S;Rahva teenrid;6;0;6;6;0
22.05.2026;S;Tants aurukatla ümber;10;0;10;6;4
22.05.2026;S;Osoon: Virumaa veed puhtaks;6;0;6;6;0
22.05.2026;S;Kultuuri kodu;6;0;6;6;0
22.05.2026;S;Selge pilt;6;0;6;6;0
22.05.2026;S;Kontserdisaalis;6;0;6;6;0
22.05.2026;S;Veemuusika;10;0;10;6;4
22.05.2026;S;Uue aja asjad;6;0;6;6;0
22.05.2026;S;Hiirelõks kassile;6;0;6;6;0
22.05.2026;S;Telelavastus. Amoraalne lugu;6;0;6;6;0
22.05.2026;S;Shakespeare. Geeniuse kujunemine;6;0;6;6;0
22.05.2026;S;Naeroobika;6;0;6;6;0
22.05.2026;S;Floor paneb reeglid paika!;204;0;204;6;198
22.05.2026;S;Lastetuba;14;0;14;6;8
22.05.2026;S;"Luuleruum. Tõnu Oja ehk Laur Lomper ""Vahi kuue paiku vahi kuue paiku""";6;0;6;6;0
22.05.2026;S;Täna 30 aastat tagasi;6;0;6;6;0
22.05.2026;S;Litvinenko;22;0;22;6;16
22.05.2026;S;Kreisiraadio;10;0;10;6;4
22.05.2026;S;Tulevik ülaltvaates;6;0;6;6;0
22.05.2026;S;Maiade tõus ja langus;6;0;6;6;0
22.05.2026;S;???? ???????. ???? ???-???????: ????? ? ???????;18;18;0;6;12
22.05.2026;S;?????????? ?????? 18:00;10;10;0;6;4
22.05.2026;S;Annika;6;0;6;6;0
22.05.2026;S;NOVA seletab;6;0;6;6;0
22.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";6;0;6;6;0
22.05.2026;S;Keelesaade;6;0;6;6;0
22.05.2026;S;Kodukäijad;10;0;10;6;4
22.05.2026;S;Laske mind Lavale;6;0;6;6;0
22.05.2026;S;Vana aja asjad;6;0;6;6;0
22.05.2026;S;Teatrietendus. Mäng lossis;6;0;6;6;0
22.05.2026;S;Kummaline missis Savage;6;0;6;6;0
22.05.2026;S;Pikk nädalavahetus Rory O'Connelliga;6;0;6;6;0
22.05.2026;S;Eesti retromultikad;6;0;6;6;0
22.05.2026;S;Rannahotell;6;0;6;6;0
22.05.2026;S;Pehmed ja karvased;10;0;10;6;4
22.05.2026;S;NOVA;10;0;10;6;4
22.05.2026;S;"Järjejutt. Eeva Park ""Täiuslik mõrv""";6;0;6;6;0
22.05.2026;S;Sõida maale!;6;0;6;6;0
22.05.2026;S;Ühe maja lugu;10;0;10;6;4
22.05.2026;S;Lugusid teatrist ja teatritegijatest;6;0;6;6;0
22.05.2026;S;Jalgpalli maavõistlused;6;0;6;6;0
22.05.2026;S;Klassikaraadio kuuldemängufestival 2022;6;0;6;6;0
22.05.2026;S;Edmond ja Lucy;18;7;11;6;12
22.05.2026;S;Kirjanduse aeg;6;0;6;6;0
22.05.2026;S;"Järjejutt. Heinrich David Rosenstrauch (Juhan Peegel) ""Elumere laenetel""";6;0;6;6;0
22.05.2026;S;Pipi Pikksukk;10;0;10;6;4
22.05.2026;S;"Järjejutt. Helena Marchmont ""Mõrv eesriide taga""";6;0;6;6;0
22.05.2026;S;Telelavastus. Pildikesi Paunverest;6;0;6;6;0
22.05.2026;S;Salmonid;10;0;10;6;4
22.05.2026;S;Aasia salajased elud ja peidetud paigad;6;0;6;6;0
22.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";6;0;6;6;0
22.05.2026;S;Eesti imelised aastaajad;6;0;6;6;0
22.05.2026;S;"Järjejutt. Timur Vermes ""Ta on tagasi""";6;0;6;6;0
22.05.2026;S;Päästa mind;6;0;6;6;0
22.05.2026;S;"Järjejutt. Kai Vare ""Linnupesa elevandirajal""";6;0;6;6;0
22.05.2026;S;Lennud;10;0;10;6;4
22.05.2026;S;"Järjejutt. Georges Simenon ""Uustulnuk""";6;0;6;6;0
22.05.2026;S;Õnnemajake;14;0;14;6;8
22.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";6;0;6;6;0
22.05.2026;S;Legend eluajal;6;0;6;6;0
22.05.2026;S;Otse uudistemajast;6;0;6;6;0
22.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";6;0;6;6;0
22.05.2026;S;OM 2026;6;0;6;6;0
22.05.2026;S;"Järjejutt. Karl Ristikivi ""Imede saar""";6;0;6;6;0
22.05.2026;S;20 aastat Erki Noole olümpiavõidust;3;0;3;3;0
22.05.2026;S;"Järjejutt. Arne Merilai ""Puuinimesed""";3;0;3;3;0
22.05.2026;S;D'Artagnan ja kolm musketäri;3;0;3;3;0
22.05.2026;S;Teatrietendus. Farss pastoraadis;3;0;3;3;0
22.05.2026;S;Riigiametnik;3;0;3;3;0
22.05.2026;S;Reis loomariigis;3;0;3;3;0
22.05.2026;S;Vampiiride tants;3;0;3;3;0
22.05.2026;S;"Järjejutt. Dorothy L. Sayers ""Amatöör-detektiiv lord Peter Wimsey""";3;0;3;3;0
22.05.2026;S;Tagamõtsa;3;0;3;3;0
22.05.2026;S;Õppetund;3;0;3;3;0
22.05.2026;S;Teatrietendus. Kevade;3;0;3;3;0
22.05.2026;S;Eesti Televisioon;3;0;3;3;0
22.05.2026;S;2000.ee;3;0;3;3;0
22.05.2026;S;Aegluubis maailm. Jordaania;3;0;3;3;0
22.05.2026;S;EV108;3;0;3;3;0
22.05.2026;S;"Järjejutt. Margaret E. Brown ""Läbi kassi silmade""";3;0;3;3;0
22.05.2026;S;Vahur Kersna soovitab. Näärid!;3;0;3;3;0
22.05.2026;S;"Järjejutt. Antoine de Saint-Exupéry ""Väike prints""";3;0;3;3;0
22.05.2026;S;Kui kardad, naerata;3;0;3;3;0
22.05.2026;S;Kahe sõbra lood;7;0;7;3;4
22.05.2026;S;Järjejutt. Arvo Valtoni lühiproosa;3;0;3;3;0
22.05.2026;S;Iluuisutamise EM Tallinnas;3;0;3;3;0
22.05.2026;S;Olukorrast riigis;3;0;3;3;0
22.05.2026;S;Suuruurijad;106;8;98;3;103
22.05.2026;S;Äratundmised;3;0;3;3;0
22.05.2026;S;Papi;3;0;3;3;0
22.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Vürst Gabriel""";3;0;3;3;0
22.05.2026;S;Kuldrandevuu;3;0;3;3;0
22.05.2026;S;"Järjejutt. Juhan Smuul ""Jäine raamat""";3;0;3;3;0
22.05.2026;S;Telelavastus. Tema majesteet komödiant;3;0;3;3;0
22.05.2026;S;"Järjejutt. Alexandre Dumas ""Kolm musketäri""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Thomas Mann ""Mario ja võlur""";3;0;3;3;0
22.05.2026;S;Järjejutt. Maimu Bergi novellid;3;0;3;3;0
22.05.2026;S;Heli nälg;3;0;3;3;0
22.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";3;0;3;3;0
22.05.2026;S;Eesti novell;3;0;3;3;0
22.05.2026;S;Ärapanija;7;0;7;3;4
22.05.2026;S;Piirilinnus;3;0;3;3;0
22.05.2026;S;Kirjandusministeerium;3;0;3;3;0
22.05.2026;S;Rick Steini salajane Prantsusmaa;3;0;3;3;0
22.05.2026;S;"Järjejutt. W.S.Maugham ""Loominguline impulss""";3;0;3;3;0
22.05.2026;S;Eesti laul;3;0;3;3;0
22.05.2026;S;Perepidu;3;0;3;3;0
22.05.2026;S;Töövari;3;0;3;3;0
22.05.2026;S;Isapuhkus;3;0;3;3;0
22.05.2026;S;"Järjejutt. Anne Brontë ""Wildfelli härrastemaja rentnik""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";3;0;3;3;0
22.05.2026;S;Estraaditähestik;3;0;3;3;0
22.05.2026;S;Ussisõdalased;3;0;3;3;0
22.05.2026;S;Pompei. Uued avastused;3;0;3;3;0
22.05.2026;S;"Järjejutt. Andrus Kivirähk ""Liblikas""";3;0;3;3;0
22.05.2026;S;XXVV Laulupidu;3;0;3;3;0
22.05.2026;S;Jäine planeet II;3;0;3;3;0
22.05.2026;S;Öömuusika;3;3;0;3;0
22.05.2026;S;Claude'i lühilood;57;3;57;3;54
22.05.2026;S;Teatrietendus. Oklahoma;3;0;3;3;0
22.05.2026;S;Juurdlust toimetab Lucy Worsley;3;0;3;3;0
22.05.2026;S;Lahutus Eesti moodi;7;0;7;3;4
22.05.2026;S;Surm paradiisis. Jõulu-eri;3;0;3;3;0
22.05.2026;S;"Järjejutt. Tõnu Õnnepalu ""Mandala""";3;0;3;3;0
22.05.2026;S;Telelavastus. Kriminaaltango ja väga korralikud inimesed;3;0;3;3;0
