date;type;title;total;live;od;web;app
26.05.2026;S;Tuulepealne maa;150;0;150;128;22
26.05.2026;S;Kuninglik skandaal;163;0;163;128;35
26.05.2026;S;Sissi;137;0;137;120;17
26.05.2026;S;Lühhike öppetus Eesti kultuurist;165;0;165;117;48
26.05.2026;S;Lahku. Barcelona;174;0;174;113;61
26.05.2026;S;Hotell Portofino;132;0;132;106;26
26.05.2026;S;Osoon;115;0;115;98;17
26.05.2026;S;Teel jalgpalli MM-ile;128;57;72;98;30
26.05.2026;S;Kuula rändajat;91;0;91;91;0
26.05.2026;S;Minu meri;105;4;101;88;17
26.05.2026;S;Marie Antoinette;118;8;110;88;30
26.05.2026;S;Õhinapõhised;115;0;115;80;35
26.05.2026;S;Elukaaslased;115;0;115;80;35
26.05.2026;S;Nota bene! Teatriluulud;80;58;22;80;0
26.05.2026;S;Nullpunkt;80;0;80;80;0
26.05.2026;S;Varastatud lootus: Armukelm;108;0;108;73;35
26.05.2026;S;Reetur;121;4;117;69;52
26.05.2026;S;Surm paradiisis;82;0;82;69;13
26.05.2026;S;Eesti lugu;69;0;69;69;0
26.05.2026;S;Kõik patud;117;0;117;69;48
26.05.2026;S;See ei ole mõrvamüsteerium;96;8;88;66;30
26.05.2026;S;Põrsas Peppa;875;11;864;66;809
26.05.2026;S;Prillitoos;62;4;58;62;0
26.05.2026;S;Segased;66;0;66;62;4
26.05.2026;S;"Järjejutt. David Herbert Lawrence ""Inglismaa, mu Inglismaa"" ja ""Pime mees""";62;0;62;62;0
26.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";58;0;58;58;0
26.05.2026;S;Maailm ja mõnda;93;8;85;58;35
26.05.2026;S;Ukraina stuudio;80;0;80;58;22
26.05.2026;S;Käbi ei kuku...;62;7;55;58;4
26.05.2026;S;Sherlock Holmesi lood;58;0;58;58;0
26.05.2026;S;OP;77;9;68;55;22
26.05.2026;S;TV 10 olümpiastarti;68;56;11;55;13
26.05.2026;S;Erakordsed Šveitsi mägiraudteed;55;36;18;55;0
26.05.2026;S;Archie;64;0;64;55;9
26.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;77;4;72;55;22
26.05.2026;S;Välistund;55;0;55;55;0
26.05.2026;S;Reykjavíki fusioon;72;0;72;55;17
26.05.2026;S;Milderid Marokos;94;4;90;55;39
26.05.2026;S;Kunagi pole liiga hilja;68;0;68;55;13
26.05.2026;S;Parlament;73;0;73;51;22
26.05.2026;S;Mullist välja;68;0;68;51;17
26.05.2026;S;Plekktrumm;64;0;64;51;13
26.05.2026;S;Eurovisiooni lauluvõistlus 2026;160;0;160;51;109
26.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;64;0;64;51;13
26.05.2026;S;Wikmani poisid;55;0;55;51;4
26.05.2026;S;Joanna Lumley Suurbritannia avastusretk;60;11;49;47;13
26.05.2026;S;Kah mul sugulased;51;0;51;47;4
26.05.2026;S;Tšornobõli katastroof;51;0;51;47;4
26.05.2026;S;Lammas Shaun;138;26;113;47;91
26.05.2026;S;Von Fock;44;0;44;44;0
26.05.2026;S;Klass: elu pärast;44;0;44;44;0
26.05.2026;S;Samost ja Aaspõllu;44;0;44;44;0
26.05.2026;S;Davos 1917;70;0;70;44;26
26.05.2026;S;????+;114;92;22;40;74
26.05.2026;S;Tuled kodusadamas;79;4;75;36;43
26.05.2026;S;Vaikimiskoodeks;49;0;49;36;13
26.05.2026;S;Hommikumaa vägevad;36;0;36;36;0
26.05.2026;S;Hercule Poirot' lood;36;0;36;36;0
26.05.2026;S;Dalgliesh;72;0;72;33;39
26.05.2026;S;Ajalugu viie minutiga;33;0;33;33;0
26.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";33;0;33;33;0
26.05.2026;S;?????????? ??????;90;40;57;33;57
26.05.2026;S;Ridley;55;4;50;33;22
26.05.2026;S;Shetland;37;0;37;33;4
26.05.2026;S;Võimla;33;11;22;33;0
26.05.2026;S;Kalifaat;46;18;28;33;13
26.05.2026;S;7 vaprat. Unplugged;42;19;22;33;9
26.05.2026;S;Muutuv planeet;42;0;42;33;9
26.05.2026;S;Öine rong;63;0;63;33;30
26.05.2026;S;Vera;46;0;46;29;17
26.05.2026;S;Vikerhommik;29;29;0;29;0
26.05.2026;S;4x4;33;0;33;29;4
26.05.2026;S;Kes tappis Otto Mülleri?;38;0;38;29;9
26.05.2026;S;Unustamatu;42;0;42;29;13
26.05.2026;S;Elu võimalikkusest maal;30;0;30;26;4
26.05.2026;S;Jälg;30;0;30;26;4
26.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';26;0;26;26;0
26.05.2026;S;Argentina, äärmuste maa;52;0;52;26;26
26.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";26;0;26;26;0
26.05.2026;S;Midsomeri mõrvad;35;0;35;26;9
26.05.2026;S;Operatsioon Ai;126;15;111;26;100
26.05.2026;S;????????;74;57;21;26;48
26.05.2026;S;Kadumiste kolmnurk;52;0;52;26;26
26.05.2026;S;Meie kirjanduse lugu;26;0;26;26;0
26.05.2026;S;Eesti Laul 2025. Proovipäev;26;22;4;26;0
26.05.2026;S;Riigimehed;35;0;35;26;9
26.05.2026;S;Reispass;26;0;26;26;0
26.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";22;0;22;22;0
26.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";22;0;22;22;0
26.05.2026;S;Pühapäevalõuna;22;0;22;22;0
26.05.2026;S;Päevakaja;31;11;20;22;9
26.05.2026;S;100 000 minutit ninapidi koos;44;0;44;22;22
26.05.2026;S;Okavango – unistuste jõgi;22;0;22;22;0
26.05.2026;S;Stella ja Sam;48;19;29;22;26
26.05.2026;S;Kontserdisaalis;22;0;22;22;0
26.05.2026;S;Stanley Tucci avastamas Itaaliat;70;4;65;22;48
26.05.2026;S;???????? ????;39;35;8;22;17
26.05.2026;S;Ükskord laupäeval;44;0;44;22;22
26.05.2026;S;?????????? ?????? 18:00;31;15;15;22;9
26.05.2026;S;Rakett 69;48;0;48;22;26
26.05.2026;S;Kultuuriuudised;22;18;4;22;0
26.05.2026;S;Huvitaja;18;0;18;18;0
26.05.2026;S;Nicolas le Floch;31;0;31;18;13
26.05.2026;S;Buratino tegutseb jälle;96;0;96;18;78
26.05.2026;S;Müür;22;0;22;18;4
26.05.2026;S;Kultuuristuudio. Kirjandusministri juures;18;0;18;18;0
26.05.2026;S;Hei, turbod!;135;20;116;18;117
26.05.2026;S;Susapusa Okidos;96;20;77;18;78
26.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";18;0;18;18;0
26.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;22;0;22;18;4
26.05.2026;S;David Attenborough' värvide maailm;22;0;22;18;4
26.05.2026;S;Röövlitütar Ronja;22;4;19;18;4
26.05.2026;S;Heureka;22;0;22;18;4
26.05.2026;S;????;35;24;11;18;17
26.05.2026;S;Homme põgeneme;22;0;22;18;4
26.05.2026;S;Reporteritund;18;15;4;18;0
26.05.2026;S;Räpane neljas võim;31;0;31;18;13
26.05.2026;S;Otse uudistemajast;22;0;22;18;4
26.05.2026;S;Sina ja mina;18;0;18;18;0
26.05.2026;S;?????;44;37;8;18;26
26.05.2026;S;?????? ?? ????;31;28;4;18;13
26.05.2026;S;Sherwood;22;0;22;18;4
26.05.2026;S;Elu allpool nulli;18;4;15;18;0
26.05.2026;S;Järjejutt;18;11;7;18;0
26.05.2026;S;Unistuste maja;18;0;18;18;0
26.05.2026;S;Uudistesaated;18;11;7;18;0
26.05.2026;S;Suuruurijad;114;24;90;18;96
26.05.2026;S;Litvinenko;22;0;22;18;4
26.05.2026;S;Sherlock;40;0;40;18;22
26.05.2026;S;Reisile minuga;15;0;15;15;0
26.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;228;0;228;15;213
26.05.2026;S;Isa Browni lood;15;0;15;15;0
26.05.2026;S;MEIE BINGO!;19;0;19;15;4
26.05.2026;S;Rohelised niidud;19;0;19;15;4
26.05.2026;S;Ellis;24;0;24;15;9
26.05.2026;S;Loetud ja kirjutatud;15;0;15;15;0
26.05.2026;S;Burattino;37;0;37;15;22
26.05.2026;S;Kalamaja blues;15;0;15;15;0
26.05.2026;S;Rahva teenrid;15;0;15;15;0
26.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";15;0;15;15;0
26.05.2026;S;Eesti aja lood;15;0;15;15;0
26.05.2026;S;18-aastane oligarh;19;0;19;15;4
26.05.2026;S;PANK;24;0;24;15;9
26.05.2026;S;Stuudios on Andres Oja;15;15;0;15;0
26.05.2026;S;Eesti eurolaul;15;7;7;15;0
26.05.2026;S;Telelavastus. Rudolf ja Irma;15;0;15;15;0
26.05.2026;S;Psühho;15;0;15;15;0
26.05.2026;S;Mulgikeelsed uudised;19;15;4;15;4
26.05.2026;S;Kolm rubiini;19;0;19;15;4
26.05.2026;S;Õhtujutt;15;11;4;15;0
26.05.2026;S;Uudis+;15;7;7;15;0
26.05.2026;S;Teatrietendus. Silme ees läheb mustaks;15;0;15;15;0
26.05.2026;S;Maailm linnulennult;15;0;15;15;0
26.05.2026;S;Miss Marple'i lood;28;0;28;15;13
26.05.2026;S;Miks mitte?!;15;0;15;15;0
26.05.2026;S;Lotte lood;106;0;106;15;91
26.05.2026;S;100 ????? ????? ??????;24;19;4;15;9
26.05.2026;S;Harald ja Sonja;24;0;24;15;9
26.05.2026;S;?????????????;32;32;0;15;17
26.05.2026;S;Pips ja Popi;80;15;65;15;65
26.05.2026;S;TeadusEST;15;0;15;15;0
26.05.2026;S;Tegus Timmu;63;4;63;15;48
26.05.2026;S;Aasta planeedil Maa;15;0;15;15;0
26.05.2026;S;Auschwitzi tätoveerija;24;0;24;15;9
26.05.2026;S;Rebased ja mägrad;28;15;13;15;13
26.05.2026;S;Vanad ja kobedad;19;0;19;15;4
26.05.2026;S;Truu naine;28;0;28;15;13
26.05.2026;S;Päevatee;15;0;15;15;0
26.05.2026;S;NOVA;11;0;11;11;0
26.05.2026;S;Nukuvalitsus;11;0;11;11;0
26.05.2026;S;Tuta asjad;168;0;168;11;157
26.05.2026;S;Kultuuri kodu;11;0;11;11;0
26.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";11;0;11;11;0
26.05.2026;S;Major Skovoroda;20;0;20;11;9
26.05.2026;S;Laske mind Lavale;11;0;11;11;0
26.05.2026;S;Tants aurukatla ümber;11;0;11;11;0
26.05.2026;S;Üks lugu;20;0;20;11;9
26.05.2026;S;Sinu uus sugulane;11;0;11;11;0
26.05.2026;S;Juhan Viiding 75 täispikad intervjuud;11;0;11;11;0
26.05.2026;S;Jutusaade;11;0;11;11;0
26.05.2026;S;Claude;28;15;13;11;17
26.05.2026;S;Ringvaade suvel;11;0;11;11;0
26.05.2026;S;Ajavaod;20;0;20;11;9
26.05.2026;S;Öko? Loogiline;11;0;11;11;0
26.05.2026;S;Agatha Christie Hjerson;11;0;11;11;0
26.05.2026;S;Doktor Nadežda;11;0;11;11;0
26.05.2026;S;Vanaaja seitse maailmaimet;20;0;20;11;9
26.05.2026;S;Aktuaalne kaamera (viipekeeles);15;15;0;11;4
26.05.2026;S;Mnemoturniir;15;0;15;11;4
26.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";11;0;11;11;0
26.05.2026;S;Tallinn Express;11;0;11;11;0
26.05.2026;S;Jane Eyre;11;0;11;11;0
26.05.2026;S;Hakkab jälle pihta;11;0;11;11;0
26.05.2026;S;Süü;11;0;11;11;0
26.05.2026;S;Kreisiraadio;20;0;20;11;9
26.05.2026;S;Päästa mind;20;0;20;11;9
26.05.2026;S;EV108;11;0;11;11;0
26.05.2026;S;Maailm leekides;11;0;11;11;0
26.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";11;0;11;11;0
26.05.2026;S;Labor;11;0;11;11;0
26.05.2026;S;Kodukäijad;11;0;11;11;0
26.05.2026;S;Isapuhkus;11;0;11;11;0
26.05.2026;S;Veronika;11;0;11;11;0
26.05.2026;S;"Kristiina Kass ""Lõvi Leo""";15;0;15;11;4
26.05.2026;S;Muusika;11;11;0;11;0
26.05.2026;S;Uudishimu tippkeskus;11;0;11;11;0
26.05.2026;S;Floor paneb reeglid paika!;189;11;178;11;178
26.05.2026;S;Jäähoki MM I divisjon;15;0;15;11;4
26.05.2026;S;Must klahv, valge klahv;11;0;11;11;0
26.05.2026;S;Vabadussõja lugu;11;0;11;11;0
26.05.2026;S;Eesti pilvepiirilt;15;0;15;11;4
26.05.2026;S;Stuudios on Sten Teppan;11;0;11;11;0
26.05.2026;S;Eesti mäng;15;0;15;11;4
26.05.2026;S;"Järjejutt. Viivi Luik ""Seitsmes rahukevad""";11;0;11;11;0
26.05.2026;S;Saladuslik Aafrika;11;0;11;11;0
26.05.2026;S;Piirilinnus;11;0;11;11;0
26.05.2026;S;Tantsutüdrukud;11;0;11;11;0
26.05.2026;S;"Järjejutt. Karl Ristikivi ""Imede saar""";11;0;11;11;0
26.05.2026;S;Meloturniir;11;0;11;11;0
26.05.2026;S;Meie hõimlased;11;0;11;11;0
26.05.2026;S;Kauamängiv;11;7;7;11;0
26.05.2026;S;Aastavahetus 2018/2019;7;0;7;7;0
26.05.2026;S;Surma ei otsinud keegi;7;0;7;7;0
26.05.2026;S;Erinnüsed;7;0;7;7;0
26.05.2026;S;Klassikatelevisioon;7;0;7;7;0
26.05.2026;S;Teise mätta otsast;7;0;7;7;0
26.05.2026;S;Hiina - iidne looduse kuningriik;20;0;20;7;13
26.05.2026;S;"Järjejutt. Georges Simenon ""Uustulnuk""";7;0;7;7;0
26.05.2026;S;Muumioru lood;203;0;203;7;196
26.05.2026;S;Vahur Kersna 40/60;7;0;7;7;0
26.05.2026;S;Päästa ema;7;0;7;7;0
26.05.2026;S;Reedene intervjuu;7;0;7;7;0
26.05.2026;S;Tuntud muinaslood;7;0;7;7;0
26.05.2026;S;Queen of F*cking Everything;7;0;7;7;0
26.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";7;0;7;7;0
26.05.2026;S;Väinad maa ja mere vahel;7;0;7;7;0
26.05.2026;S;Teatrietendus. Mees, naine ja kontsert;7;0;7;7;0
26.05.2026;S;Tähelepanu! Tegemist on teadusega;7;0;7;7;0
26.05.2026;S;Ühe minuti filmid 2025 - Loovus vs Loodus;7;0;7;7;0
26.05.2026;S;Rannahotell;7;0;7;7;0
26.05.2026;S;NOVA seletab;7;0;7;7;0
26.05.2026;S;Tagamõtsa;7;0;7;7;0
26.05.2026;S;Surm paradiisis. Jõulu-eri;7;0;7;7;0
26.05.2026;S;Minemine;7;0;7;7;0
26.05.2026;S;Pilvede värvid;7;0;7;7;0
26.05.2026;S;Putini salarelvad;7;0;7;7;0
26.05.2026;S;Ruudu ja Tupsu;59;11;48;7;52
26.05.2026;S;Ühe minuti filmid 2023 - Märk ja meel;7;0;7;7;0
26.05.2026;S;Väike luulesaade;7;0;7;7;0
26.05.2026;S;Ärapanija;11;0;11;7;4
26.05.2026;S;Teatrietendus. Kes kardab Virginia Woolfi?;7;0;7;7;0
26.05.2026;S;Tähelaev;7;0;7;7;0
26.05.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;11;0;11;7;4
26.05.2026;S;Stepilõvi Celaleddin;7;0;7;7;0
26.05.2026;S;Naine ajas;7;0;7;7;0
26.05.2026;S;Viimane kiri kallimalt;7;0;7;7;0
26.05.2026;S;?????? ???????. ????????? ???????;11;8;4;7;4
26.05.2026;S;Räpane sport - laskesuusatamise skandaal;7;0;7;7;0
26.05.2026;S;Luise ja Oliver;150;0;150;7;143
26.05.2026;S;Kirjutatud armastus;7;0;7;7;0
26.05.2026;S;Eesti novell;7;0;7;7;0
26.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";11;0;11;7;4
26.05.2026;S;"Järjejutt. Agatha Christie ""Risti kuningas"" ja ""Rhodose kolmnurk""";7;0;7;7;0
26.05.2026;S;IT-vaatlik;7;0;7;7;0
26.05.2026;S;Eesti filmi- ja teleauhinnad;7;0;7;7;0
26.05.2026;S;Vana aja asjad;7;0;7;7;0
26.05.2026;S;Juurdlust toimetab Lucy Worsley;7;0;7;7;0
26.05.2026;S;Teatrietendus. Kes aevastas?;7;0;7;7;0
26.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";7;0;7;7;0
26.05.2026;S;Tšingis-khaani Mongoolia;7;0;7;7;0
26.05.2026;S;Perepidu;7;0;7;7;0
26.05.2026;S;???? ? ?????;24;24;0;7;17
26.05.2026;S;Hiir Hops;33;7;26;7;26
26.05.2026;S;Maailma kõige targem rahvas;7;0;7;7;0
26.05.2026;S;Suus sulav Eesti;7;0;7;7;0
26.05.2026;S;Viis minutit veel;7;0;7;7;0
26.05.2026;S;Legend eluajal;7;0;7;7;0
26.05.2026;S;"Järjejutt. Peedu Saar ""Mailased""";7;0;7;7;0
26.05.2026;S;Raadiosaated ringhäälingu ajaloost;7;0;7;7;0
26.05.2026;S;Reis loomariigis;7;0;7;7;0
26.05.2026;S;Vürtside võlumaailm;11;0;11;7;4
26.05.2026;S;D'Artagnan ja kolm musketäri;7;0;7;7;0
26.05.2026;S;Selge pilt;7;0;7;7;0
26.05.2026;S;Ühe minuti filmid 2022 - Keha ja keel;7;0;7;7;0
26.05.2026;S;Jäine planeet II;7;0;7;7;0
26.05.2026;S;?????? ???????? ??????: ????????????? ???????;11;11;0;7;4
26.05.2026;S;Tee oma tee;7;0;7;7;0
26.05.2026;S;"Järjejutt. Kjell Westö ""Tritonus""";7;0;7;7;0
26.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";7;0;7;7;0
26.05.2026;S;Kunstiministeerium;7;0;7;7;0
26.05.2026;S;OP lood;7;4;4;7;0
26.05.2026;S;"Järjejutt. Reeli Reinaus ""Kuidas mu isa endale uue naise sai""";7;0;7;7;0
26.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";7;0;7;7;0
26.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";7;0;7;7;0
26.05.2026;S;Ajalootund;7;0;7;7;0
26.05.2026;S;R2 Minilaiv laulud UUS;7;0;7;7;0
26.05.2026;S;Põlev maa;7;0;7;7;0
26.05.2026;S;Öökapi raamat;7;0;7;7;0
26.05.2026;S;Taanimaa imeline taltsutamata loodus;7;0;7;7;0
26.05.2026;S;Terve vaim;7;0;7;7;0
26.05.2026;S;Üks koorilaul;7;0;7;7;0
26.05.2026;S;Tabuun;7;0;7;7;0
26.05.2026;S;Elu loomaaias;7;0;7;7;0
26.05.2026;S;Alpimaja;7;0;7;7;0
26.05.2026;S;Kahe sõbra lood;7;0;7;7;0
26.05.2026;S;"Järjejutt. Jean Webster ""Pikakoivaline isa""";7;0;7;7;0
26.05.2026;S;Ada. Rääkimata lugu;11;0;11;7;4
26.05.2026;S;Euroopa aeg;7;0;7;7;0
26.05.2026;S;Kirjanike radadel Richard E. Grantiga;7;0;7;7;0
26.05.2026;S;"Järjejutt. Antoine de Saint-Exupéry ""Väike prints""";4;0;4;4;0
26.05.2026;S;"Järjejutt. Claude Duneton ""Punaste metsade taga""";4;0;4;4;0
26.05.2026;S;"Kuuldemäng. Eno Raud ""Jälle need Naksitrallid""";4;0;4;4;0
26.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mõrv puiesteel""";4;0;4;4;0
26.05.2026;S;"Järjejutt. Tiina Laanem ""Liisu laseb jalga""";4;0;4;4;0
26.05.2026;S;Raadioteater;4;0;4;4;0
26.05.2026;S;"Järjejutt. Karel ?apek ""Inglise kirjad""";4;0;4;4;0
26.05.2026;S;Tujurikkuja;13;0;13;4;9
26.05.2026;S;Alexander Armstrong Sri Lankal;4;0;4;4;0
26.05.2026;S;Palgamõrvar;4;0;4;4;0
26.05.2026;S;Kontakt;4;0;4;4;0
26.05.2026;S;Lumekuninganna;4;0;4;4;0
26.05.2026;S;Aare Toikka - 60!;4;0;4;4;0
26.05.2026;S;Kinomaja filmikooli lühifilmide paremik;4;0;4;4;0
26.05.2026;S;Kull ja kiri. Maailmaimed;4;0;4;4;0
26.05.2026;S;Lahutus Läti moodi;4;0;4;4;0
26.05.2026;S;Noored maailmamuutjad;4;0;4;4;0
26.05.2026;S;Zoja;4;0;4;4;0
26.05.2026;S;Kunstiskandaalid;4;0;4;4;0
26.05.2026;S;Vaikimine;4;0;4;4;0
26.05.2026;S;Õppetund;4;0;4;4;0
26.05.2026;S;Kuulsuste lahing;4;0;4;4;0
26.05.2026;S;Vaga vesi;4;0;4;4;0
26.05.2026;S;Keel ja kool;4;0;4;4;0
26.05.2026;S;Hiirelõks kassile;4;0;4;4;0
26.05.2026;S;"Järjejutt. John O'Hara ""Arsti poeg""";4;0;4;4;0
26.05.2026;S;Naeroobika;8;0;8;4;4
26.05.2026;S;Sipsiku laulud;13;0;13;4;9
26.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';4;0;4;4;0
26.05.2026;S;"Järjejutt. Mats Traat ""Kohvioad""";4;0;4;4;0
26.05.2026;S;"Järjejutt. F. S. Fitzgerald ""Teemant nii suur nagu Ritz-hotell""";4;0;4;4;0
26.05.2026;S;Armastan sind igavesti;4;0;4;4;0
26.05.2026;S;Kalale Koržetsiga;4;0;4;4;0
26.05.2026;S;7 vaprat. Kontsert;4;0;4;4;0
26.05.2026;S;"Järjejutt. Ernst Enno ""Minu sõbrad""";4;0;4;4;0
26.05.2026;S;Mark Soosaar. Kollektsioon;4;0;4;4;0
26.05.2026;S;Ita Ever kuuldemängudes;4;0;4;4;0
26.05.2026;S;Hajameelselt abielus;4;0;4;4;0
26.05.2026;S;Pikk vari;4;0;4;4;0
26.05.2026;S;Eesti Televisioon;4;0;4;4;0
26.05.2026;S;Tuleb tuttav ette;4;0;4;4;0
26.05.2026;S;Salaopakad;4;0;4;4;0
26.05.2026;S;Lugusid teatrist ja teatritegijatest;4;0;4;4;0
26.05.2026;S;Meediapädevuse õppevideod;4;0;4;4;0
26.05.2026;S;"Järjejutt. Katrin Laur ""Atlantis""";4;0;4;4;0
26.05.2026;S;"Järjejutt. Andrus Kasemaa ""Ema tuba""";4;0;4;4;0
26.05.2026;S;"Järjekuuldemäng. Urmas Vadi ""Varasta veel võõraid karusid!""";4;0;4;4;0
26.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";4;0;4;4;0
26.05.2026;S;R2 Päev intervjuud;4;0;4;4;0
26.05.2026;S;Eurolaul / Eesti laul;4;0;4;4;0
26.05.2026;S;Head lood;4;0;4;4;0
26.05.2026;S;ehh, uhhuduur;4;0;4;4;0
26.05.2026;S;Margarita Voites. Kollektsioon;4;0;4;4;0
26.05.2026;S;Aeg peatub;4;0;4;4;0
26.05.2026;S;Teatrietendus. Kevade;4;0;4;4;0
26.05.2026;S;XXXIV Pärnu Filmifestival;4;0;4;4;0
26.05.2026;S;"Otfried Preussler ""Väike nõid""";8;0;8;4;4
26.05.2026;S;"Järjejutt. Mati Kuntro ""Armastuse ausammas""";4;0;4;4;0
26.05.2026;S;"Järjejutt. Kristjan Sander ""13 talvist hetke""";4;0;4;4;0
26.05.2026;S;Laskesuusatamise MK-etapp Otepääl;4;0;4;4;0
26.05.2026;S;"Järjejutt. Joel Jans ""Põrgutõld""";4;0;4;4;0
26.05.2026;S;Andrus Kivirähk. Kuuldemängud;4;0;4;4;0
26.05.2026;S;Rauataltsutajad;4;0;4;4;0
26.05.2026;S;Peakoka auroog;4;0;4;4;0
26.05.2026;S;"Järjejutt. Erle Stanley Gardner ""Sentimentaalne mõrvalugu""";4;0;4;4;0
26.05.2026;S;Lahutus Eesti moodi;8;0;8;4;4
26.05.2026;S;So Long, Marianne;4;0;4;4;0
26.05.2026;S;Järjejutt. Carolina Pihelgas ,,Lõikejoon'';4;0;4;4;0
26.05.2026;S;Teatrietendus. Pilvede värvid;4;0;4;4;0
26.05.2026;S;Eesti retromultikad;8;0;8;4;4
26.05.2026;S;"Järjejutt. Fred Jüssi ""Reisikirju""";4;0;4;4;0
26.05.2026;S;"Järjejutt. George Orwell ""1984""";4;0;4;4;0
26.05.2026;S;"Kuuldemäng. Sofi Oksanen ""Puhastus""";4;0;4;4;0
26.05.2026;S;???? ??????;4;0;4;4;0
26.05.2026;S;Spordis ainult tüdrukud;4;0;4;4;0
26.05.2026;S;Öised lood;4;0;4;4;0
26.05.2026;S;Ema valik;4;0;4;4;0
26.05.2026;S;Eurovisiooni laulud;4;0;4;4;0
26.05.2026;S;Meie õpetajad;4;0;4;4;0
26.05.2026;S;Esimesed päevad;4;0;4;4;0
26.05.2026;S;Progressioon;4;0;4;4;0
26.05.2026;S;Aasta kool 2026 finalistid;4;0;4;4;0
26.05.2026;S;Järjejutt. Kristiina Ehin ,,Südametammide taga'';4;0;4;4;0
26.05.2026;S;"Järjejutt. Mart Kase ""Metsik päevaraamat""";4;0;4;4;0
26.05.2026;S;"Järjejutt. ""Lady Almina ja tegelik Downton Abbey""";4;0;4;4;0
26.05.2026;S;Pea ees vette. Tai Kuningriigis;4;0;4;4;0
26.05.2026;S;Telelavastus. Pildikesi Paunverest;4;0;4;4;0
26.05.2026;S;100 spordihetke;4;0;4;4;0
26.05.2026;S;"Järjejutt. Joe Alex ""Ööliblikas""";4;0;4;4;0
26.05.2026;S;Loodud kestma;4;0;4;4;0
