date;type;title;total;live;od;web;app
11.05.2026;S;Parlament;1324;0;1324;1065;259
11.05.2026;S;Eesti imelised aastaajad;1123;1100;23;1019;104
11.05.2026;S;Ohtlik lend;1208;0;1208;949;259
11.05.2026;S;Professor T.;1757;0;1757;903;854
11.05.2026;S;Maailm ja mõnda;912;674;260;834;78
11.05.2026;S;Jalgpalli Premium Liiga;942;356;587;787;155
11.05.2026;S;Grace;1331;0;1331;787;544
11.05.2026;S;Rahva oma kaitse;764;23;741;764;0
11.05.2026;S;Argentina, äärmuste maa;1000;611;415;741;259
11.05.2026;S;"Järjejutt. Jari Järvelä ""Mozzarellakuu""";695;0;695;695;0
11.05.2026;S;Müstiline Venemaa;695;23;671;695;0
11.05.2026;S;Litvinenko;956;93;864;671;285
11.05.2026;S;Kah mul sugulased;956;0;956;671;285
11.05.2026;S;Vaikimiskoodeks;826;0;826;671;155
11.05.2026;S;Estraadisangarid;677;515;185;625;52
11.05.2026;S;Kunagi pole liiga hilja;654;0;654;602;52
11.05.2026;S;Kirjandusministri juures. Muusika eri;631;535;119;579;52
11.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;760;188;572;579;181
11.05.2026;S;Marie Antoinette;789;26;763;556;233
11.05.2026;S;Õhinapõhised;789;0;789;556;233
11.05.2026;S;Kõik patud;792;0;792;533;259
11.05.2026;S;Lühhike öppetus Eesti kultuurist;740;0;740;533;207
11.05.2026;S;Ivalo;515;0;515;463;52
11.05.2026;S;Elu allpool nulli;595;145;451;440;155
11.05.2026;S;Surm paradiisis;725;0;725;440;285
11.05.2026;S;Stanley Tucci avastamas Itaaliat;751;116;635;440;311
11.05.2026;S;Plekktrumm;544;0;544;440;104
11.05.2026;S;Reisile minuga;469;211;258;417;52
11.05.2026;S;Suus sulav Eesti;472;376;95;394;78
11.05.2026;S;Ridley;498;46;451;394;104
11.05.2026;S;Samost ja Aaspõllu;394;0;394;394;0
11.05.2026;S;Käbi ei kuku...;370;23;347;370;0
11.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);551;0;551;370;181
11.05.2026;S;Tuulepealne maa;448;0;448;370;78
11.05.2026;S;Joanna Lumley Indias;422;232;191;370;52
11.05.2026;S;Reykjavíki fusioon;554;0;554;347;207
11.05.2026;S;Unustamatu;373;0;373;347;26
11.05.2026;S;Vestlused sõpradega;505;0;505;324;181
11.05.2026;S;Kas ma olen imelik?;402;0;402;324;78
11.05.2026;S;Kadumiste kolmnurk;405;0;405;301;104
11.05.2026;S;Von Fock;301;0;301;301;0
11.05.2026;S;Põrsas Peppa;3200;142;3084;301;2899
11.05.2026;S;Eesti (täielik ja kontrollitud) ajalugu;301;0;301;301;0
11.05.2026;S;Tervist!;304;234;69;278;26
11.05.2026;S;Uudishimu tippkeskus;330;281;49;278;52
11.05.2026;S;Truu naine;511;0;511;278;233
11.05.2026;S;Nota bene! Teatriluulud;304;162;142;278;26
11.05.2026;S;Tee oma tee;278;185;93;278;0
11.05.2026;S;Veetee;307;208;98;255;52
11.05.2026;S;Rahva teenrid;232;0;232;232;0
11.05.2026;S;Salaopakad;258;116;142;232;26
11.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;387;0;387;232;155
11.05.2026;S;Vera;258;0;258;232;26
11.05.2026;S;David Attenborough' värvide maailm;620;0;620;232;388
11.05.2026;S;Aktuaalne kaamera (viipekeeles);258;188;69;232;26
11.05.2026;S;Miss Marple'i lood;310;0;310;232;78
11.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";232;0;232;232;0
11.05.2026;S;Tšornobõli katastroof;234;0;234;208;26
11.05.2026;S;Nolly;208;0;208;208;0
11.05.2026;S;Maahommiku lood;208;162;46;208;0
11.05.2026;S;Eesti lugu;208;23;185;208;0
11.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";208;0;208;208;0
11.05.2026;S;Route 66. Ameerika kahel pool maanteed;208;139;69;208;0
11.05.2026;S;Kuula rändajat;208;0;208;208;0
11.05.2026;S;Unistuste maja;234;0;234;208;26
11.05.2026;S;Hiina - iidne looduse kuningriik;337;0;337;208;129
11.05.2026;S;Riigikogu infotund;185;116;69;185;0
11.05.2026;S;Jäine planeet II;237;0;237;185;52
11.05.2026;S;Kes tappis Otto Mülleri?;237;0;237;185;52
11.05.2026;S;Vanad ja kobedad;185;0;185;185;0
11.05.2026;S;Planeet Maa III;314;0;314;185;129
11.05.2026;S;Wikmani poisid;185;0;185;185;0
11.05.2026;S;Muutuv planeet;314;49;266;185;129
11.05.2026;S;Lammas Shaun;806;142;664;185;621
11.05.2026;S;Ühe maja lugu;185;139;46;185;0
11.05.2026;S;Claude;266;188;78;162;104
11.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';162;0;162;162;0
11.05.2026;S;Buratino tegutseb jälle;550;69;481;162;388
11.05.2026;S;Eesti laul;550;527;23;162;388
11.05.2026;S;Ajalugu viie minutiga;162;0;162;162;0
11.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";162;0;162;162;0
11.05.2026;S;Nullpunkt;162;0;162;162;0
11.05.2026;S;Nicolas le Floch;240;0;240;162;78
11.05.2026;S;Minu teine mina;217;0;217;139;78
11.05.2026;S;Kultuuriuudised;165;142;46;139;26
11.05.2026;S;?????????? ??????;450;294;155;139;311
11.05.2026;S;Stuudios on Sten Teppan;139;23;116;139;0
11.05.2026;S;MEIE BINGO!;139;69;69;139;0
11.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;1304;165;1139;139;1165
11.05.2026;S;Sherwood;165;0;165;139;26
11.05.2026;S;Kadunud;243;0;243;139;104
11.05.2026;S;????????;320;271;75;139;181
11.05.2026;S;Susapusa Okidos;864;116;771;139;725
11.05.2026;S;Pühapäevalõuna;139;0;139;139;0
11.05.2026;S;Rakett 69;243;0;243;139;104
11.05.2026;S;Suured loomad, väiksed loomad;139;0;139;139;0
11.05.2026;S;Floor paneb reeglid paika!;1174;139;1035;139;1035
11.05.2026;S;Kodukäijad;165;0;165;139;26
11.05.2026;S;Klass: elu pärast;139;0;139;139;0
11.05.2026;S;Varastatud lootus: Armukelm;165;0;165;139;26
11.05.2026;S;????;142;119;23;116;26
11.05.2026;S;Veider Kamp;1384;95;1314;116;1268
11.05.2026;S;Shetland;168;0;168;116;52
11.05.2026;S;Eesti mäng;168;0;168;116;52
11.05.2026;S;Eesti filmi- ja teleauhinnad;116;0;116;116;0
11.05.2026;S;Reetur;194;0;194;116;78
11.05.2026;S;Nukuvalitsus;142;0;142;116;26
11.05.2026;S;Röövlitütar Ronja;271;121;150;116;155
11.05.2026;S;Hercule Poirot' lood;116;0;116;116;0
11.05.2026;S;????+;323;220;104;116;207
11.05.2026;S;Vaga vesi;116;0;116;116;0
11.05.2026;S;Stella ja Sam;194;142;52;116;78
11.05.2026;S;Ökoskoop;116;23;93;116;0
11.05.2026;S;?????? ?? ????;220;220;0;116;104
11.05.2026;S;Sherlock;142;0;142;116;26
11.05.2026;S;Loetud ja kirjutatud;93;0;93;93;0
11.05.2026;S;Major Skovoroda;93;0;93;93;0
11.05.2026;S;Teatrietendus. Mees, naine ja kontsert;93;0;93;93;0
11.05.2026;S;Uudis+;93;23;69;93;0
11.05.2026;S;Eesti Laul 2026;93;69;23;93;0
11.05.2026;S;Mina ja Miia;481;119;362;93;388
11.05.2026;S;Reis loomariigis;119;0;119;93;26
11.05.2026;S;Miks mitte?!;93;0;93;93;0
11.05.2026;S;Puu, mis varjutab metsa;119;0;119;93;26
11.05.2026;S;Hiir Hops;326;119;207;93;233
11.05.2026;S;Välistund;93;0;93;93;0
11.05.2026;S;Vanaaja seitse maailmaimet;119;0;119;93;26
11.05.2026;S;Sherlock Holmesi lood;93;0;93;93;0
11.05.2026;S;Järjejutt;93;46;46;93;0
11.05.2026;S;Hajameelselt abielus;93;0;93;93;0
11.05.2026;S;Psühho;171;0;171;93;78
11.05.2026;S;Isa Browni lood;93;0;93;93;0
11.05.2026;S;Kui kardad, naerata;93;0;93;93;0
11.05.2026;S;Konflikt;93;0;93;93;0
11.05.2026;S;Eurolaul / Eesti laul;274;0;274;93;181
11.05.2026;S;???????? ?? ??????;171;147;23;93;78
11.05.2026;S;Hei, turbod!;354;69;285;69;285
11.05.2026;S;Queen of F*cking Everything;69;0;69;69;0
11.05.2026;S;Rauataltsutajad;69;0;69;69;0
11.05.2026;S;Euroopa aeg;69;0;69;69;0
11.05.2026;S;Kalamaja blues;69;0;69;69;0
11.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;69;0;69;69;0
11.05.2026;S;Reporteritund;69;23;46;69;0
11.05.2026;S;NOVA seletab;69;0;69;69;0
11.05.2026;S;Jälg;69;0;69;69;0
11.05.2026;S;Räpane sport - laskesuusatamise skandaal;95;0;95;69;26
11.05.2026;S;Müür;95;0;95;69;26
11.05.2026;S;Laskesuusatamise MK etapid;69;0;69;69;0
11.05.2026;S;Kuniks ma luban sul elada;69;0;69;69;0
11.05.2026;S;Kuulsuste lahing;69;46;23;69;0
11.05.2026;S;muusikavideod ETV2;69;69;0;69;0
11.05.2026;S;Naisspioonid II maailmasõjas;173;0;173;69;104
11.05.2026;S;Ajavaod;69;0;69;69;0
11.05.2026;S;Eurolaulud 2025 eesti viipekeeles;69;0;69;69;0
11.05.2026;S;Räpane neljas võim;95;0;95;69;26
11.05.2026;S;Vikerhommik;69;46;23;69;0
11.05.2026;S;Putini salarelvad;147;0;147;69;78
11.05.2026;S;Reedene intervjuu;69;0;69;69;0
11.05.2026;S;Jäähoki MM I divisjon;69;0;69;69;0
11.05.2026;S;Midsomeri mõrvad;147;0;147;69;78
11.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";69;0;69;69;0
11.05.2026;S;Ökomajad;69;46;23;69;0
11.05.2026;S;Surm paradiisis. Jõulu-eri;69;0;69;69;0
11.05.2026;S;Tants aurukatla ümber;69;0;69;69;0
11.05.2026;S;Kultuuristuudio. Kirjandusministri juures;95;0;95;69;26
11.05.2026;S;Mädaõunad;69;0;69;69;0
11.05.2026;S;Rannahotell;69;0;69;69;0
11.05.2026;S;Kokkutulek;95;0;95;69;26
11.05.2026;S;Kust konnad tulevad?;69;0;69;69;0
11.05.2026;S;Kaadris;69;0;69;69;0
11.05.2026;S;????? ??????? ???????????;95;72;23;69;26
11.05.2026;S;Viis minutit veel;69;0;69;69;0
11.05.2026;S;Võimla;69;23;46;69;0
11.05.2026;S;?????: ??????? ??????? ???????;95;72;23;69;26
11.05.2026;S;????????;121;121;23;69;52
11.05.2026;S;Ringvaade suvel;69;0;69;69;0
11.05.2026;S;Tegus Timmu;276;46;230;69;207
11.05.2026;S;Hei, Kutsa!;1053;46;1007;69;984
11.05.2026;S;Rahvuspargid;69;0;69;69;0
11.05.2026;S;NOVA;121;0;121;69;52
11.05.2026;S;Adam Richman sööb nagu jalkafänn;95;0;95;69;26
11.05.2026;S;"Järjejutt. Franz Kafka ""Metamorfoos""";46;0;46;46;0
11.05.2026;S;Elukaaslased;46;0;46;46;0
11.05.2026;S;Erinnüsed;72;0;72;46;26
11.05.2026;S;Luka lustisõidurong;279;49;230;46;233
11.05.2026;S;Päästa ema;46;0;46;46;0
11.05.2026;S;Euroopa Mäng;72;0;72;46;26
11.05.2026;S;Segasummasuvila ratastel;72;0;72;46;26
11.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";46;0;46;46;0
11.05.2026;S;Maailm leekides;72;0;72;46;26
11.05.2026;S;Harald ja Sonja;98;0;98;46;52
11.05.2026;S;Süü;46;0;46;46;0
11.05.2026;S;Hakkab jälle pihta;46;0;46;46;0
11.05.2026;S;Teatrietendus. Silme ees läheb mustaks;46;0;46;46;0
11.05.2026;S;Laske mind Lavale;46;0;46;46;0
11.05.2026;S;Ükskord Odessas;46;0;46;46;0
11.05.2026;S;Kreisiraadio;46;0;46;46;0
11.05.2026;S;Karu Karla;434;46;388;46;388
11.05.2026;S;Renessanss: veri ja ilu;72;0;72;46;26
11.05.2026;S;Dünastiad;98;0;98;46;52
11.05.2026;S;Vahemeri;46;0;46;46;0
11.05.2026;S;XXXIV Pärnu Filmifestival;46;0;46;46;0
11.05.2026;S;Huvitaja;72;23;49;46;26
11.05.2026;S;Eesti teatri auhinnad 2026;46;0;46;46;0
11.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";46;0;46;46;0
11.05.2026;S;Lucas;357;72;311;46;311
11.05.2026;S;Skandinaavia;124;23;101;46;78
11.05.2026;S;Vana aja asjad;46;0;46;46;0
11.05.2026;S;Riigimehed;46;0;46;46;0
11.05.2026;S;???????? ????;46;23;23;46;0
11.05.2026;S;Luise ja Oliver;900;72;828;46;854
11.05.2026;S;18-aastane oligarh;46;0;46;46;0
11.05.2026;S;"Järjejutt. Fred Jüssi ""Reisikirju""";46;0;46;46;0
11.05.2026;S;Kajalood;46;0;46;46;0
11.05.2026;S;Teise mätta otsast;46;0;46;46;0
11.05.2026;S;Meie kirjanduse lugu;46;0;46;46;0
11.05.2026;S;???????;46;23;23;46;0
11.05.2026;S;Teadus kolme minutiga;46;0;46;46;0
11.05.2026;S;Öökull;46;0;46;46;0
11.05.2026;S;Taanimaa imeline taltsutamata loodus;46;0;46;46;0
11.05.2026;S;Õhtujutt;46;0;46;46;0
11.05.2026;S;Must orb. Kajad;46;0;46;46;0
11.05.2026;S;Maitse sünd;46;0;46;46;0
11.05.2026;S;Väikelinna detektiivid;98;0;98;46;52
11.05.2026;S;Doktor Panda;486;46;440;46;440
11.05.2026;S;Tuta asjad;926;26;926;46;880
11.05.2026;S;???? ??????;124;52;72;46;78
11.05.2026;S;???????? ??????. ?????? ?????;124;98;26;46;78
11.05.2026;S;"Järjejutt. Sergei Volkonski ""Kodumaa. Mälestused""";46;0;46;46;0
11.05.2026;S;"Järjejutt. Arne Merilai ""Puuinimesed""";46;0;46;46;0
11.05.2026;S;?????????? ?????? 18:00;72;49;23;46;26
11.05.2026;S;Sina ja mina;46;0;46;46;0
11.05.2026;S;PANK;72;0;72;46;26
11.05.2026;S;Reispass;46;0;46;46;0
11.05.2026;S;Iseolemine;46;0;46;46;0
11.05.2026;S;Muusika;46;46;0;46;0
11.05.2026;S;Kontserdisaalis;46;0;46;46;0
11.05.2026;S;Meloturniir;46;0;46;46;0
11.05.2026;S;Operatsioon Ai;978;46;932;46;932
11.05.2026;S;Ella, Oscar ja Huu;124;46;78;46;78
11.05.2026;S;Ühe minuti filmid 2021 - Keel ja keskkond;46;0;46;46;0
11.05.2026;S;"Järjejutt. Karl Ristikivi ""Imede saar""";46;0;46;46;0
11.05.2026;S;Õnnemajake;46;0;46;46;0
11.05.2026;S;Tantsutüdrukud;98;0;98;46;52
11.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";46;0;46;46;0
11.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";46;0;46;46;0
11.05.2026;S;Eelarvamuslik suhtumine;46;0;46;46;0
11.05.2026;S;Ellis;150;0;150;46;104
11.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";46;0;46;46;0
11.05.2026;S;OP lood;46;46;0;46;0
11.05.2026;S;Südamed;46;0;46;46;0
11.05.2026;S;Numbriklotsid;1133;0;1133;46;1087
11.05.2026;S;???????;98;23;75;46;52
11.05.2026;S;Järjejutt. Hermann Hesse teosed;46;0;46;46;0
11.05.2026;S;Heureka;46;0;46;46;0
11.05.2026;S;Maailma kõige targem rahvas;46;0;46;46;0
11.05.2026;S;Vürtside võlumaailm;72;0;72;46;26
11.05.2026;S;Uudistesaated;46;46;0;46;0
11.05.2026;S;Öko? Loogiline;46;0;46;46;0
11.05.2026;S;Ninjakunstnik;279;46;233;46;233
11.05.2026;S;???????;98;46;52;46;52
11.05.2026;S;Päästa mind;46;0;46;46;0
11.05.2026;S;Päevakaja;46;23;23;46;0
11.05.2026;S;Noor meister;46;0;46;46;0
11.05.2026;S;Sõna on laval;46;0;46;46;0
11.05.2026;S;Tabamata ime;46;0;46;46;0
11.05.2026;S;Heli nälg;46;23;23;46;0
11.05.2026;S;Pealtnägija tähed;46;46;0;46;0
11.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";46;0;46;46;0
11.05.2026;S;Uued õed;46;0;46;46;0
11.05.2026;S;Naeroobika;46;0;46;46;0
11.05.2026;S;Kadunud pruut;46;0;46;46;0
11.05.2026;S;Imeline inimene;150;46;104;46;104
11.05.2026;S;Kolm kõla;46;0;46;46;0
11.05.2026;S;Maailm linnulennult;46;0;46;46;0
11.05.2026;S;Hommikumaa vägevad;46;0;46;46;0
11.05.2026;S;Legend eluajal;46;0;46;46;0
11.05.2026;S;Kliimateadlikkus;23;0;23;23;0
11.05.2026;S;Pähklipureja;23;0;23;23;0
11.05.2026;S;Surma ei otsinud keegi;23;0;23;23;0
11.05.2026;S;Kunstihetk;23;0;23;23;0
11.05.2026;S;"Järjejutt. Milvi Martina Piir ""Pelikanide abielu""";23;0;23;23;0
11.05.2026;S;"Järjejutt. Indrek Hargla ""Kadunud hingede ajaraamat""";23;0;23;23;0
11.05.2026;S;Davos 1917;23;0;23;23;0
11.05.2026;S;Laulame neid laule jälle. Eesti Laul eri;23;0;23;23;0
11.05.2026;S;Metsavennad;23;0;23;23;0
11.05.2026;S;"Järjejutt. Eeva Park ""Täiuslik mõrv""";23;0;23;23;0
11.05.2026;S;Minu mängureeglid;23;0;23;23;0
11.05.2026;S;"Järjejutt. Selma Lagerlöf ""Soosauniku tütar""";23;0;23;23;0
11.05.2026;S;Mõmmi ja aabits;49;0;49;23;26
11.05.2026;S;Labor;23;0;23;23;0
11.05.2026;S;Lahutus Eesti moodi;23;0;23;23;0
11.05.2026;S;Teatrietendus. Krahvinna Mariza;23;0;23;23;0
11.05.2026;S;Osoon: Virumaa veed puhtaks;49;0;49;23;26
11.05.2026;S;Meie hõimlased;49;0;49;23;26
11.05.2026;S;Lastetuba;75;0;75;23;52
11.05.2026;S;Telelavastus. Püha Katariina pöörane õhtusöömaaeg;23;0;23;23;0
11.05.2026;S;Ristisõda;23;0;23;23;0
11.05.2026;S;Järjejutt. Lauri Isotamm ,,Päev pole öö ei ole'';23;0;23;23;0
11.05.2026;S;Minu Narva-Jõesuud;23;0;23;23;0
11.05.2026;S;"Järjejutt. Carol Drinkwater ""Oliivihooaeg""";23;0;23;23;0
11.05.2026;S;Pöörane aasta;23;0;23;23;0
11.05.2026;S;EV105;23;0;23;23;0
11.05.2026;S;Keskpäevased uudised;23;23;0;23;0
11.05.2026;S;BooSnoo!;696;0;696;23;673
11.05.2026;S;Balletiminutid;23;0;23;23;0
11.05.2026;S;Suuruurijad;437;49;388;23;414
11.05.2026;S;Öised lood;23;0;23;23;0
11.05.2026;S;"Järjejutt. Mihhail Zoštšenko ""Nazar Iljitš härra Sinebrjuhhovi jutustused""";23;0;23;23;0
11.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';23;0;23;23;0
11.05.2026;S;Eurolaulud 2023 eesti viipekeeles;23;0;23;23;0
11.05.2026;S;Laskesuusatamise MK-etapp Otepääl;23;0;23;23;0
11.05.2026;S;Rein Marani loodusfilmid;23;0;23;23;0
11.05.2026;S;"Eno Raud ""Sipsik""";23;0;23;23;0
11.05.2026;S;Estraaditähestik;23;0;23;23;0
11.05.2026;S;Maailma suurimad raudteejaamad;23;0;23;23;0
11.05.2026;S;Teatrietendus. Kes kardab Virginia Woolfi?;23;0;23;23;0
11.05.2026;S;"Järjejutt. Magda Pihla ""Ristunud saatused""";23;0;23;23;0
11.05.2026;S;Nüüdisluuleruum;23;0;23;23;0
11.05.2026;S;Pikk vari;23;0;23;23;0
11.05.2026;S;Raadioteater;23;0;23;23;0
11.05.2026;S;Isapuhkus;23;0;23;23;0
11.05.2026;S;Agatha Christie Hjerson;23;0;23;23;0
11.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";23;0;23;23;0
11.05.2026;S;Teemaõhtu: Meenutades Jüri Aarmat;23;0;23;23;0
11.05.2026;S;Joondu, valvel!;23;0;23;23;0
11.05.2026;S;Noorte suusasari;23;0;23;23;0
11.05.2026;S;Konrad Mägi värvide maailm;23;0;23;23;0
11.05.2026;S;Koit Raudsepp;23;23;0;23;0
11.05.2026;S;?????;75;75;0;23;52
11.05.2026;S;Töörööbikud;23;0;23;23;0
11.05.2026;S;55-mis-siis;23;0;23;23;0
11.05.2026;S;Pips ja Popi;334;49;285;23;311
11.05.2026;S;Peakoka auroog;23;0;23;23;0
11.05.2026;S;"Järjejutt. Elo Selirand ""Punane päevik""";23;0;23;23;0
11.05.2026;S;"Järjejutt. Tõnu Õnnepalu ""Aaker""";23;0;23;23;0
11.05.2026;S;Anima tsoon;23;0;23;23;0
11.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mõrv puiesteel""";23;0;23;23;0
11.05.2026;S;Teatrietendus. Kõrboja peremees;23;0;23;23;0
11.05.2026;S;Teekond Pärdiga;23;0;23;23;0
11.05.2026;S;????? ??????????? 2019;49;49;0;23;26
11.05.2026;S;Alpimaja;23;0;23;23;0
11.05.2026;S;Öökapi raamat;23;0;23;23;0
11.05.2026;S;R2 Päev intervjuud;23;0;23;23;0
11.05.2026;S;Ükskord laupäeval;75;0;75;23;52
11.05.2026;S;"Järjejutt. Joel Jans ""Põrgutõld""";23;0;23;23;0
11.05.2026;S;Teatrietendus. Saateviga;23;0;23;23;0
11.05.2026;S;"Järjejutt. Mati Kuntro ""Armastuse ausammas""";23;0;23;23;0
11.05.2026;S;"Andrus Kivirähk ""Lotte reis lõunamaale""";23;0;23;23;0
11.05.2026;S;Stuudios on peaminister;23;0;23;23;0
11.05.2026;S;Rohelised niidud;75;0;75;23;52
11.05.2026;S;Hõimupäevad 2022;23;0;23;23;0
11.05.2026;S;4x4;75;0;75;23;52
11.05.2026;S;Mis värvi on majandus?;23;0;23;23;0
11.05.2026;S;"Järjejutt. Karl August Hindrey/Mart Laar ""Aovalged aknad""";23;0;23;23;0
11.05.2026;S;Mutihärra Mutik;256;26;230;23;233
11.05.2026;S;Helisev muusika;23;0;23;23;0
11.05.2026;S;"Järjejutt. John Fowles ""Mõistatus""";23;0;23;23;0
11.05.2026;S;Loodud kestma;23;0;23;23;0
11.05.2026;S;Meie Aja Kunst;23;0;23;23;0
11.05.2026;S;Elu võimalikkusest maal;23;0;23;23;0
11.05.2026;S;Telelavastus. Minu visiitkaart;23;0;23;23;0
11.05.2026;S;Teine maailmasõda. Eesti kroonikad;23;0;23;23;0
11.05.2026;S;Doktor Nadežda;23;0;23;23;0
11.05.2026;S;Ada. Rääkimata lugu;23;0;23;23;0
11.05.2026;S;Hõimurahvaste lood;23;0;23;23;0
11.05.2026;S;TeadusEST;49;0;49;23;26
11.05.2026;S;Teatriõhtu;23;0;23;23;0
11.05.2026;S;Mnemoturniir;23;0;23;23;0
11.05.2026;S;Ei mingit kahtlust;23;0;23;23;0
11.05.2026;S;Kõik nad on elada tahtnud;23;0;23;23;0
11.05.2026;S;Kutsikapõli;23;0;23;23;0
11.05.2026;S;Raudse eesriide jumalused;23;0;23;23;0
11.05.2026;S;Auschwitzi tätoveerija;23;0;23;23;0
11.05.2026;S;"Järjejutt. Stefan Zweig ""Inimkonna tähetunnid""";23;0;23;23;0
11.05.2026;S;"Kuuldemäng. August Gailit ""Ekke Moor""";23;0;23;23;0
11.05.2026;S;Homme põgeneme;23;0;23;23;0
11.05.2026;S;Põlev maa;49;0;49;23;26
11.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";23;0;23;23;0
11.05.2026;S;Kõige suurem sõber;49;0;49;23;26
11.05.2026;S;??????;101;75;26;23;78
11.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";23;0;23;23;0
11.05.2026;S;Üks koorilaul;23;0;23;23;0
11.05.2026;S;Teatrietendus. Kolm õde;23;0;23;23;0
11.05.2026;S;Metsalood;23;23;0;23;0
11.05.2026;S;Vembu ja Tembu seiklused;23;0;23;23;0
11.05.2026;S;100 spordihetke;23;0;23;23;0
11.05.2026;S;XXVI laulupidu;23;0;23;23;0
11.05.2026;S;Meie õpetajad;23;0;23;23;0
11.05.2026;S;Simon Reeve'iga Cumbrias;23;0;23;23;0
11.05.2026;S;Progressioon;23;0;23;23;0
11.05.2026;S;Võõrsil ja kodus;23;0;23;23;0
11.05.2026;S;Okkake ja Nõelake;334;23;311;23;311
11.05.2026;S;Orkestri mängud;23;0;23;23;0
11.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mäng tikutoosiga""";23;0;23;23;0
11.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";23;0;23;23;0
11.05.2026;S;Autoportree;23;0;23;23;0
11.05.2026;S;Pea ees vette. Tai Kuningriigis;23;0;23;23;0
11.05.2026;S;Ema valik;23;0;23;23;0
11.05.2026;S;Tagamõtsa;23;0;23;23;0
11.05.2026;S;?`???????? ? ??? ?????????;23;23;0;23;0
11.05.2026;S;Rebased ja mägrad;334;75;259;23;311
