date;type;title;total;live;od;web;app
11.06.2026;S;Kuninglik skandaal;61;0;61;39;22
11.06.2026;S;Maxima;61;0;61;61;0
11.06.2026;Y;Kuu - värav universumisse;61;0;61;25;36
11.06.2026;S;Oma saar;61;0;61;32;29
11.06.2026;Y;Das Boot. Ühe allveelaeva lugu;60;0;60;46;14
11.06.2026;S;Elu võimalikkusest maal;60;0;60;46;14
11.06.2026;Y;Räägi temaga;60;0;60;46;14
11.06.2026;Y;Shirley;57;0;57;50;7
11.06.2026;S;Jälg;57;0;57;53;4
11.06.2026;S;Ukraina stuudio;57;0;57;50;7
11.06.2026;S;Kutse mõrvale;57;0;57;39;18
11.06.2026;Y;Öine navigatsioon;57;0;57;43;14
11.06.2026;Y;Teisikud;57;0;57;39;18
11.06.2026;S;Vera;54;0;54;43;11
11.06.2026;S;Mutihärra Mutik;54;25;29;18;36
11.06.2026;Y;Mina olen Zlatan;54;0;54;25;29
11.06.2026;Y;Rabarber;54;0;54;0;54
11.06.2026;S;Laste Ööülikooli rännakud;54;0;54;36;18
11.06.2026;Y;Guido Kangur. Elu ilusaim aeg;54;0;54;32;22
11.06.2026;Y;Ühe suve akvarellid;54;0;54;29;25
11.06.2026;S;Vana võluri muinasjutud;53;0;53;46;7
11.06.2026;S;Reykjavíki fusioon;53;0;53;39;14
11.06.2026;Y;Tiivasirutus;53;0;53;39;14
11.06.2026;Y;Kim Novak. Vertiigo;50;0;50;36;14
11.06.2026;S;Archie;50;0;50;39;11
11.06.2026;Y;Murieli pulm;50;0;50;32;18
11.06.2026;S;Ernest ja Celestine;50;22;29;25;25
11.06.2026;Y;Kahtluste võrk;50;0;50;36;14
11.06.2026;S;Kadumiste kolmnurk;47;0;47;36;11
11.06.2026;S;Maitserännak Eestimaal;47;0;47;25;22
11.06.2026;S;Nõiakivi;46;15;33;14;32
11.06.2026;Y;...nii lendab aeg!;46;0;46;32;14
11.06.2026;Y;Gloria!;46;0;46;46;0
11.06.2026;S;Stanley Tucci avastamas Itaaliat;43;0;43;21;22
11.06.2026;S;Argentina, äärmuste maa;43;0;43;25;18
11.06.2026;S;Maahommik;43;0;43;43;0
11.06.2026;S;Impulss;43;0;43;39;4
11.06.2026;Y;Meeletu;43;0;43;29;14
11.06.2026;Y;Keskpäev;43;0;43;25;18
11.06.2026;Y;Varastati Vana Toomas;43;0;43;21;22
11.06.2026;S;Vaikimiskoodeks;40;0;40;29;11
11.06.2026;S;Kunagi pole liiga hilja;40;0;40;36;4
11.06.2026;Y;Võlg;40;0;40;4;36
11.06.2026;S;Shetland;39;0;39;32;7
11.06.2026;Y;Saades Marilyniks;39;0;39;21;18
11.06.2026;Y;Disko ja tuumasõda;39;4;36;39;0
11.06.2026;S;Davos 1917;39;0;39;21;18
11.06.2026;Y;Pianist;39;0;39;32;7
11.06.2026;S;Elukaaslased;36;0;36;29;7
11.06.2026;S;Sina ja mina;36;0;36;14;22
11.06.2026;Y;Billy Elliot;36;0;36;25;11
11.06.2026;S;Plekktrumm;36;0;36;29;7
11.06.2026;S;Üle noatera;36;0;36;29;7
11.06.2026;Y;Telelavastus. Pisuhänd;36;0;36;29;7
11.06.2026;Y;Pardiralli 2026;36;0;36;29;7
11.06.2026;Y;Foto;36;0;36;25;11
11.06.2026;Y;Mehed ei nuta;36;0;36;25;11
11.06.2026;S;Sinu uus sugulane;33;4;29;29;4
11.06.2026;S;Öine rong;32;0;32;25;7
11.06.2026;S;Hotell Portofino;32;0;32;21;11
11.06.2026;S;Hämmastavad hotellid;32;0;32;21;11
11.06.2026;S;Dalgliesh;32;0;32;18;14
11.06.2026;S;Kutsikate ja kassipoegade imeline maailm;32;0;32;0;32
11.06.2026;S;Maailma ohtlikemad raudteed;32;4;29;18;14
11.06.2026;Y;Imehea;32;0;32;32;0
11.06.2026;Y;Armunud Orphea;32;0;32;25;7
11.06.2026;Y;Lapsepõlv Gobi kõrbe liivaluidetes;32;0;32;25;7
11.06.2026;Y;Kild minu südamest;32;0;32;21;11
11.06.2026;S;Maailm ja mõnda;32;0;32;32;0
11.06.2026;S;OP;32;0;32;21;11
11.06.2026;S;Von Fock;32;0;32;18;14
11.06.2026;Y;Tennisesajand;32;0;32;25;7
11.06.2026;Y;Peata oma sõbrad;32;0;32;25;7
11.06.2026;Y;Elu on töö on elu;32;0;32;21;11
11.06.2026;Y;Röövlirahnu Martin;32;0;32;14;18
11.06.2026;Y;Vahva rätsep;32;0;32;0;32
11.06.2026;Y;Ingeborg Bachmann – teekond kõrbe;32;0;32;25;7
11.06.2026;Y;Menopaus;29;0;29;25;4
11.06.2026;Y;Alcarràs;29;0;29;18;11
11.06.2026;Y;Eluvool. Jõe lugu;29;0;29;7;22
11.06.2026;S;Loomarahva TV;29;0;29;0;29
11.06.2026;S;Riigimehed;29;0;29;25;4
11.06.2026;S;Klassikatelevisioon;29;0;29;25;4
11.06.2026;Y;Sangarid;29;0;29;25;4
11.06.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;29;0;29;7;22
11.06.2026;S;Claude;28;22;8;14;14
11.06.2026;S;Segased;28;0;28;21;7
11.06.2026;S;Kolm rubiini;28;0;28;14;14
11.06.2026;Y;Seltsimees laps;28;0;28;21;7
11.06.2026;Y;Soomaa uni;28;0;28;21;7
11.06.2026;Y;Teatrietendus. Kolm korda üle õla;28;0;28;14;14
11.06.2026;S;Karumõmm Pups;26;0;26;4;22
11.06.2026;S;Müür;25;0;25;25;0
11.06.2026;S;Ellis;25;0;25;21;4
11.06.2026;S;100 000 minutit ninapidi koos;25;0;25;25;0
11.06.2026;Y;Rong väljaspool sõiduplaani;25;0;25;25;0
11.06.2026;S;Raudne eesriie. Elu Nõukogude okupatsiooni tingimustes;25;0;25;18;7
11.06.2026;S;Kes tappis Otto Mülleri?;25;0;25;18;7
11.06.2026;Y;Röövime panka!;25;0;25;18;7
11.06.2026;Y;Täiuslikud võõrad;25;0;25;18;7
11.06.2026;Y;Nädalavahetuse mässajad;25;0;25;0;25
11.06.2026;S;R2 Minilaiv laulud;25;0;25;25;0
11.06.2026;S;Jalgpalli Premium Liiga;25;0;25;21;4
11.06.2026;Y;Torn;25;0;25;25;0
11.06.2026;Y;Mardileib;25;0;25;11;14
11.06.2026;S;Vaikimine;25;0;25;25;0
11.06.2026;S;So Long, Marianne;25;0;25;25;0
11.06.2026;Y;Kuidas peaks seksima?;25;0;25;18;7
11.06.2026;S;Muutuv planeet;22;0;22;18;4
11.06.2026;S;Kirjanike radadel Richard E. Grantiga;22;0;22;11;11
11.06.2026;Y;Eestlanna Pariisis;22;0;22;18;4
11.06.2026;Y;Nähtamatu võitlus;22;0;22;18;4
11.06.2026;S;Välisilm;22;0;22;18;4
11.06.2026;S;PANK;22;0;22;18;4
11.06.2026;S;4x4;22;0;22;18;4
11.06.2026;S;Truu naine;22;0;22;4;18
11.06.2026;Y;Telelavastus. Naine, kes saabus kell kuus;22;0;22;18;4
11.06.2026;Y;Vanilla Ninja. Suhkrust ja terasest;22;0;22;18;4
11.06.2026;Y;Sügisball;22;0;22;18;4
11.06.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;22;0;22;4;18
11.06.2026;S;Kalamehe jutud;22;0;22;0;22
11.06.2026;Y;Amanda ja kõige tähtsam sõna;22;0;22;0;22
11.06.2026;S;Kõlakoguja;22;0;22;0;22
11.06.2026;Y;Lansky. Ameerika vägevaim gangster;21;0;21;14;7
11.06.2026;S;Tšornobõli katastroof;21;0;21;14;7
11.06.2026;Y;Gordon Buchanan. Minu suur seiklus kaamelitega;21;0;21;7;14
11.06.2026;S;D'Artagnan ja kolm musketäri;21;0;21;14;7
11.06.2026;Y;Süvamaa;21;0;21;14;7
11.06.2026;Y;Magusad tärnid;21;0;21;21;0
11.06.2026;Y;Abramovitš: oligarh Putini hõlma all;21;0;21;14;7
11.06.2026;Y;Kingitus orbiidilt;21;0;21;14;7
11.06.2026;Y;Saint-Exupéry;21;0;21;14;7
11.06.2026;S;Tuled kodusadamas;21;0;21;21;0
11.06.2026;S;Vanad ja kobedad;21;0;21;14;7
11.06.2026;Y;Karl ja Marilyn;21;0;21;21;0
11.06.2026;Y;Manna;21;0;21;21;0
11.06.2026;Y;Eine murul;21;0;21;14;7
11.06.2026;Y;Meri ja Orav;21;0;21;7;14
11.06.2026;Y;Sõda ja puuhobune;21;0;21;21;0
11.06.2026;Y;Lipu heiskamine;18;0;18;18;0
11.06.2026;S;Auschwitzi tätoveerija;18;0;18;18;0
11.06.2026;S;Vanaaja seitse maailmaimet;18;0;18;14;4
11.06.2026;S;Ridley;18;0;18;14;4
11.06.2026;S;Joanna Lumley Suurbritannia avastusretk;18;0;18;11;7
11.06.2026;Y;Rafael Nadal - liivaväljakute kuningas;18;0;18;7;11
11.06.2026;Y;Taevatrepp;18;0;18;18;0
11.06.2026;Y;Amundsen;18;0;18;18;0
11.06.2026;S;Jalgpalli EM EURO 2020;18;0;18;18;0
11.06.2026;S;Nicolas le Floch;18;0;18;11;7
11.06.2026;S;Eurovisiooni lauluvõistlus 2026;18;0;18;7;11
11.06.2026;Y;Hingede torm;18;0;18;18;0
11.06.2026;Y;Uskumatu, aga tõsi;18;0;18;11;7
11.06.2026;Y;Maagiliste olendite kool 2;18;0;18;0;18
11.06.2026;S;Kümme kaadrit;18;11;7;18;0
11.06.2026;S;Üks lugu;18;0;18;18;0
11.06.2026;S;Nullpunkt;18;0;18;14;4
11.06.2026;S;Ada. Rääkimata lugu;18;0;18;11;7
11.06.2026;S;Rohelised niidud;18;0;18;11;7
11.06.2026;S;Väikelinna detektiivid;18;0;18;4;14
11.06.2026;Y;Lend Singapuri;18;0;18;18;0
11.06.2026;Y;London Mägi lummuses;18;0;18;18;0
11.06.2026;Y;Mida täiskasvanud mängivad?;18;0;18;18;0
11.06.2026;Y;Vanameeste paradiis;18;0;18;14;4
11.06.2026;Y;KLASS;18;0;18;14;4
11.06.2026;Y;Laanetaguse suvi;18;0;18;14;4
11.06.2026;Y;Võimlemispidu Hingelind;18;0;18;14;4
11.06.2026;Y;Casablanca;18;0;18;14;4
11.06.2026;Y;Päevil, mil sind ma näen. Laulab Kare Kauks;18;0;18;14;4
11.06.2026;Y;Sinine;18;0;18;11;7
11.06.2026;Y;Telelavastus. Püha Susanna ehk Meistrite kool;18;0;18;11;7
11.06.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;18;0;18;7;11
11.06.2026;S;Kessu;18;0;18;0;18
11.06.2026;S;Burattino;18;0;18;0;18
11.06.2026;Y;Aja jälg kivis. Meie raadiomajad;18;0;18;0;18
11.06.2026;S;Hiina - iidne looduse kuningriik;18;0;18;14;4
11.06.2026;S;David Attenborough' värvide maailm;18;0;18;4;14
11.06.2026;S;Räpane neljas võim;15;0;15;4;11
11.06.2026;Y;Cheri lugu;15;0;15;4;11
11.06.2026;Y;Sinu värv;15;0;15;11;4
11.06.2026;S;Harald ja Sonja;15;0;15;11;4
11.06.2026;Y;Võrsuv põlvkond;15;0;15;11;4
11.06.2026;S;Parlament;15;0;15;11;4
11.06.2026;Y;Reekviem Irenale;15;0;15;11;4
11.06.2026;S;Johannese lähetamine;15;0;15;11;4
11.06.2026;S;Eesti aja lood;15;0;15;11;4
11.06.2026;S;Põlev maa;15;0;15;11;4
11.06.2026;S;Kreisiraadio;15;0;15;11;4
11.06.2026;Y;Õnnelind flamingo;15;0;15;11;4
11.06.2026;Y;Sensatsioon;15;0;15;11;4
11.06.2026;Y;Telelavastus. Vigased pruudid;15;0;15;4;11
11.06.2026;Y;Kuidas loomad üksteisega räägivad;14;0;14;7;7
11.06.2026;Y;Solsidan;14;0;14;7;7
11.06.2026;S;Päästa mind;14;0;14;14;0
11.06.2026;Y;Kaitsmas Euroopat;14;0;14;14;0
11.06.2026;Y;Sandarm võtab naise;14;0;14;7;7
11.06.2026;S;Jalgpalli Balti turniir;14;0;14;0;14
11.06.2026;S;Tähelaev;14;0;14;14;0
11.06.2026;S;Lennud;14;0;14;14;0
11.06.2026;S;Riigikogu infotund;14;0;14;14;0
11.06.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";14;0;14;14;0
11.06.2026;S;Sipsiku laulud;14;0;14;7;7
11.06.2026;S;Atentaat;14;0;14;7;7
11.06.2026;S;Ridade vahel;14;0;14;7;7
11.06.2026;Y;Vigala Sass - viimased lindid;14;0;14;14;0
11.06.2026;Y;Tuulearmuke;14;0;14;14;0
11.06.2026;Y;Nii ta on;14;0;14;7;7
11.06.2026;Y;Suur põgenemine 1944. Pisarais paadid;14;0;14;7;7
11.06.2026;Y;Soovide puu;14;0;14;7;7
11.06.2026;S;Hunt Kriimsilm;14;0;14;0;14
11.06.2026;S;Telepoiss. ETV lastelaulud;14;0;14;0;14
11.06.2026;S;Pea ees vette. Tai Kuningriigis;14;0;14;0;14
11.06.2026;Y;Sven Lõhmus. 30 aastat hitte;14;0;14;0;14
11.06.2026;S;Jane Eyre;14;0;14;14;0
11.06.2026;Y;Minu lemmikkook;14;0;14;14;0
11.06.2026;Y;Korporatiivne toit;11;0;11;7;4
11.06.2026;S;Simon Reeve'iga Skandinaavias;11;0;11;7;4
11.06.2026;S;Martin Clunesiga Atlandi ookeani saartel;11;0;11;4;7
11.06.2026;Y;Coco Chanel lahtinööbitult;11;0;11;11;0
11.06.2026;S;Topeltpanused;11;0;11;4;7
11.06.2026;Y;Kuldsed hääled;11;0;11;7;4
11.06.2026;Y;Mika Baloise Sessionil;11;0;11;0;11
11.06.2026;S;Tantsutüdrukud;11;0;11;11;0
11.06.2026;S;Jaht Monteperdidos;11;0;11;11;0
11.06.2026;S;Ristisõda;11;0;11;11;0
11.06.2026;S;Erinnüsed;11;0;11;7;4
11.06.2026;Y;Daytoni pärand: habras rahu Bosnias;11;0;11;11;0
11.06.2026;Y;Põhjaekspress;11;0;11;7;4
11.06.2026;Y;Kangelase naasmine;11;0;11;4;7
11.06.2026;Y;Gorilla gorilla gorilla;11;0;11;4;7
11.06.2026;S;Nukuvalitsus;11;0;11;11;0
11.06.2026;S;Kaadris;11;0;11;11;0
11.06.2026;S;Teatrietendus. Mäng lossis;11;0;11;11;0
11.06.2026;S;Tagamõtsa;11;0;11;11;0
11.06.2026;S;Hajameelselt abielus;11;0;11;11;0
11.06.2026;S;Mullist välja;11;0;11;11;0
11.06.2026;S;Maa, armastan Sind!;11;0;11;11;0
11.06.2026;S;Otse uudistemajast;11;0;11;11;0
11.06.2026;S;ehh, uhhuduur;11;0;11;11;0
11.06.2026;S;Alpimaja;11;0;11;11;0
11.06.2026;S;OM 2026;11;0;11;11;0
11.06.2026;S;OP lood;11;4;8;7;4
11.06.2026;S;Koomikud ja küsimused;11;0;11;7;4
11.06.2026;S;Miss Marple'i lood;11;0;11;7;4
11.06.2026;S;Ajavaod;11;0;11;7;4
11.06.2026;S;Veetee;11;0;11;7;4
11.06.2026;S;Tujurikkuja;11;0;11;7;4
11.06.2026;S;Rein Marani loodusfilmid;11;0;11;4;7
11.06.2026;S;Klass: elu pärast;11;0;11;4;7
11.06.2026;S;Hakkab jälle pihta;11;0;11;4;7
11.06.2026;S;ETV kuld;11;0;11;4;7
11.06.2026;Y;Kutsutud külaline. Enn Eesmaa;11;0;11;11;0
11.06.2026;Y;Kodulinna head vaimud;11;0;11;11;0
11.06.2026;Y;Mitut värvi haldjad;11;0;11;11;0
11.06.2026;Y;Meeste Tantsupeo eel;11;0;11;11;0
11.06.2026;Y;Patarei;11;0;11;11;0
11.06.2026;Y;Torupillimängud;11;0;11;7;4
11.06.2026;Y;Kelly: kellegi teise unistus;11;0;11;7;4
11.06.2026;Y;Reet Linna: Elame veel!;11;0;11;7;4
11.06.2026;Y;Tõde ja õigus. Filmi lugu;11;0;11;7;4
11.06.2026;Y;Libarebased ja kooljad;11;0;11;7;4
11.06.2026;Y;Need vanad armastuskirjad;11;0;11;7;4
11.06.2026;Y;Antipolis;11;0;11;7;4
11.06.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;11;0;11;7;4
11.06.2026;Y;Kapsapea;11;0;11;7;4
11.06.2026;Y;Kuldne Trio. Hõbepulm;11;0;11;7;4
11.06.2026;Y;Põrgupõhja uus Vanapagan;11;0;11;4;7
11.06.2026;Y;On meie keskel suvi;11;0;11;4;7
11.06.2026;Y;Meemeistrite linn;11;0;11;4;7
11.06.2026;Y;Telelavastus. Kuninganna Maudi maa;11;0;11;4;7
11.06.2026;Y;Telelavastus. Kala neljale;11;0;11;4;7
11.06.2026;Y;Noor pensionär;11;0;11;4;7
11.06.2026;Y;Aedniku suvi;11;0;11;4;7
11.06.2026;Y;Teatrietendus. Hiirelõks;11;0;11;4;7
11.06.2026;S;Pätu;11;0;11;0;11
11.06.2026;S;Eesti (täielik ja kontrollitud) ajalugu;11;0;11;0;11
11.06.2026;Y;Jaagupi jõulud;11;0;11;0;11
11.06.2026;Y;Amanda ja uus poiss;11;0;11;0;11
11.06.2026;Y;Üks ilus hommik;11;0;11;7;4
11.06.2026;Y;Suur võidusõit. Lancia Audi vastu;11;0;11;7;4
11.06.2026;S;Litvinenko;11;0;11;0;11
11.06.2026;S;Elu allpool nulli;8;4;4;4;4
11.06.2026;S;Ükskord laupäeval;8;0;8;4;4
11.06.2026;S;Õiglus;8;0;8;4;4
11.06.2026;S;Doktor Nadežda;8;0;8;4;4
11.06.2026;Y;Tšornobõl 22;8;0;8;4;4
11.06.2026;Y;Ja kuningas ütles, kui imeline masin;8;0;8;4;4
11.06.2026;S;Vürtside võlumaailm;8;0;8;4;4
11.06.2026;Y;Suvi Provence'is;8;0;8;4;4
11.06.2026;Y;Eurovisioonid;8;0;8;4;4
11.06.2026;Y;Sandarm ja sandarmipreilid;8;0;8;4;4
11.06.2026;Y;Kariibi mere aare;8;0;8;4;4
11.06.2026;Y;Hiidude ajastu;8;0;8;4;4
11.06.2026;Y;Loomariigi lapsevanemad;8;0;8;4;4
11.06.2026;S;Vapratest vapramad;8;0;8;4;4
11.06.2026;S;Nad muutsid Eestit;8;4;4;4;4
11.06.2026;S;Lumekuninganna;8;0;8;4;4
11.06.2026;S;Telelavastus. Minu visiitkaart;8;0;8;4;4
11.06.2026;S;Miks mitte?!;8;0;8;4;4
11.06.2026;S;Teatrietendus. Arkaadia;8;0;8;4;4
11.06.2026;S;Kikerikii;8;0;8;4;4
11.06.2026;S;Eesti imelised maamärgid;8;0;8;4;4
11.06.2026;S;4x4. Aafrika;8;0;8;4;4
11.06.2026;S;Metsavennad;8;0;8;4;4
11.06.2026;S;Teatrietendus. Pisuhänd;8;0;8;4;4
11.06.2026;S;Psühho;8;0;8;4;4
11.06.2026;Y;Sipsik ja vana aja asjad;8;0;8;4;4
11.06.2026;Y;Aedniku kevad;8;0;8;4;4
11.06.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;8;0;8;4;4
11.06.2026;Y;Sepo 50;8;0;8;4;4
11.06.2026;Y;Kaleva hääled;8;0;8;4;4
11.06.2026;Y;Mees ja naine;8;0;8;4;4
11.06.2026;Y;Lydia Auster 70;8;0;8;4;4
11.06.2026;Y;Agu Sihvka annab aru;8;0;8;4;4
11.06.2026;Y;Teatrietendus. Polkovniku lesk;8;0;8;4;4
11.06.2026;Y;Kust konnad tulevad?;8;0;8;4;4
11.06.2026;Y;Perpetuum mobile;8;0;8;4;4
11.06.2026;Y;ETV 60;8;0;8;4;4
11.06.2026;Y;Teatrietendus. Obinitsa;8;0;8;4;4
11.06.2026;Y;"Kaks lugu: ""Mari Kisa-kõri"" ja ""Rongisõit""";8;0;8;4;4
11.06.2026;Y;ABBA hitid. Koit, Kaire, Dagmar ja Rolf;8;0;8;4;4
11.06.2026;S;Pompei. Uued avastused;8;0;8;4;4
11.06.2026;Y;Sisemine lõõm: Reekviem Katia ja Maurice Krafftile;8;0;8;4;4
11.06.2026;Y;Härra Eikeegi Putini vastu;8;0;8;4;4
11.06.2026;Y;Meie unistuste summa;7;0;7;7;0
11.06.2026;Y;Navalnõi;7;0;7;7;0
11.06.2026;S;Pikk vari;7;0;7;7;0
11.06.2026;S;Midsomeri mõrvad;7;0;7;7;0
11.06.2026;S;Salaopakad;7;0;7;7;0
11.06.2026;Y;Paljunäoline Jim Carrey;7;0;7;7;0
11.06.2026;Y;Mängupalavik;7;0;7;7;0
11.06.2026;S;Zoja;7;0;7;7;0
11.06.2026;S;Peakoka auroog;7;0;7;7;0
11.06.2026;S;Nordland '99;7;0;7;7;0
11.06.2026;Y;Armastan sind, kuni...;7;0;7;7;0
11.06.2026;Y;Birta;7;0;7;0;7
11.06.2026;S;Ajalugu viie minutiga;7;0;7;7;0
11.06.2026;S;Putini salarelvad;7;0;7;7;0
11.06.2026;Y;Selgitus kõigele;7;0;7;7;0
11.06.2026;Y;Eurovision Sport;7;0;7;7;0
11.06.2026;S;Ella, Oscar ja Huu;7;0;7;0;7
