date;type;title;total;live;od;web;app
01.06.2026;Y;Sügisball;43;0;43;24;19
01.06.2026;S;Reykjavíki fusioon;43;0;43;24;19
01.06.2026;Y;Kuidas loomad üksteisega räägivad;42;0;42;31;11
01.06.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;42;0;42;31;11
01.06.2026;Y;Shakespeare vs. Shakespeare 2.0;41;0;41;34;7
01.06.2026;S;Davos 1917;41;0;41;37;4
01.06.2026;Y;Kuidas peaks seksima?;41;0;41;37;4
01.06.2026;S;Vaikimiskoodeks;40;0;40;18;22
01.06.2026;S;Kutsikate ja kassipoegade imeline maailm;40;0;40;3;37
01.06.2026;Y;Sangarid;40;0;40;40;0
01.06.2026;Y;Täiuslikud võõrad;39;0;39;28;11
01.06.2026;Y;Jaanipäev Setumaal;39;0;39;24;15
01.06.2026;Y;Shirley;38;0;38;34;4
01.06.2026;S;Segased;38;0;38;31;7
01.06.2026;Y;Kild minu südamest;38;0;38;34;4
01.06.2026;S;Jalgpalli Premium Liiga;38;0;38;31;7
01.06.2026;S;Juhan Viiding 75 täispikad intervjuud;37;0;37;37;0
01.06.2026;Y;KLASS;37;0;37;37;0
01.06.2026;Y;Meemeistrite linn;37;0;37;0;37
01.06.2026;Y;Pianist;37;0;37;37;0
01.06.2026;Y;Kingitus orbiidilt;36;0;36;21;15
01.06.2026;Y;Siin. Praegu. Pärast;35;0;35;31;4
01.06.2026;S;Vera;35;0;35;24;11
01.06.2026;S;100 000 minutit ninapidi koos;35;0;35;28;7
01.06.2026;Y;Uskumatu, aga tõsi;35;0;35;31;4
01.06.2026;Y;Perekonnata;35;0;35;28;7
01.06.2026;S;4x4;35;0;35;31;4
01.06.2026;S;Tähelaev;35;10;24;28;7
01.06.2026;Y;Hiilgus;34;0;34;34;0
01.06.2026;S;Telepoiss. ETV lastelaulud;34;0;34;0;34
01.06.2026;S;Riigimehed;33;0;33;18;15
01.06.2026;Y;Oh valu ja vaev. Kuldne Trio;33;0;33;18;15
01.06.2026;S;Öine rong;32;0;32;28;4
01.06.2026;S;Aktuaalne kaamera (viipekeeles);32;13;18;28;4
01.06.2026;S;Klass: elu pärast;32;0;32;28;4
01.06.2026;Y;Linnahall;32;0;32;28;4
01.06.2026;Y;Suur võidusõit. Lancia Audi vastu;32;0;32;21;11
01.06.2026;Y;Rong väljaspool sõiduplaani;31;0;31;24;7
01.06.2026;S;Kunagi pole liiga hilja;31;0;31;24;7
01.06.2026;S;Nicolas le Floch;31;0;31;9;22
01.06.2026;Y;Armunud Orphea;31;0;31;31;0
01.06.2026;S;Tants aurukatla ümber;31;0;31;24;7
01.06.2026;Y;Usu mind;31;21;9;31;0
01.06.2026;Y;Telelavastus. Pisuhänd;31;0;31;24;7
01.06.2026;Y;Ajaviitur;31;4;28;24;7
01.06.2026;Y;Imehea;30;0;30;15;15
01.06.2026;S;Ella, Oscar ja Huu;30;0;30;0;30
01.06.2026;Y;Folklooripidu Setumaal;30;0;30;15;15
01.06.2026;S;Stanley Tucci avastamas Itaaliat;29;0;29;18;11
01.06.2026;Y;Tulivesi;29;0;29;18;11
01.06.2026;S;Midsomeri mõrvad;28;0;28;24;4
01.06.2026;S;Ridley;28;0;28;21;7
01.06.2026;S;Tšornobõli katastroof;28;0;28;21;7
01.06.2026;Y;Tõeline Mo Farah;28;0;28;28;0
01.06.2026;Y;Röövime panka!;28;0;28;24;4
01.06.2026;S;David Attenborough' värvide maailm;28;0;28;24;4
01.06.2026;Y;Räägi temaga;28;0;28;21;7
01.06.2026;Y;Gloria!;28;0;28;21;7
01.06.2026;Y;Kevad südames;27;0;27;12;15
01.06.2026;Y;Väike nõid;27;0;27;12;15
01.06.2026;Y;Korporatiivne toit;26;0;26;15;11
01.06.2026;S;Putini salarelvad;26;0;26;15;11
01.06.2026;S;Okavango – unistuste jõgi;26;0;26;15;11
01.06.2026;Y;Jacob Collier Baloise Sessionil;25;0;25;21;4
01.06.2026;Y;Murieli pulm;25;0;25;18;7
01.06.2026;S;Karumõmm Pups;25;0;25;6;19
01.06.2026;S;Eesti mäng;25;0;25;18;7
01.06.2026;Y;Uno Loop. Armastuse värvid;25;4;22;18;7
01.06.2026;S;Litvinenko;25;0;25;18;7
01.06.2026;S;Kõlakoguja;25;3;22;3;22
01.06.2026;Y;Cannes. Lõikamata;24;0;24;24;0
01.06.2026;S;Mädaõunad;24;0;24;24;0
01.06.2026;S;Mullist välja;24;0;24;24;0
01.06.2026;Y;Reklaamiklubi naeratus;24;15;9;9;15
01.06.2026;S;Teeme ise!;23;0;23;12;11
01.06.2026;S;Erakordsed Šveitsi mägiraudteed;23;9;14;12;11
01.06.2026;Y;Noémie ütleb jah;22;0;22;18;4
01.06.2026;S;Ellis;22;0;22;15;7
01.06.2026;Y;Sinu värv;22;0;22;18;4
01.06.2026;S;Loomarahva TV;22;4;18;3;19
01.06.2026;S;Välisilm;22;3;19;18;4
01.06.2026;S;Kolm rubiini;22;0;22;15;7
01.06.2026;Y;Mehed ei nuta;22;0;22;18;4
01.06.2026;Y;Elu on töö on elu;22;0;22;18;4
01.06.2026;S;Ringvaade suvel;21;0;21;21;0
01.06.2026;S;Kaadris;21;0;21;21;0
01.06.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";21;0;21;21;0
01.06.2026;S;Nota bene! Teatriluulud;21;0;21;6;15
01.06.2026;S;Truu naine;21;0;21;6;15
01.06.2026;Y;Mida täiskasvanud mängivad?;21;0;21;21;0
01.06.2026;Y;Sinine;21;0;21;21;0
01.06.2026;Y;Muusad ei vaikinud;21;0;21;6;15
01.06.2026;S;Annika;20;0;20;9;11
01.06.2026;Y;Foto;20;0;20;9;11
01.06.2026;S;Mutihärra Mutik;19;4;15;0;19
01.06.2026;S;Claude;19;0;19;0;19
01.06.2026;S;Major Skovoroda;19;0;19;15;4
01.06.2026;Y;Sandarm jääb pensionile;19;0;19;15;4
01.06.2026;S;Ajavaod;19;0;19;15;4
01.06.2026;S;Vaga vesi;19;0;19;15;4
01.06.2026;S;Reisile minuga;19;0;19;15;4
01.06.2026;S;Elu võimalikkusest maal;19;0;19;12;7
01.06.2026;S;Viru säru;19;0;19;12;7
01.06.2026;Y;Päikeseaeg;19;0;19;15;4
01.06.2026;Y;Ekraaniproovid Köler Prize'ile 2026;19;0;19;15;4
01.06.2026;Y;Keskpäev;19;0;19;15;4
01.06.2026;Y;Sensatsioon;19;0;19;15;4
01.06.2026;S;Must orb. Kajad;18;0;18;18;0
01.06.2026;Y;Süütu;18;0;18;18;0
01.06.2026;Y;Maria Montessori;18;0;18;18;0
01.06.2026;S;Miss Marple'i lood;18;0;18;18;0
01.06.2026;S;Miks mitte?!;18;0;18;18;0
01.06.2026;S;Hajameelselt abielus;18;0;18;18;0
01.06.2026;S;Kodukäijad;18;0;18;18;0
01.06.2026;Y;Disko ja tuumasõda;18;0;18;18;0
01.06.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;17;0;17;6;11
01.06.2026;S;Sina ja mina;16;0;16;12;4
01.06.2026;S;Kokkutulek;16;0;16;12;4
01.06.2026;S;Jälg;16;0;16;12;4
01.06.2026;S;Kah mul sugulased;16;0;16;9;7
01.06.2026;Y;Taevatrepp;16;0;16;12;4
01.06.2026;Y;Saint-Exupéry;16;0;16;12;4
01.06.2026;Y;Põhjaekspress;16;0;16;12;4
01.06.2026;Y;Loomariigi lapsevanemad;16;0;16;9;7
01.06.2026;S;Maa, armastan Sind!;16;0;16;12;4
01.06.2026;S;Johannese lähetamine;16;0;16;12;4
01.06.2026;S;NOVA seletab;16;0;16;12;4
01.06.2026;S;Süü;16;0;16;9;7
01.06.2026;Y;Baltica '87;16;0;16;12;4
01.06.2026;Y;Koolivaheaeg akordioniga;16;12;4;12;4
01.06.2026;Y;Kapsapea;16;0;16;12;4
01.06.2026;Y;Soovide puu;16;0;16;12;4
01.06.2026;S;Elu allpool nulli;15;3;12;15;0
01.06.2026;S;Surm paradiisis. Jõulu-eri;15;0;15;15;0
01.06.2026;S;Aasta planeedil Maa;15;0;15;15;0
01.06.2026;S;Auschwitzi tätoveerija;15;0;15;15;0
01.06.2026;Y;Apaatia;15;0;15;15;0
01.06.2026;Y;Nähtamatu võitlus;15;0;15;15;0
01.06.2026;S;NOVA;15;0;15;15;0
01.06.2026;S;Vanad ja kobedad;15;0;15;15;0
01.06.2026;S;MEIE BINGO!;15;0;15;15;0
01.06.2026;S;PANK;15;0;15;15;0
01.06.2026;Y;Telelavastus. Vigased pruudid;15;0;15;15;0
01.06.2026;Y;Lumi Punasel Lagedal;15;0;15;15;0
01.06.2026;Y;Õnnelind flamingo;15;0;15;15;0
01.06.2026;Y;Pardiralli 2025;15;0;15;15;0
01.06.2026;S;Pätu;15;0;15;0;15
01.06.2026;S;So Long, Marianne;15;0;15;15;0
01.06.2026;S;Vaikimine;15;0;15;15;0
01.06.2026;S;Martin Clunesiga Atlandi ookeani saartel;14;0;14;3;11
01.06.2026;Y;Ja kuningas ütles, kui imeline masin;14;0;14;3;11
01.06.2026;S;Erinnüsed;14;0;14;3;11
01.06.2026;Y;Sepo 50;14;0;14;3;11
01.06.2026;S;Vanaaja seitse maailmaimet;13;0;13;9;4
01.06.2026;S;Ükskord laupäeval;13;0;13;6;7
01.06.2026;Y;Tšornobõl 22;13;0;13;9;4
01.06.2026;S;Queen of F*cking Everything;13;0;13;9;4
01.06.2026;Y;Armastan sind, kuni...;13;0;13;9;4
01.06.2026;Y;Noored ja ilusad;13;0;13;9;4
01.06.2026;Y;Ühe järve lugu;13;0;13;6;7
01.06.2026;S;Vürtside võlumaailm;13;0;13;9;4
01.06.2026;S;Laskesuusatamise MK etapid;13;0;13;9;4
01.06.2026;Y;Suvi Provence'is;13;0;13;9;4
01.06.2026;Y;Kas Euroopa on Putinil peos?;13;0;13;9;4
01.06.2026;Y;Saint-Tropez' sandarm;13;0;13;9;4
01.06.2026;S;Tippvormi(s);13;4;9;9;4
01.06.2026;S;Hakkab jälle pihta;13;0;13;9;4
01.06.2026;S;Ada. Rääkimata lugu;13;0;13;9;4
01.06.2026;S;Tujurikkuja;13;0;13;6;7
01.06.2026;Y;Telelavastus. Püha Susanna ehk Meistrite kool;13;0;13;9;4
01.06.2026;Y;Võlg;13;0;13;9;4
01.06.2026;Y;Jumalaga rock'n'roll;13;0;13;9;4
01.06.2026;S;Räpane neljas võim;12;0;12;12;0
01.06.2026;Y;Kuldsed hääled;12;0;12;12;0
01.06.2026;S;Nordland '99;12;0;12;12;0
01.06.2026;S;Tantsutüdrukud;12;0;12;12;0
01.06.2026;S;Harald ja Sonja;12;0;12;12;0
01.06.2026;Y;Süvamaa;12;0;12;12;0
01.06.2026;Y;Elu maitse;12;0;12;12;0
01.06.2026;Y;Reekviem Irenale;12;0;12;12;0
01.06.2026;Y;Sandarm võtab naise;12;0;12;12;0
01.06.2026;Y;Kuldne poiss Franz Klammer;12;0;12;12;0
01.06.2026;Y;Magusad tärnid;12;0;12;12;0
01.06.2026;Y;Looduse maagilised hetked;12;0;12;12;0
01.06.2026;S;OM 2026;12;0;12;12;0
01.06.2026;S;Otse uudistemajast;12;0;12;12;0
01.06.2026;S;Üks lugu;12;0;12;12;0
01.06.2026;S;Püramiidi tipus;12;0;12;12;0
01.06.2026;S;Kultuuristuudio. Kirjandusministri juures;12;0;12;12;0
01.06.2026;Y;Võidab see, kellel on kõige hullem mees;12;0;12;12;0
01.06.2026;Y;Vara küps;12;0;12;12;0
01.06.2026;Y;Täna öösel me ei maga;12;0;12;12;0
01.06.2026;Y;Malev;12;0;12;12;0
01.06.2026;Y;Perpetuum mobile;12;0;12;12;0
01.06.2026;Y;Mõnuste paemurru lugu;12;3;9;12;0
01.06.2026;S;Edmond ja Lucy;11;0;11;0;11
01.06.2026;S;Kessu;11;0;11;0;11
01.06.2026;S;Burattino;11;0;11;0;11
01.06.2026;S;Prügihunt ja superjänes;11;0;11;0;11
01.06.2026;Y;Aedniku suvi;11;0;11;0;11
01.06.2026;S;Müür;10;0;10;3;7
01.06.2026;S;Dünastiad;10;0;10;6;4
01.06.2026;S;Kui kardad, naerata;10;0;10;6;4
01.06.2026;S;Naisspioonid II maailmasõjas;10;0;10;3;7
01.06.2026;Y;Aasta Jaapani looduses;10;0;10;6;4
01.06.2026;Y;Solsidan;10;0;10;6;4
01.06.2026;S;Ernest ja Celestine;10;0;10;3;7
01.06.2026;Y;55 sammu;10;0;10;6;4
01.06.2026;S;Sinu uus sugulane;10;0;10;6;4
01.06.2026;S;Ühe pere muusika;10;4;6;6;4
01.06.2026;S;Pehmed ja karvased;10;0;10;6;4
01.06.2026;S;Eesti aja lood;10;0;10;6;4
01.06.2026;S;Nukuvalitsus;10;0;10;6;4
01.06.2026;S;ehh, uhhuduur;10;0;10;3;7
01.06.2026;S;Lastetuba;10;0;10;3;7
01.06.2026;S;TV 10 olümpiastarti;10;0;10;3;7
01.06.2026;Y;Räimerahvas. nublik live;10;0;10;6;4
01.06.2026;Y;Torupillimängud;10;0;10;6;4
01.06.2026;Y;Kullaketrajad;10;0;10;6;4
01.06.2026;Y;Näitleja Joller;10;0;10;6;4
01.06.2026;Y;Põrgupõhja uus Vanapagan;10;0;10;6;4
01.06.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;10;0;10;6;4
01.06.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;10;0;10;3;7
01.06.2026;Y;Teisikud;10;0;10;3;7
01.06.2026;Y;Kroonu onu;10;0;10;3;7
01.06.2026;Y;Telelavastus. Lunastus;10;0;10;3;7
01.06.2026;Y;Lend Singapuri;10;0;10;3;7
01.06.2026;Y;Hunt ja lõvi;10;0;10;3;7
01.06.2026;S;Planeet Maa III;9;0;9;9;0
01.06.2026;S;Jäine planeet II;9;0;9;9;0
01.06.2026;Y;Maailm linnulennult;9;0;9;9;0
01.06.2026;Y;Väljasuremine: faktid;9;0;9;9;0
01.06.2026;S;Riigiametnik;9;0;9;9;0
01.06.2026;S;D'Artagnan ja kolm musketäri;9;0;9;9;0
01.06.2026;S;Õnnemajake;9;0;9;9;0
01.06.2026;Y;Maailma kaugeim restoran;9;0;9;9;0
01.06.2026;S;Ajalugu viie minutiga;9;0;9;9;0
01.06.2026;S;Sisekergejõustiku MM Torunis;9;0;9;9;0
01.06.2026;Y;Mees Riost;9;0;9;9;0
01.06.2026;Y;Aita mul seda ise teha. Montessori meetod;9;0;9;9;0
01.06.2026;Y;Igavesti noored;9;0;9;9;0
01.06.2026;Y;Edmond;9;0;9;9;0
01.06.2026;Y;Kangelase naasmine;9;0;9;9;0
01.06.2026;S;Eesti filmi- ja teleauhinnad;9;0;9;9;0
01.06.2026;S;Psühho;9;0;9;9;0
01.06.2026;S;Teatrietendus. Mäng lossis;9;0;9;9;0
01.06.2026;S;Kutse mõrvale;9;0;9;9;0
01.06.2026;S;Lennud;9;0;9;9;0
01.06.2026;S;Teatrietendus. Silme ees läheb mustaks;9;0;9;9;0
01.06.2026;S;Veetee;9;0;9;9;0
01.06.2026;S;Telelavastus. Pildikesi Paunverest;9;0;9;9;0
01.06.2026;S;Baltica '88;9;0;9;9;0
01.06.2026;S;Üle noatera;9;0;9;9;0
01.06.2026;Y;Pobeda;9;0;9;9;0
01.06.2026;Y;Need vanad armastuskirjad;9;0;9;9;0
01.06.2026;Y;Ilmsi või unes. Ivo Uukkivi;9;0;9;9;0
01.06.2026;Y;Meeste Tantsupidu 4 Venda;9;3;6;9;0
01.06.2026;Y;Mustamäe tango;9;0;9;9;0
01.06.2026;Y;Torm;9;0;9;9;0
01.06.2026;S;Jane Eyre;9;0;9;9;0
01.06.2026;Y;Sandarm New Yorgis;9;0;9;9;0
01.06.2026;Y;Rahvalood;9;0;9;9;0
01.06.2026;Y;Kim Novak. Vertiigo;7;0;7;3;4
01.06.2026;S;Adam Richman sööb nagu jalkafänn;7;0;7;3;4
01.06.2026;Y;Cheri lugu;7;0;7;3;4
01.06.2026;Y;Kuni päikesetõusuni;7;0;7;3;4
01.06.2026;S;Legendaarsed kangelased;7;0;7;3;4
01.06.2026;Y;Pikim laine;7;0;7;3;4
01.06.2026;Y;Abramovitš: oligarh Putini hõlma all;7;0;7;3;4
01.06.2026;Y;Liblikad: looduse superkangelased;7;0;7;3;4
01.06.2026;Y;Vaalamaailm;7;0;7;3;4
01.06.2026;S;Kalamaja blues;7;0;7;0;7
01.06.2026;Y;Maagiliste olendite kool 2;7;0;7;0;7
01.06.2026;S;Maailma kõige targem rahvas;7;0;7;3;4
01.06.2026;S;Muusikast Mihkel Rauaga;7;0;7;3;4
01.06.2026;S;Carte blanche;7;0;7;3;4
01.06.2026;S;Maitse sünd;7;0;7;3;4
01.06.2026;S;Hunt Kriimsilm;7;0;7;3;4
01.06.2026;S;Jalgpalli maavõistlused;7;0;7;3;4
01.06.2026;S;Salapärased saared Vaikses ookeanis;7;0;7;3;4
01.06.2026;S;Eesti Laul 2026. Kuulamine;7;0;7;3;4
01.06.2026;S;Kooliõe õppevideod;7;0;7;3;4
01.06.2026;S;Route 66. Ameerika kahel pool maanteed;7;4;3;3;4
01.06.2026;S;Eesti pilvepiirilt;7;0;7;3;4
01.06.2026;S;Kord olid niidud - Kiidjärve laulud;7;0;7;3;4
01.06.2026;Y;Kõhuhääl;7;0;7;3;4
01.06.2026;Y;Arvo Pärt. Neli lastelaulu;7;0;7;3;4
01.06.2026;Y;Teatrietendus. Kolm korda üle õla;7;0;7;3;4
01.06.2026;Y;Kelly: kellegi teise unistus;7;0;7;3;4
01.06.2026;Y;Küljetuul;7;0;7;3;4
01.06.2026;Y;Pätt või pühak Raul Vaiksoo;7;0;7;3;4
01.06.2026;Y;Ringrada;7;0;7;3;4
01.06.2026;Y;David Vseviov. Mineviku mõtestaja;7;0;7;3;4
01.06.2026;Y;Varastatud kohtumine;7;0;7;3;4
01.06.2026;Y;Ahvatluste tund;7;0;7;3;4
01.06.2026;Y;Kolm kaunitari. Nunnatorn, Saunatorn, Kuldjala torn;7;0;7;3;4
01.06.2026;Y;Jäätee veerel;7;0;7;3;4
01.06.2026;Y;Enam kui elu;7;0;7;3;4
01.06.2026;Y;Sven Lõhmus. 30 aastat hitte;7;0;7;3;4
01.06.2026;Y;Nuta või naera;7;0;7;3;4
01.06.2026;Y;Nii nad sõdivad;7;0;7;3;4
01.06.2026;Y;Seltsimees laps. Filmi lugu;7;4;3;3;4
01.06.2026;Y;Lastega ja lastele 2021;7;0;7;3;4
01.06.2026;Y;Kallis Härra Q;7;0;7;3;4
01.06.2026;S;Piip ja Tuut hoiavad Eesti lippu kõrgel;7;0;7;0;7
01.06.2026;S;Eesti Laul 2023;7;0;7;0;7
01.06.2026;S;Eesti Laul 2026 (eesti viipekeeles);7;0;7;0;7
01.06.2026;S;Mõmmi aabits;7;0;7;0;7
01.06.2026;S;Nöbinina;7;0;7;0;7
01.06.2026;S;Õhinapõhised Kuubal;7;0;7;0;7
01.06.2026;Y;"Võistluskontsert ""Apelsin""";7;0;7;0;7
01.06.2026;Y;Putukate suvemängud;7;0;7;0;7
01.06.2026;Y;Kust konnad tulevad?;7;0;7;0;7
01.06.2026;Y;Pollyanna. Eesti Noorsooteater;7;0;7;0;7
01.06.2026;S;Hiina - iidne looduse kuningriik;7;0;7;3;4
01.06.2026;S;Tulevik ülaltvaates;6;0;6;6;0
01.06.2026;S;Shetland;6;0;6;6;0
01.06.2026;S;Alexander Armstrong Sri Lankal;6;0;6;6;0
01.06.2026;S;Maailm leekides;6;0;6;6;0
01.06.2026;S;Juurdlust toimetab Lucy Worsley;6;0;6;6;0
01.06.2026;S;Hundiseadus;6;0;6;6;0
01.06.2026;S;Pöörane aasta;6;0;6;6;0
01.06.2026;S;Õiglus;6;0;6;6;0
01.06.2026;S;Tabuun;6;0;6;6;0
