date;type;title;total;live;od;web;app
20.05.2026;S;Kuula rändajat;61;0;61;61;0
20.05.2026;S;Surm paradiisis;100;0;100;61;39
20.05.2026;S;Renessanss: veri ja ilu;65;0;65;57;8
20.05.2026;S;Aktuaalne kaamera (viipekeeles);61;45;16;57;4
20.05.2026;S;Vaikimiskoodeks;81;0;81;57;24
20.05.2026;S;Kah mul sugulased;73;0;73;57;16
20.05.2026;S;Vestlused sõpradega;89;0;89;54;35
20.05.2026;S;Parlament;86;0;86;51;35
20.05.2026;S;Reykjavíki fusioon;83;0;83;51;32
20.05.2026;S;Muutuv planeet;67;29;37;51;16
20.05.2026;S;Tuled kodusadamas;75;4;71;51;24
20.05.2026;S;"Järjejutt. Eet Tuule ""Kimalased Piksekivil""";48;0;48;48;0
20.05.2026;S;Kuniks ma luban sul elada;48;0;48;48;0
20.05.2026;S;Reetur;76;0;76;48;28
20.05.2026;S;"Järjejutt. Agatha Christie ""Haripunkti poole""";48;0;48;48;0
20.05.2026;S;Shetland;60;0;60;48;12
20.05.2026;S;Kalifaat;48;16;32;48;0
20.05.2026;S;Ukraina stuudio;45;0;45;45;0
20.05.2026;S;Reispass;45;0;45;45;0
20.05.2026;S;Rakett 69;65;0;65;45;20
20.05.2026;S;Kadumiste kolmnurk;57;0;57;41;16
20.05.2026;S;Käbi ei kuku...;41;0;41;41;0
20.05.2026;S;Vana aja asjad;41;25;16;41;0
20.05.2026;S;Prillitoos;41;0;41;41;0
20.05.2026;S;Unistuste maja;41;0;41;41;0
20.05.2026;S;Õhukesel jääl. Putin ja Greenpeace;42;0;42;38;4
20.05.2026;S;Von Fock;43;0;43;35;8
20.05.2026;S;Wikmani poisid;35;0;35;35;0
20.05.2026;S;Välistund;35;0;35;35;0
20.05.2026;S;Hiina - iidne looduse kuningriik;59;0;59;35;24
20.05.2026;S;Kes tappis Otto Mülleri?;39;0;39;35;4
20.05.2026;S;Vikerhommik;35;35;0;35;0
20.05.2026;S;Ajalugu viie minutiga;35;0;35;35;0
20.05.2026;S;????+;130;106;24;35;95
20.05.2026;S;Litvinenko;67;0;67;35;32
20.05.2026;S;Maailm ja mõnda;43;0;43;35;8
20.05.2026;S;Järjejutt. Jojo Moyes ''Kui kõik kokku liita'';35;0;35;35;0
20.05.2026;S;Põrsas Peppa;804;7;797;32;772
20.05.2026;S;Elu võimalikkusest maal;36;0;36;32;4
20.05.2026;S;Uudishimu tippkeskus;36;33;3;32;4
20.05.2026;S;Nullpunkt;48;0;48;32;16
20.05.2026;S;Dalgliesh;79;0;79;32;47
20.05.2026;S;Õde Boniface'i mõistatused;32;19;13;32;0
20.05.2026;S;Truu naine;52;0;52;32;20
20.05.2026;S;Klass: elu pärast;29;0;29;29;0
20.05.2026;S;Huvitaja;33;3;29;29;4
20.05.2026;S;Järjejutt. Hermann Hesse teosed;29;0;29;29;0
20.05.2026;S;Argentina, äärmuste maa;49;0;49;29;20
20.05.2026;S;NOVA;29;0;29;29;0
20.05.2026;S;Erakordsed Šveitsi mägiraudteed;76;0;76;29;47
20.05.2026;S;Lammas Shaun;143;13;130;29;114
20.05.2026;S;Ridley;37;0;37;29;8
20.05.2026;S;Päevakaja;29;10;20;25;4
20.05.2026;S;Tom Gatesi äge maailm;246;27;219;25;221
20.05.2026;S;Jälg;29;0;29;25;4
20.05.2026;S;Hommikumaa vägevad;29;0;29;25;4
20.05.2026;S;Stanley Tucci avastamas Itaaliat;53;0;53;25;28
20.05.2026;S;Hercule Poirot' lood;25;0;25;25;0
20.05.2026;S;Reporteritund;25;10;16;25;0
20.05.2026;S;Vera;33;0;33;25;8
20.05.2026;S;Midsomeri mõrvad;25;0;25;25;0
20.05.2026;S;Vanaaja seitse maailmaimet;33;0;33;25;8
20.05.2026;S;Milderid Marokos;45;4;41;25;20
20.05.2026;S;????????;57;45;16;25;32
20.05.2026;S;Tšornobõli katastroof;29;0;29;25;4
20.05.2026;S;"Järjejutt. Dale Carnegie ""Kuidas võita sõpru ja mõjustada inimesi""";25;0;25;25;0
20.05.2026;S;Nicolas le Floch;37;0;37;25;12
20.05.2026;S;Uudistesaated;22;16;6;22;0
20.05.2026;S;Varastatud lootus: Armukelm;26;0;26;22;4
20.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;282;23;259;22;260
20.05.2026;S;Miks mitte?!;22;0;22;22;0
20.05.2026;S;"Järjejutt. Ain Kütt ""Kolme kaardi mõistatus""";22;0;22;22;0
20.05.2026;S;Tee oma tee;22;19;3;22;0
20.05.2026;S;Kodukäijad;26;0;26;22;4
20.05.2026;S;Unustamatu;34;0;34;22;12
20.05.2026;S;Miss Marple'i lood;22;0;22;22;0
20.05.2026;S;Laskesuusatamise MK etapid;22;0;22;22;0
20.05.2026;S;Eesti mäng;22;0;22;22;0
20.05.2026;S;Salaopakad;22;0;22;22;0
20.05.2026;S;Müür;19;0;19;19;0
20.05.2026;S;?????????? ??????;98;53;49;19;79
20.05.2026;S;Sherlock;35;0;35;19;16
20.05.2026;S;Harri Tiido taustajutud;19;0;19;19;0
20.05.2026;S;Teater laulab;23;10;13;19;4
20.05.2026;S;Õhtujutt;19;6;13;19;0
20.05.2026;S;?????????????;23;23;0;19;4
20.05.2026;S;Mutihärra Mutik;35;20;15;19;16
20.05.2026;S;David Attenborough' värvide maailm;27;0;27;19;8
20.05.2026;S;Operatsioon Ai;212;19;193;19;193
20.05.2026;S;Eurolaul / Eesti laul;23;0;23;19;4
20.05.2026;S;Hei, Kutsa!;248;21;231;19;229
20.05.2026;S;4x4;23;0;23;19;4
20.05.2026;S;Ühe maja lugu;19;0;19;19;0
20.05.2026;S;Claude;35;20;15;19;16
20.05.2026;S;"Järjejutt. George Orwell ""1984""";19;0;19;19;0
20.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";19;0;19;19;0
20.05.2026;S;Reis loomariigis;16;0;16;16;0
20.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";16;0;16;16;0
20.05.2026;S;Kajalood;16;6;10;16;0
20.05.2026;S;Ühe minuti filmid 2025 - Loovus vs Loodus;16;0;16;16;0
20.05.2026;S;???????? ????;32;32;3;16;16
20.05.2026;S;Rõõmutirts;32;20;12;16;16
20.05.2026;S;Kauamängiv;24;10;14;16;8
20.05.2026;S;Röövlitütar Ronja;55;10;45;16;39
20.05.2026;S;????;32;26;6;16;16
20.05.2026;S;Ringvaade suvel;16;0;16;16;0
20.05.2026;S;18-aastane oligarh;20;0;20;16;4
20.05.2026;S;Sherwood;20;0;20;16;4
20.05.2026;S;Putini salarelvad;24;0;24;16;8
20.05.2026;S;Räpane neljas võim;16;0;16;16;0
20.05.2026;S;Isa Browni lood;16;0;16;16;0
20.05.2026;S;Vaga vesi;16;0;16;16;0
20.05.2026;S;Päevatee;16;0;16;16;0
20.05.2026;S;Tantsutüdrukud;24;0;24;16;8
20.05.2026;S;Mnemoturniir;16;0;16;16;0
20.05.2026;S;Hajameelselt abielus;20;0;20;16;4
20.05.2026;S;Ajalootund;13;0;13;13;0
20.05.2026;S;Maailm leekides;13;0;13;13;0
20.05.2026;S;Rohelised niidud;17;0;17;13;4
20.05.2026;S;Riigimehed;13;0;13;13;0
20.05.2026;S;Reedene intervjuu;13;0;13;13;0
20.05.2026;S;Päästa mind;17;0;17;13;4
20.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);29;0;29;13;16
20.05.2026;S;Queen of F*cking Everything;13;0;13;13;0
20.05.2026;S;?????? ?? ????;21;18;3;13;8
20.05.2026;S;Rahva teenrid;13;0;13;13;0
20.05.2026;S;Järjejutt;13;6;6;13;0
20.05.2026;S;????????;37;33;4;13;24
20.05.2026;S;Nolly;17;0;17;13;4
20.05.2026;S;Meie hõimlased;13;0;13;13;0
20.05.2026;S;Buratino tegutseb jälle;119;0;119;13;106
20.05.2026;S;"Järjekuuldemäng. Juhan Peegel ""Ma langesin esimesel sõjasuvel""";13;0;13;13;0
20.05.2026;S;"Järjejutt. Andrus Kivirähk ""Rehepapp""";13;0;13;13;0
20.05.2026;S;Samost ja Aaspõllu;13;0;13;13;0
20.05.2026;S;Selge pilt;13;0;13;13;0
20.05.2026;S;Öökull;13;0;13;13;0
20.05.2026;S;Äratundmised;13;0;13;13;0
20.05.2026;S;Pühapäevalõuna;13;0;13;13;0
20.05.2026;S;"Järjejutt. Andrus Kivirähk ""Ivan Orava mälestused""";13;0;13;13;0
20.05.2026;S;Dünastiad;21;0;21;13;8
20.05.2026;S;Martin Clunesiga Atlandi ookeani saartel;29;0;29;13;16
20.05.2026;S;Võimla;13;0;13;13;0
20.05.2026;S;"Järjejutt. Kaur Riismaa ""Väsinud valguse teooria""";13;0;13;13;0
20.05.2026;S;Susapusa Okidos;139;17;125;13;126
20.05.2026;S;Jaht Monteperdidos;13;0;13;13;0
20.05.2026;S;Üks lugu;17;0;17;13;4
20.05.2026;S;Heureka;13;0;13;13;0
20.05.2026;S;Stella ja Sam;17;13;7;13;4
20.05.2026;S;ehh, uhhuduur;17;0;17;13;4
20.05.2026;S;???????;33;11;22;13;20
20.05.2026;S;Ökomajad;13;0;13;13;0
20.05.2026;S;Auschwitzi tätoveerija;10;0;10;10;0
20.05.2026;S;Meloturniir;10;0;10;10;0
20.05.2026;S;Lumekuninganna;10;0;10;10;0
20.05.2026;S;Floor paneb reeglid paika!;262;14;248;10;252
20.05.2026;S;Isapuhkus;10;0;10;10;0
20.05.2026;S;Iseolemine;10;0;10;10;0
20.05.2026;S;100 ????? ????? ??????;14;14;0;10;4
20.05.2026;S;Pisid;97;10;87;10;87
20.05.2026;S;Psühho;14;0;14;10;4
20.05.2026;S;Uudis+;10;6;3;10;0
20.05.2026;S;"Järjejutt. Dorothy L. Sayers ""Amatöör-detektiiv lord Peter Wimsey""";10;0;10;10;0
20.05.2026;S;Sina ja mina;14;0;14;10;4
20.05.2026;S;Maahommiku lood;10;0;10;10;0
20.05.2026;S;Terve vaim;10;0;10;10;0
20.05.2026;S;Kultuuriuudised;10;3;6;10;0
20.05.2026;S;"Järjejutt. Peedu Saar ""Mailased""";10;0;10;10;0
20.05.2026;S;"Järjejutt. Kristi Küppar ""Viimane lusikas""";10;0;10;10;0
20.05.2026;S;So Long, Marianne;10;0;10;10;0
20.05.2026;S;Eesti novell;10;0;10;10;0
20.05.2026;S;Aasta planeedil Maa;14;0;14;10;4
20.05.2026;S;Reisile minuga;10;0;10;10;0
20.05.2026;S;Tervist!;10;0;10;10;0
20.05.2026;S;Põlev maa;10;0;10;10;0
20.05.2026;S;EV108;10;0;10;10;0
20.05.2026;S;Ükskord laupäeval;10;0;10;10;0
20.05.2026;S;PANK;18;0;18;10;8
20.05.2026;S;Pehmed ja karvased;10;0;10;10;0
20.05.2026;S;Elu allpool nulli;10;3;6;10;0
20.05.2026;S;Teise mätta otsast;10;0;10;10;0
20.05.2026;S;Südamed;10;0;10;10;0
20.05.2026;S;Sõna on laval;10;0;10;10;0
20.05.2026;S;Must orb. Kajad;14;0;14;10;4
20.05.2026;S;Keelesaade;10;0;10;10;0
20.05.2026;S;Puu, mis varjutab metsa;18;0;18;10;8
20.05.2026;S;Jane Eyre;14;0;14;10;4
20.05.2026;S;Kaadris;10;0;10;10;0
20.05.2026;S;Planeet Maa III;10;0;10;10;0
20.05.2026;S;Rahvuspargid;10;0;10;10;0
20.05.2026;S;Eesti aja lood;10;0;10;10;0
20.05.2026;S;Kreisiraadio;18;0;18;10;8
20.05.2026;S;Pikk vari;10;0;10;10;0
20.05.2026;S;Kultuuristuudio. Kirjandusministri juures;10;0;10;10;0
20.05.2026;S;Otse uudistemajast;10;0;10;10;0
20.05.2026;S;Nukuvalitsus;14;0;14;10;4
20.05.2026;S;Vahur Kersna 40/60;10;0;10;10;0
20.05.2026;S;Pips ja Popi;69;7;62;6;63
20.05.2026;S;"Järjejutt. Franz Kafka ""Metamorfoos""";6;0;6;6;0
20.05.2026;S;Erinnüsed;14;0;14;6;8
20.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";6;0;6;6;0
20.05.2026;S;Hundiseadus;6;0;6;6;0
20.05.2026;S;"Järjejutt. Georges Simenon ""Uustulnuk""";6;0;6;6;0
20.05.2026;S;Kokkutulek;10;0;10;6;4
20.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";6;0;6;6;0
20.05.2026;S;Teatrietendus. Roosiaed;6;0;6;6;0
20.05.2026;S;"Järjejutt. Herbert George Wells ""Ajamasin""";6;0;6;6;0
20.05.2026;S;Arhitektuurime;6;0;6;6;0
20.05.2026;S;"Järjejutt. Ray Bradbury ""Võilillevein""";6;0;6;6;0
20.05.2026;S;Teatrietendus. Silme ees läheb mustaks;6;0;6;6;0
20.05.2026;S;Eesti Laul 2026;6;0;6;6;0
20.05.2026;S;Süü;10;0;10;6;4
20.05.2026;S;XXXIV Pärnu Filmifestival;6;0;6;6;0
20.05.2026;S;Saaremaal on zoo;6;0;6;6;0
20.05.2026;S;Route 66. Ameerika kahel pool maanteed;6;0;6;6;0
20.05.2026;S;Tujurikkuja;10;0;10;6;4
20.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;6;0;6;6;0
20.05.2026;S;Hei, turbod!;105;3;102;6;99
20.05.2026;S;Skandinaavia;6;0;6;6;0
20.05.2026;S;Joanna Lumley Indias;6;0;6;6;0
20.05.2026;S;Maitserännak Eestimaal;6;0;6;6;0
20.05.2026;S;OM 2026;6;0;6;6;0
20.05.2026;S;Maailma suurimad raudteejaamad;6;0;6;6;0
20.05.2026;S;Taanimaa imeline taltsutamata loodus;10;0;10;6;4
20.05.2026;S;Teatrietendus. Mees, naine ja kontsert;6;0;6;6;0
20.05.2026;S;Salme viikingid;6;0;6;6;0
20.05.2026;S;Klassikatelevisioon;6;0;6;6;0
20.05.2026;S;Stuudios on Andres Oja;6;6;0;6;0
20.05.2026;S;Iluuisutamise MM Prahas;14;0;14;6;8
20.05.2026;S;Surma ei otsinud keegi;6;0;6;6;0
20.05.2026;S;Piibli saladused;6;0;6;6;0
20.05.2026;S;Metsavennad;10;0;10;6;4
20.05.2026;S;Tähelepanu! Tegemist on teadusega;6;0;6;6;0
20.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";6;0;6;6;0
20.05.2026;S;"Kristiina Kass ""Lõvi Leo""";10;0;10;6;4
20.05.2026;S;R2 Päev intervjuud;6;0;6;6;0
20.05.2026;S;Teatrietendus. Saateviga;6;0;6;6;0
20.05.2026;S;Teatrietendus. Mäng lossis;6;0;6;6;0
20.05.2026;S;Sinu uus sugulane;10;0;10;6;4
20.05.2026;S;Hetk ajaloos;6;0;6;6;0
20.05.2026;S;"Järjejutt. Jerome K. Jerome ""Kolm meest paadis, koerast rääkimata""";6;0;6;6;0
20.05.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;6;0;6;6;0
20.05.2026;S;Muusika;6;6;0;6;0
20.05.2026;S;Kontserdisaalis;6;0;6;6;0
20.05.2026;S;Varajased helirajad. Ringhääling 95;6;0;6;6;0
20.05.2026;S;Tugitooliteater;6;0;6;6;0
20.05.2026;S;Carte blanche;6;0;6;6;0
20.05.2026;S;Ajavaod;6;0;6;6;0
20.05.2026;S;Uue aja asjad;6;0;6;6;0
20.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Kuulsuse narrid""";6;0;6;6;0
20.05.2026;S;NOVA seletab;6;0;6;6;0
20.05.2026;S;Ühe minuti filmid 2024 - AI=TA;6;0;6;6;0
20.05.2026;S;"Järjejutt. Daina Tab?na ""Nõiad""";6;0;6;6;0
20.05.2026;S;Prügikast 2 ehk Põhi paistab;6;0;6;6;0
20.05.2026;S;Laskesuusatamise MK-etapp Otepääl;6;0;6;6;0
20.05.2026;S;"Järjejutt. Mathura ""Jääminek""";6;0;6;6;0
20.05.2026;S;"Järjejutt. Fjodor Dostojevski ""Kuritöö ja karistus""";6;0;6;6;0
20.05.2026;S;Maailm linnulennult;6;0;6;6;0
20.05.2026;S;Öised lood;10;0;10;6;4
20.05.2026;S;Jäine planeet II;10;0;10;6;4
20.05.2026;S;Metslased;10;0;10;6;4
20.05.2026;S;"Järjejutt. Karl August Hindrey/Mart Laar ""Aovalged aknad""";6;0;6;6;0
20.05.2026;S;Spordipühapäev;6;0;6;6;0
20.05.2026;S;100 spordihetke;6;0;6;6;0
20.05.2026;S;Looduse superkangelased;61;3;58;6;55
20.05.2026;S;Lastetuba;6;0;6;6;0
20.05.2026;S;Ellis;26;0;26;6;20
20.05.2026;S;"Järjejutt. Mart Kase ""Metsik päevaraamat""";6;0;6;6;0
20.05.2026;S;Vanad ja kobedad;6;0;6;6;0
20.05.2026;S;R2 Minilaiv;6;0;6;6;0
20.05.2026;S;"Järjejutt. Susanne Lieder ""Astrid Lindgren""";6;0;6;6;0
20.05.2026;S;Nõiakivi;10;0;10;6;4
20.05.2026;S;Meie õpetajad;10;0;10;6;4
20.05.2026;S;Aasia salajased elud ja peidetud paigad;6;0;6;6;0
20.05.2026;S;Eurovisiooni laulud;10;0;10;6;4
20.05.2026;S;"Järjejutt. Kerttu Soans ""Inimene puudlinahas""";6;0;6;6;0
20.05.2026;S;Noor meister;6;0;6;6;0
20.05.2026;S;Must klahv, valge klahv;6;0;6;6;0
20.05.2026;S;Hiiukeelsed uudised;10;3;7;6;4
20.05.2026;S;"Järjejutt. Agatha Christie ""Süüdistuse tunnistaja""";6;0;6;6;0
20.05.2026;S;Homme põgeneme;18;0;18;6;12
20.05.2026;S;Teatrietendus. Kolm õde;6;0;6;6;0
20.05.2026;S;Telelavastus. Kahe kodu ballaad;6;0;6;6;0
20.05.2026;S;"Järjejutt. Charlotte Brontë ""Shirley""";6;0;6;6;0
20.05.2026;S;"Järjekuuldemäng. Raimond Kaugver ""Bridž viiekesi""";6;0;6;6;0
20.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";6;0;6;6;0
20.05.2026;S;Harald ja Sonja;14;0;14;6;8
20.05.2026;S;Ideaalmaailmad;6;0;6;6;0
20.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";6;0;6;6;0
20.05.2026;S;"Järjejutt. Urmas Vadi ""Neverland""";6;0;6;6;0
20.05.2026;S;Major Skovoroda;14;0;14;6;8
20.05.2026;S;"Järjejutt. Mats Traat ""Kohvioad""";6;0;6;6;0
20.05.2026;S;"Andrus Kivirähk ""Lotte reis lõunamaale""";6;0;6;6;0
20.05.2026;S;Topeltpanused;6;0;6;6;0
20.05.2026;S;"Järjejutt. George Orwell ""Loomade farm""";6;0;6;6;0
20.05.2026;S;Teatriõhtu;6;0;6;6;0
20.05.2026;S;Tegus Timmu;57;0;57;6;51
20.05.2026;S;Pöörane aasta Aafrikas;10;0;10;6;4
20.05.2026;S;Looduse leksikon;6;0;6;6;0
20.05.2026;S;Õppetund;3;0;3;3;0
20.05.2026;S;Kuldrandevuu;3;0;3;3;0
20.05.2026;S;"Kuuldemäng. Hugo Raudsepp ""Mikumärdi""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Kjell Westö ""Tritonus""";3;0;3;3;0
20.05.2026;S;Telelavastus. Viimane suvi;3;0;3;3;0
20.05.2026;S;Ühe minuti filmid 2021 - Keel ja keskkond;3;0;3;3;0
20.05.2026;S;Mõmmi ja aabits;31;0;31;3;28
20.05.2026;S;Päästa ema;3;0;3;3;0
20.05.2026;S;Hüüdja hääl;3;0;3;3;0
20.05.2026;S;Agatha Christie Hjerson;3;0;3;3;0
20.05.2026;S;Ööülikooli rännakud;3;0;3;3;0
20.05.2026;S;Järjejutt. Mait Metsanurk ,,Geeniuse surm ehk Asi iseeneses'';3;0;3;3;0
20.05.2026;S;"Järjejutt. Karel ?apek ""Inglise kirjad""";3;0;3;3;0
20.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';3;0;3;3;0
20.05.2026;S;"Kuuldemäng. Eno Raud ""Jälle need Naksitrallid""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Ilmar Aruoja ""Papa jutud. Isa Taks""";3;0;3;3;0
20.05.2026;S;Minu teine mina;3;0;3;3;0
20.05.2026;S;Palgamõrvar;7;0;7;3;4
20.05.2026;S;Aegluubis maailm. Etioopia;3;0;3;3;0
20.05.2026;S;"Järjejutt. Carol Drinkwater ""Oliivihooaeg""";3;0;3;3;0
20.05.2026;S;MuinasTeeVee;3;0;3;3;0
20.05.2026;S;"Järjejutt. Fred Jüssi ""Reisikirju""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Diane Ackerman ""Meelte lugu""";3;0;3;3;0
20.05.2026;S;"Jüri Parijõgi. Jõulujutte raamatust ""Jõulud, jõulud!""";3;0;3;3;0
20.05.2026;S;Kull ja kiri. Maailmaimed;3;0;3;3;0
20.05.2026;S;"Järjejutt. Truman Capote ""Hommikueine Tiffany juures""";3;0;3;3;0
20.05.2026;S;Eesti teatri auhinnad 2026;7;0;7;3;4
20.05.2026;S;Kuulsuste lahing;3;0;3;3;0
20.05.2026;S;Kalale Koržetsiga;3;0;3;3;0
20.05.2026;S;Hõimupäevad 2022;3;0;3;3;0
20.05.2026;S;"Järjejutt. Magda Pihla ""Ristunud saatused""";3;0;3;3;0
20.05.2026;S;Eesti filmi- ja teleauhinnad;7;0;7;3;4
20.05.2026;S;"Järjejutt. Jete Leo Norman ""Maailm kontoris""";3;0;3;3;0
20.05.2026;S;Keel ja kool;3;0;3;3;0
20.05.2026;S;Aegluubis maailm. Jordaania;3;0;3;3;0
20.05.2026;S;Kirjanike radadel Richard E. Grantiga;3;0;3;3;0
20.05.2026;S;Hiirelõks kassile;3;0;3;3;0
20.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";3;0;3;3;0
20.05.2026;S;Eesti Televisioon;7;0;7;3;4
20.05.2026;S;"Järjejutt. Leo Kunnas ""Päev, mil ei alanud sõda""";3;0;3;3;0
20.05.2026;S;Shakespeare. Geeniuse kujunemine;3;0;3;3;0
20.05.2026;S;Raadioteater;3;0;3;3;0
20.05.2026;S;"Järjejutt. Vilde ""Muhulaste imelikud elamused Tartu juubelilaulupeo puhul""";3;0;3;3;0
20.05.2026;S;Maitse asi;3;0;3;3;0
20.05.2026;S;Mis tunne on?!;3;0;3;3;0
20.05.2026;S;Maailma kõige targem rahvas;3;0;3;3;0
20.05.2026;S;Buss 808;3;0;3;3;0
20.05.2026;S;Taevavalvurid;3;0;3;3;0
20.05.2026;S;"Järjejutt. Kristjan Sander ""13 talvist hetke""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Stefan Zweig ""Malenovell""";3;0;3;3;0
20.05.2026;S;Elutoas;3;0;3;3;0
20.05.2026;S;Rauataltsutajad;3;0;3;3;0
20.05.2026;S;Labor;3;0;3;3;0
20.05.2026;S;Killud;3;0;3;3;0
20.05.2026;S;"Järjejutt. Kairi Look ""Tantsi tolm põrandast""";3;0;3;3;0
20.05.2026;S;Jõulutunneli laulud;3;0;3;3;0
20.05.2026;S;"Kuuldemäng. Archibald Cronin ""Tsitadell""";3;0;3;3;0
20.05.2026;S;Vürtside võlumaailm;7;0;7;3;4
20.05.2026;S;Pildikastis;3;0;3;3;0
20.05.2026;S;Spordis ainult tüdrukud;3;0;3;3;0
20.05.2026;S;"Järjejutt. Erle Stanley Gardner ""Sentimentaalne mõrvalugu""";3;0;3;3;0
20.05.2026;S;Lahutus Eesti moodi;3;0;3;3;0
20.05.2026;S;Numbriklotsid;255;0;255;3;252
20.05.2026;S;"Järjejutt. Ernst Enno ""Minu sõbrad""";3;0;3;3;0
20.05.2026;S;Pähklipureja;3;0;3;3;0
20.05.2026;S;Öko? Loogiline;3;0;3;3;0
20.05.2026;S;Armastan sind igavesti;3;0;3;3;0
20.05.2026;S;"Järjejutt. Jaan Kaplinski ""Mõtsa ja tagasi""";3;0;3;3;0
20.05.2026;S;Eesti laul;3;0;3;3;0
20.05.2026;S;Teatrietendus. Palju õnne argipäevaks;3;0;3;3;0
20.05.2026;S;D'Artagnan ja kolm musketäri;3;0;3;3;0
