date;type;title;total;live;od;web;app
06.06.2026;S;Litvinenko;28;0;28;13;15
06.06.2026;Y;Lipu heiskamine;28;0;28;13;15
06.06.2026;S;Kodukäijad;28;0;28;24;4
06.06.2026;Y;KLASS;28;0;28;24;4
06.06.2026;Y;Baltica '87;28;0;28;21;7
06.06.2026;Y;Ajaviitur;28;0;28;13;15
06.06.2026;S;Vanaaja seitse maailmaimet;27;0;27;16;11
06.06.2026;Y;Suur võidusõit. Lancia Audi vastu;27;0;27;16;11
06.06.2026;Y;Mehed ei nuta;27;0;27;16;11
06.06.2026;S;Klassikatelevisioon;27;0;27;16;11
06.06.2026;S;Kalev 100;27;7;20;16;11
06.06.2026;Y;Gloria!;27;0;27;16;11
06.06.2026;Y;Attenborough ja sipelgate kuningriik;27;0;27;16;11
06.06.2026;Y;Taevatrepp;26;0;26;26;0
06.06.2026;S;Riigimehed;26;0;26;26;0
06.06.2026;Y;Paljunäoline Jim Carrey;26;0;26;11;15
06.06.2026;Y;Oh valu ja vaev. Kuldne Trio;26;0;26;8;18
06.06.2026;S;Harald ja Sonja;26;0;26;26;0
06.06.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;26;0;26;26;0
06.06.2026;Y;Väikevend ja Karlsson katuselt;25;0;25;0;25
06.06.2026;S;Vaikimine;25;0;25;18;7
06.06.2026;Y;Uskumatu, aga tõsi;25;0;25;18;7
06.06.2026;Y;Südamepere;25;0;25;21;4
06.06.2026;S;Shetland;25;0;25;18;7
06.06.2026;S;Räpane neljas võim;25;0;25;21;4
06.06.2026;Y;Ponisüda: metsik ja vaba;25;0;25;0;25
06.06.2026;S;Pikk vari;25;0;25;21;4
06.06.2026;S;Mullist välja;25;0;25;21;4
06.06.2026;Y;Magusad tärnid;25;0;25;21;4
06.06.2026;S;Klass: elu pärast;25;0;25;21;4
06.06.2026;S;Kessu;25;0;25;0;25
06.06.2026;Y;Jaanipäev Setumaal;25;0;25;21;4
06.06.2026;Y;Amanda ja uus poiss;25;0;25;0;25
06.06.2026;S;Üle noatera;24;0;24;13;11
06.06.2026;Y;Telelavastus. Püha Susanna ehk Meistrite kool;24;0;24;13;11
06.06.2026;S;R2 Minilaiv laulud;24;0;24;24;0
06.06.2026;Y;Maria Montessori;24;0;24;24;0
06.06.2026;Y;Kingitus orbiidilt;24;0;24;13;11
06.06.2026;Y;Kim Novak. Vertiigo;24;0;24;24;0
06.06.2026;S;ehh, uhhuduur;24;0;24;13;11
06.06.2026;Y;Telelavastus. Vigased pruudid;23;0;23;8;15
06.06.2026;Y;Noor pensionär;23;0;23;16;7
06.06.2026;Y;Keskpäev;23;0;23;16;7
06.06.2026;S;ETV kuld;23;0;23;5;18
06.06.2026;Y;Võrsuv põlvkond;22;0;22;11;11
06.06.2026;S;Nicolas le Floch;22;0;22;11;11
06.06.2026;Y;London Mägi lummuses;22;0;22;11;11
06.06.2026;S;Hajameelselt abielus;22;0;22;18;4
06.06.2026;S;4x4;22;0;22;18;4
06.06.2026;Y;Sven Lõhmus. 30 aastat hitte;21;0;21;3;18
06.06.2026;Y;Pobeda;21;0;21;21;0
06.06.2026;Y;Coco Chanel lahtinööbitult;21;0;21;21;0
06.06.2026;Y;Amundsen;21;0;21;21;0
06.06.2026;Y;Võlausaldajad;20;0;20;16;4
06.06.2026;S;Vanad ja kobedad;20;0;20;16;4
06.06.2026;S;Tervist!;20;4;17;13;7
06.06.2026;Y;Parfüümid;20;0;20;16;4
06.06.2026;S;Kolm rubiini;20;0;20;13;7
06.06.2026;S;Karumõmm Pups;20;3;18;5;15
06.06.2026;Y;Juhan Viiding. Eesti Hamlet;20;0;20;16;4
06.06.2026;S;Erinnüsed;20;0;20;13;7
06.06.2026;S;Elu võimalikkusest maal;20;0;20;16;4
06.06.2026;S;Elu allpool nulli;20;3;18;13;7
06.06.2026;S;Ajavaod;20;0;20;16;4
06.06.2026;S;Adam Richman sööb nagu jalkafänn;20;0;20;13;7
06.06.2026;S;Teeme ise!;19;0;19;8;11
06.06.2026;S;Rohelised niidud;19;0;19;8;11
06.06.2026;S;David Attenborough' värvide maailm;19;0;19;8;11
06.06.2026;Y;Väike nõid;18;0;18;0;18
06.06.2026;S;Telepoiss. ETV lastelaulud;18;0;18;0;18
06.06.2026;Y;Sipsik ja vana aja asjad;18;0;18;0;18
06.06.2026;S;Pätu;18;0;18;3;15
06.06.2026;Y;Päevil, mil sind ma näen. Laulab Kare Kauks;18;0;18;11;7
06.06.2026;S;Psühho;18;0;18;18;0
06.06.2026;Y;On meie keskel suvi;18;0;18;3;15
06.06.2026;Y;Kuldne Trio. Hõbepulm;18;0;18;0;18
06.06.2026;S;Jane Eyre;18;0;18;18;0
06.06.2026;S;Jaht Monteperdidos;18;0;18;11;7
06.06.2026;Y;Jacob Collier Baloise Sessionil;18;7;11;3;15
06.06.2026;Y;Igavesti noored;18;0;18;18;0
06.06.2026;Y;Elu maitse;18;0;18;18;0
06.06.2026;S;Edmond ja Lucy;18;0;18;0;18
06.06.2026;Y;Armunud Orphea;18;0;18;18;0
06.06.2026;S;Ükskord laupäeval;17;0;17;13;4
06.06.2026;S;Tähelaev;17;0;17;13;4
06.06.2026;S;Surm paradiisis. Jõulu-eri;17;0;17;13;4
06.06.2026;S;Päästa mind;17;0;17;13;4
06.06.2026;Y;Mida täiskasvanud mängivad?;17;0;17;13;4
06.06.2026;Y;Ingeborg Bachmann – teekond kõrbe;17;0;17;13;4
06.06.2026;S;D'Artagnan ja kolm musketäri;17;0;17;13;4
06.06.2026;Y;Täna öösel me ei maga;16;0;16;16;0
06.06.2026;S;Tšornobõli katastroof;16;0;16;5;11
06.06.2026;S;So Long, Marianne;16;0;16;16;0
06.06.2026;Y;Põhjaekspress;16;0;16;16;0
06.06.2026;S;Palgamõrvar;16;0;16;16;0
06.06.2026;Y;Mees Riost;16;0;16;16;0
06.06.2026;S;Martin Clunesiga Atlandi ookeani saartel;16;0;16;16;0
06.06.2026;S;Hakkab jälle pihta;16;0;16;16;0
06.06.2026;Y;Armastan sind, kuni...;16;0;16;16;0
06.06.2026;Y;Vigala Sass - viimased lindid;15;0;15;8;7
06.06.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;15;0;15;11;4
06.06.2026;S;Rannahotell;15;0;15;11;4
06.06.2026;S;Põlev maa;15;0;15;11;4
06.06.2026;S;Naisspioonid II maailmasõjas;15;0;15;11;4
06.06.2026;Y;Malev;15;0;15;11;4
06.06.2026;Y;Maagiliste olendite kool 2;15;0;15;0;15
06.06.2026;S;Maa, armastan Sind!;15;3;12;8;7
06.06.2026;S;Kutsikate ja kassipoegade imeline maailm;15;0;15;0;15
06.06.2026;S;Kreisiraadio;15;0;15;8;7
06.06.2026;S;Kokkutulek;15;0;15;11;4
06.06.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;15;0;15;0;15
06.06.2026;S;Ernest ja Celestine;15;0;15;0;15
06.06.2026;S;Ella, Oscar ja Huu;15;0;15;0;15
06.06.2026;Y;Casablanca;15;0;15;11;4
06.06.2026;Y;Attenborough ja imelised laulud;15;0;15;8;7
06.06.2026;S;1991;15;0;15;0;15
06.06.2026;Y;Teatrietendus. Mikumärdi;14;0;14;3;11
06.06.2026;S;Härra Lapsti lasteteater;14;0;14;3;11
06.06.2026;Y;Suvi Provence'is;13;0;13;13;0
06.06.2026;Y;Sannapäiv;13;0;13;13;0
06.06.2026;Y;Mängupalavik;13;0;13;13;0
06.06.2026;Y;Mustamäe tango;13;0;13;13;0
06.06.2026;Y;Kullaketrajad;13;0;13;13;0
06.06.2026;S;Kui kardad, naerata;13;0;13;13;0
06.06.2026;Y;Kallid reisijad;13;0;13;13;0
06.06.2026;S;Juhan Viiding 75 täispikad intervjuud;13;0;13;13;0
06.06.2026;S;Hundiseadus;13;0;13;13;0
06.06.2026;Y;Elisabet Reinsalu. Sõnateatri näitleja elulaval;13;0;13;13;0
06.06.2026;S;Eesti aja lood;13;0;13;13;0
06.06.2026;Y;2 päeva New Yorgis;13;0;13;13;0
06.06.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";12;0;12;5;7
06.06.2026;S;Vürtside võlumaailm;12;0;12;8;4
06.06.2026;Y;Teatrietendus. Hiirelõks;12;0;12;5;7
06.06.2026;S;Süü;12;0;12;8;4
06.06.2026;Y;Solsidan;12;0;12;8;4
06.06.2026;S;Ristisõda;12;0;12;5;7
06.06.2026;Y;Reklaamiklubi naeratus;12;0;12;5;7
06.06.2026;S;Pehmed ja karvased;12;0;12;5;7
06.06.2026;S;Nõnda ka maa peal;12;0;12;8;4
06.06.2026;S;Nukuvalitsus;12;0;12;8;4
06.06.2026;S;Nota bene! Teatriluulud;12;0;12;8;4
06.06.2026;Y;Mitut värvi haldjad;12;0;12;5;7
06.06.2026;S;Minu ETV;12;0;12;5;7
06.06.2026;Y;Meri ja Orav;12;0;12;8;4
06.06.2026;Y;Meeste Tantsupidu KOLM;12;0;12;8;4
06.06.2026;Y;Korporatiivne toit;12;0;12;8;4
06.06.2026;Y;Kevad südames;12;0;12;8;4
06.06.2026;Y;Kardemoni linna rahvas ja röövlid;12;0;12;8;4
06.06.2026;S;Johannese lähetamine;12;0;12;8;4
06.06.2026;Y;Gloria Palace läbi sajandi;12;0;12;5;7
06.06.2026;S;Doktor Nadežda;12;0;12;8;4
06.06.2026;S;Baltica '88;12;0;12;8;4
06.06.2026;S;Auschwitzi tätoveerija;12;0;12;8;4
06.06.2026;S;Alpimaja;12;0;12;8;4
06.06.2026;Y;Õnnelind flamingo;11;0;11;11;0
06.06.2026;Y;Väljasuremine: faktid;11;0;11;11;0
06.06.2026;Y;Vanameeste paradiis;11;0;11;11;0
06.06.2026;S;Tujurikkuja;11;0;11;0;11
06.06.2026;Y;Torm;11;0;11;11;0
06.06.2026;Y;Tom Hanks. Nomaad;11;0;11;11;0
06.06.2026;S;Tipi ja Täpi teater;11;0;11;0;11
06.06.2026;Y;Tiim Marco;11;0;11;0;11
06.06.2026;S;Selge pilt;11;0;11;11;0
06.06.2026;Y;Savisaar;11;0;11;0;11
06.06.2026;S;Salaopakad;11;0;11;11;0
06.06.2026;Y;Putukate suvemängud;11;0;11;0;11
06.06.2026;Y;Perpetuum mobile;11;0;11;11;0
06.06.2026;S;Nõiakivi;11;0;11;0;11
06.06.2026;S;NOVA;11;0;11;11;0
06.06.2026;S;Miks mitte?!;11;0;11;11;0
06.06.2026;Y;Meemeistrite linn;11;0;11;0;11
06.06.2026;S;Lumekuninganna;11;0;11;11;0
06.06.2026;S;Lastetuba;11;0;11;0;11
06.06.2026;S;Laskesuusatamise MK etapid;11;0;11;11;0
06.06.2026;Y;Lahkumine Tallinnast. 1941;11;0;11;11;0
06.06.2026;Y;Kuni päikesetõusuni;11;0;11;11;0
06.06.2026;Y;KAMP Arhitektid. Mõtteruum;11;0;11;11;0
06.06.2026;S;Hunt Kriimsilm;11;0;11;0;11
06.06.2026;S;Hiirelõks kassile;11;0;11;11;0
06.06.2026;Y;Entel-tenteli laululood;11;0;11;0;11
06.06.2026;Y;XIII noorte tantsupidu Sillad;10;0;10;3;7
06.06.2026;Y;Võlg;10;0;10;3;7
06.06.2026;Y;Võidab see, kellel on kõige hullem mees;10;0;10;3;7
06.06.2026;S;Vapratest vapramad;10;0;10;3;7
06.06.2026;Y;Vaalamaailm;10;0;10;3;7
06.06.2026;S;Midsomeri mõrvad;10;0;10;3;7
06.06.2026;Y;Mees ja naine;10;0;10;3;7
06.06.2026;Y;Jaan Tätte. Sõbrad, teiega on hea;10;0;10;3;7
06.06.2026;Y;Anne Veski. 40 aastat laval;10;0;10;3;7
06.06.2026;Y;Üks mu sõber;9;0;9;5;4
06.06.2026;S;Ühe maja lugu;9;0;9;5;4
06.06.2026;S;Ökomajad;9;4;5;5;4
06.06.2026;S;Öised lood;9;0;9;5;4
06.06.2026;Y;Volikiri Alo Mattiisenile;9;0;9;5;4
06.06.2026;Y;Vetikate lummuses;9;0;9;5;4
06.06.2026;S;Tulevik ülaltvaates;9;0;9;5;4
06.06.2026;S;Topeltpanused;9;0;9;5;4
06.06.2026;Y;Telelavastus. Kuninganna Maudi maa;9;0;9;5;4
06.06.2026;Y;Teatrietendus. Kolm korda üle õla;9;0;9;5;4
06.06.2026;Y;Teatrietendus. Isamaa pääsukesed;9;0;9;5;4
06.06.2026;S;Tants aurukatla ümber;9;0;9;5;4
06.06.2026;Y;Süütu;9;0;9;5;4
06.06.2026;S;Riigiametnik;9;0;9;5;4
06.06.2026;Y;Põrgupõhja uus Vanapagan;9;0;9;5;4
06.06.2026;S;Putini salarelvad;9;0;9;5;4
06.06.2026;Y;Postimaja;9;0;9;5;4
06.06.2026;Y;Need vanad armastuskirjad;9;0;9;5;4
06.06.2026;S;Maitse sünd;9;0;9;5;4
06.06.2026;S;Kuulsuste lahing;9;0;9;5;4
06.06.2026;Y;Kroonu onu;9;0;9;5;4
06.06.2026;S;Koomikud ja küsimused;9;0;9;5;4
06.06.2026;Y;Kallis Härra Q;9;0;9;5;4
06.06.2026;Y;Kaitsmas Euroopat;9;0;9;5;4
06.06.2026;Y;Ja kuningas ütles, kui imeline masin;9;0;9;5;4
06.06.2026;Y;Cheri lugu;9;0;9;5;4
06.06.2026;Y;Üks ilus hommik;8;0;8;8;0
06.06.2026;Y;Ämblikmees: Pole koduteed;8;0;8;8;0
06.06.2026;S;Õhukesel jääl. Putin ja Greenpeace;8;0;8;8;0
06.06.2026;Y;Võrokese;8;0;8;8;0
06.06.2026;S;Viru säru;8;0;8;8;0
06.06.2026;Y;Viimane buss;8;0;8;8;0
06.06.2026;S;Veronika;8;0;8;8;0
06.06.2026;Y;Vallalisuse võlud;8;0;8;8;0
06.06.2026;S;Vahemeri;8;0;8;8;0
06.06.2026;S;Truu naine;8;0;8;8;0
06.06.2026;Y;Torupillimängud;8;0;8;8;0
06.06.2026;S;Tantsutüdrukud;8;0;8;8;0
06.06.2026;Y;Shakespeare vs. Shakespeare 2.0;8;0;8;8;0
06.06.2026;Y;Sandarm võtab naise;8;0;8;8;0
06.06.2026;Y;Sandarm ja tulnukad;8;0;8;8;0
06.06.2026;Y;Sandarm ja sandarmipreilid;8;0;8;8;0
06.06.2026;S;Ringvaade suvel;8;0;8;8;0
06.06.2026;S;Reisile minuga;8;0;8;8;0
06.06.2026;Y;Reekviem Irenale;8;0;8;8;0
06.06.2026;S;Otse uudistemajast;8;0;8;8;0
06.06.2026;Y;Mäkrade salaelu;8;0;8;8;0
06.06.2026;Y;Minu lemmikkook;8;0;8;8;0
06.06.2026;S;Majakas-23;8;0;8;8;0
